race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_weight_driver,dcsi_weight_team,dcsi_driver_share_entry,dcsi_team_share_entry
2018_AZE_BAKU,ALB,Alexander Albon,WIL,Williams,18,19,0.49441305850767603,1,1,2018,2,0.23364597472667295,0.07421191846075459,-0.01024527926071266,0.3816029731204839,0.618397026879516,0.8786926346621946,0.12130735349748849
2018_AZE_BAKU,SAI,Carlos Sainz,FER,Ferrari,15,15,0.6545212717425467,1,1,2018,2,0.528420855564173,0.1416238791382007,0.12133723395790083,0.3816029731204839,0.618397026879516,0.5385734678871301,0.4614265283100262
2018_AZE_BAKU,LEC,Charles Leclerc,FER,Ferrari,19,17,0.545877103797205,1,1,2018,2,0.35472252567202134,0.09563275850130296,0.12133723395790083,0.3816029731204839,0.618397026879516,0.4407649047529906,0.5592350906380771
2018_AZE_BAKU,OCO,Esteban Ocon,ALP,Alpine,17,18,0.522322858416863,1,1,2018,2,0.4374731085710578,0.0702127998244088,0.16565417090620455,0.3816029731204839,0.618397026879516,0.2976796594675397,0.7023203362927822
2018_AZE_BAKU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2018,2,0.9867028285698864,0.1338337708137609,0.1404340828946654,0.3816029731204839,0.618397026879516,0.48796739580013615,0.5120326005537931
2018_AZE_BAKU,RUS,George Russell,MER,Mercedes-AMG Petronas,10,8,0.9380594905700855,1,1,2018,2,0.7994715928824904,0.21151250962937437,0.1628653292159771,0.3816029731204839,0.618397026879516,0.5649706983638407,0.4350292989650609
2018_AZE_BAKU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,2,0.9939922980324327,1,1,2018,2,0.9080011031332846,0.13911940262021888,0.12030033027923255,0.3816029731204839,0.618397026879516,0.5362714722162971,0.4637285239289459
2018_AZE_BAKU,STR,Lance Stroll,AST,Aston Martin,7,5,0.9727015641284742,1,1,2018,2,0.8550372086807567,0.19372896480751198,0.1404340828946654,0.3816029731204839,0.618397026879516,0.5797438273319465,0.4202561696755023
2018_AZE_BAKU,NOR,Lando Norris,MCL,McLaren,12,12,0.7936739910843182,1,1,2018,2,0.6561615533737271,0.08071507510871058,0.2142063288555045,0.3816029731204839,0.618397026879516,0.27368333986644444,0.7263166567428216
2018_AZE_BAKU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,16,0.5698660066661165,1,1,2018,2,0.5521214874174809,0.15572321804724573,0.1628653292159771,0.3816029731204839,0.618397026879516,0.48879100926937513,0.51120898759178
2018_AZE_BAKU,LAW,Liam Lawson,SAU,Kick Sauber,4,6,0.9712263370398706,1,1,2018,2,0.9663667829258256,0.156616368767241,0.19309584623856485,0.3816029731204839,0.618397026879516,0.4478435742280186,0.5521564229124872
2018_AZE_BAKU,SAR,Logan Sargeant,SAU,Kick Sauber,6,9,0.9329436595880414,1,1,2018,2,0.91932310121695,0.17342629168599233,0.19309584623856485,0.3816029731204839,0.618397026879516,0.4731673022395228,0.5268326950321289
2018_AZE_BAKU,VER,Max Verstappen,RED,Red Bull Racing,5,4,0.9882532370557104,1,1,2018,2,0.8951987727057775,0.12908393833288842,0.18138706876668298,0.3816029731204839,0.618397026879516,0.4157680909500245,0.5842319058290627
2018_AZE_BAKU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,13,14,0.7592740471893852,1,1,2018,2,0.7488549850001935,0.2040869356202338,0.21545470228426145,0.3816029731204839,0.618397026879516,0.48645215801021424,0.513547839606232
2018_AZE_BAKU,PIA,Oscar Piastri,MCL,McLaren,11,11,0.8872584422663189,1,1,2018,2,0.8256396253687479,0.2182663447899181,0.2142063288555045,0.3816029731204839,0.618397026879516,0.50469395544787,0.4953060422398451
2018_AZE_BAKU,GAS,Pierre Gasly,ALP,Alpine,14,13,0.7881557865688318,1,1,2018,2,0.6527977125568913,0.18975699686880176,0.16565417090620455,0.3816029731204839,0.618397026879516,0.5339083673786509,0.46609162980770646
2018_AZE_BAKU,PER,Sergio Pérez,RED,Red Bull Racing,2,3,0.9905163209300392,1,1,2018,2,1.0089514994919282,0.1470562581775985,0.18138706876668298,0.3816029731204839,0.618397026879516,0.44773708480552765,0.552262912149807
2018_AZE_BAKU,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,10,0.9252492813158374,1,1,2018,2,0.852303755252666,0.17982849661745218,0.21545470228426145,0.3816029731204839,0.618397026879516,0.4549358451413219,0.5450641523288463
2018_AZE_BAKU,TSU,Yuki Tsunoda,WIL,Williams,20,20,1.0690059948359476e-10,1,1,2018,2,0.031190914314068355,-0.06438953732422306,-0.01024527926071266,0.3816029731204839,0.618397026879516,0.862727871625688,0.13727211497573977
2018_AZE_BAKU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,7,0.9565725215269228,1,1,2018,2,0.8233849375112399,0.21413724856724164,0.12030033027923255,0.3816029731204839,0.618397026879516,0.6402906296162733,0.3597093673936321
2018_SAU_JEDDAH,ALB,Alexander Albon,WIL,Williams,17,15,0.5749589907949635,1,1,2018,3,0.31184765196083347,0.12711162563312703,0.000838754813392613,0.38069742289465036,0.6193025771053496,0.9934446790708226,0.006555313113647837
2018_SAU_JEDDAH,SAI,Carlos Sainz,FER,Ferrari,4,4,0.9856319473965394,1,1,2018,3,0.9666801021474652,0.2464757286543121,0.16829172291807898,0.38069742289465036,0.6193025771053496,0.5942504097794261,0.40574958780958426
2018_SAU_JEDDAH,LEC,Charles Leclerc,FER,Ferrari,19,17,0.2967797548292086,1,1,2018,3,0.37322592070991195,0.07765467690225158,0.16829172291807898,0.38069742289465036,0.6193025771053496,0.3157382122415367,0.6842617836925368
2018_SAU_JEDDAH,OCO,Esteban Ocon,ALP,Alpine,12,13,0.7979495099236937,1,1,2018,3,0.6808988156814654,0.10976235290565714,0.2456948146996636,0.38069742289465036,0.6193025771053496,0.3087920644175584,0.6912079327691629
2018_SAU_JEDDAH,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9992629576486526,1,1,2018,3,0.9695993410466875,0.15577580973398475,0.17698425480053018,0.38069742289465036,0.6193025771053496,0.46813252510862724,0.5318674718862044
2018_SAU_JEDDAH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,3,0.9935659751380987,1,1,2018,3,1.0100853831128882,0.21119302514089,0.21867083208455781,0.38069742289465036,0.6193025771053496,0.49130212065915757,0.5086978770145244
2018_SAU_JEDDAH,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,1,1,2018,3,1.0549035550985801,0.26938889909824365,0.17698425480053018,0.38069742289465036,0.6193025771053496,0.6035060490125895,0.39649394874713223
2018_SAU_JEDDAH,NOR,Lando Norris,MCL,McLaren,16,14,0.6959235817233633,1,1,2018,3,0.6176588767747226,0.13912374215175555,0.26632898779628705,0.38069742289465036,0.6193025771053496,0.3431318413528796,0.6568681561807416
2018_SAU_JEDDAH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,18,16,0.5484244442828474,1,1,2018,3,0.47854263717276224,0.1577127135921828,0.16524152737863188,0.38069742289465036,0.6193025771053496,0.48834383666784364,0.5116561602357423
2018_SAU_JEDDAH,LAW,Liam Lawson,SAU,Kick Sauber,5,7,0.9737098646835475,1,1,2018,3,1.0468659624193868,0.22614210077503352,0.2971200863816455,0.38069742289465036,0.6193025771053496,0.4321774167777634,0.5678225813111488
2018_SAU_JEDDAH,SAR,Logan Sargeant,SAU,Kick Sauber,13,12,0.8343104826824486,1,1,2018,3,0.8125588698567232,0.21830601071129918,0.2971200863816455,0.38069742289465036,0.6193025771053496,0.4235447361300144,0.5764552619298432
2018_SAU_JEDDAH,VER,Max Verstappen,RED,Red Bull Racing,7,10,0.9444055104139601,1,1,2018,3,0.9623499479733704,0.19916743239047802,0.29619649094491685,0.38069742289465036,0.6193025771053496,0.4020628523921903,0.5979371455890917
2018_SAU_JEDDAH,PIA,Oscar Piastri,MCL,McLaren,8,6,0.9745372026191538,1,1,2018,3,1.0134324735700817,0.30842633644818535,0.26632898779628705,0.38069742289465036,0.6193025771053496,0.5366219726924603,0.46337802556766905
2018_SAU_JEDDAH,GAS,Pierre Gasly,ALP,Alpine,10,9,0.9562727840788937,1,1,2018,3,0.9238210965114639,0.2960668831109233,0.2456948146996636,0.38069742289465036,0.6193025771053496,0.5464891367568521,0.45351086139731805
2018_SAU_JEDDAH,PER,Sergio Pérez,RED,Red Bull Racing,9,8,0.9688302801625961,1,1,2018,3,0.9833141991578696,0.27674943419970943,0.29619649094491685,0.38069742289465036,0.6193025771053496,0.48302888906456903,0.5169711091900656
2018_SAU_JEDDAH,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,5,0.9849844574559178,1,1,2018,3,1.0193600752167842,0.2395825768941971,0.28448259837224543,0.38069742289465036,0.6193025771053496,0.4571617954107101,0.5428382026811305
2018_SAU_JEDDAH,TSU,Yuki Tsunoda,WIL,Williams,20,18,9.289669034018289e-11,1,1,2018,3,0.05458185648476277,-0.045227543905845116,0.000838754813392613,0.38069742289465036,0.6193025771053496,0.9817924205220603,0.018207557770096756
2018_SAU_JEDDAH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,11,0.9032364835868048,1,1,2018,3,0.8630397197022704,0.2906183642292018,0.21867083208455781,0.38069742289465036,0.6193025771053496,0.5706352417488242,0.429364756287655
2018_SIN_MARINA,ALB,Alexander Albon,WIL,Williams,14,12,0.8725081078303314,1,1,2018,4,0.5485026271376143,0.2836703353635533,0.03768184066296391,0.37663460908236646,0.6233653909176335,0.8827397342951421,0.11726026259300708
2018_SIN_MARINA,SAI,Carlos Sainz,FER,Ferrari,12,9,0.9450932972643157,1,1,2018,4,0.8953995806471431,0.3885661754155981,0.2310364903874045,0.37663460908236646,0.6233653909176335,0.6271215348708941,0.3728784635151685
2018_SIN_MARINA,LEC,Charles Leclerc,FER,Ferrari,17,15,0.6096560960823327,1,1,2018,4,0.49541698054481803,0.11019973464588136,0.2310364903874045,0.37663460908236646,0.6233653909176335,0.3229426603584929,0.6770573367109858
2018_SIN_MARINA,OCO,Esteban Ocon,ALP,Alpine,18,17,0.380835893910738,1,1,2018,4,0.44238203111009256,0.09614384242297606,0.2163806650421059,0.37663460908236646,0.6233653909176335,0.30763616874456456,0.6923638280556863
2018_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2018,4,0.9318404770894657,0.17877422934737935,0.2097137823662077,0.37663460908236646,0.6233653909176335,0.4601795254855926,0.5398204719403253
2018_SIN_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,3,0.9948380996971432,1,1,2018,4,1.0591386861768899,0.2998603116323016,0.26457237290175295,0.37663460908236646,0.6233653909176335,0.5312596511815753,0.46874034704673423
2018_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,2,2,0.9961173479892752,1,1,2018,4,1.0652694130262048,0.3365263971506402,0.2097137823662077,0.37663460908236646,0.6233653909176335,0.6160777056572838,0.38392229251201965
2018_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,19,16,0.4416112465049671,1,1,2018,4,0.4207128965276531,0.07131139139657039,0.24386721335259376,0.37663460908236646,0.6233653909176335,0.22625708120976895,0.7737429156174268
2018_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,14,0.7276470369339905,1,1,2018,4,0.622701624098946,0.20573610555193284,0.21413829930243763,0.37663460908236646,0.6233653909176335,0.48999439518895205,0.5100056024293834
2018_SIN_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,5,5,0.9787428583889322,1,1,2018,4,1.0661757498372002,0.27600491808035305,0.3441112938470551,0.37663460908236646,0.6233653909176335,0.44508579573723006,0.5549142026501689
2018_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.983659719014201,1,1,2018,4,1.0682077416999858,0.25371367807661693,0.3441112938470551,0.37663460908236646,0.6233653909176335,0.42439457963060057,0.5756054186966691
2018_SIN_MARINA,VER,Max Verstappen,RED,Red Bull Racing,7,8,0.9587246965468481,1,1,2018,4,1.001890957195966,0.24096433467227876,0.3635135483469386,0.37663460908236646,0.6233653909176335,0.3986321766978296,0.6013678216478503
2018_SIN_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,11,0.8984506500913773,1,1,2018,4,0.9364976553768292,0.2749531953682614,0.3614243132979057,0.37663460908236646,0.6233653909176335,0.4320598877111437,0.567940110717462
2018_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,8,7,0.9629168582079474,1,1,2018,4,0.9962806665378146,0.3793236108749937,0.24386721335259376,0.37663460908236646,0.6233653909176335,0.6086797101617565,0.39132028823359877
2018_SIN_MARINA,GAS,Pierre Gasly,ALP,Alpine,16,13,0.8351294394476954,1,1,2018,4,0.7188343370522408,0.32394968463208096,0.2163806650421059,0.37663460908236646,0.6233653909176335,0.599540048468273,0.4004599496810073
2018_SIN_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,10,0.9204500367176024,1,1,2018,4,0.9007962356310732,0.2878982393555487,0.3614243132979057,0.37663460908236646,0.6233653909176335,0.4433824726026704,0.556617525857263
2018_SIN_MARINA,TSU,Yuki Tsunoda,WIL,Williams,20,18,6.722622458710248e-11,1,1,2018,4,0.08812374210344934,-0.030769158471481834,0.03768184066296391,0.37663460908236646,0.6233653909176335,0.4495063390023173,0.5504936463886924
2018_SIN_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,6,0.9696395503337286,1,1,2018,4,0.9899028346294095,0.30359415568438625,0.26457237290175295,0.37663460908236646,0.6233653909176335,0.5343400919894536,0.46565990625049897
2018_SPA_CATALU,ALB,Alexander Albon,WIL,Williams,10,10,0.9340877524401501,0,1,2018,5,0.7456747190048341,0.47205262196485515,0.07349329509563582,0.37248358833631495,0.6275164116636851,0.8652848574929916,0.13471514067398224
2018_SPA_CATALU,SAI,Carlos Sainz,FER,Ferrari,13,15,0.8729382275131884,0,1,2018,5,0.849185009247239,0.41649172643254,0.25823652336962755,0.37248358833631495,0.6275164116636851,0.6172732888201782,0.38272670969774364
2018_SPA_CATALU,LEC,Charles Leclerc,FER,Ferrari,16,17,0.49937208773827724,0,1,2018,5,0.5251600625996479,0.11813882228422047,0.25823652336962755,0.37248358833631495,0.6275164116636851,0.3138856551964138,0.686114342146664
2018_SPA_CATALU,OCO,Esteban Ocon,ALP,Alpine,17,16,0.6118966418206669,0,1,2018,5,0.5185735244399287,0.11481349029307786,0.2635326647008081,0.37248358833631495,0.6275164116636851,0.3034614954431656,0.6965385019137521
2018_SPA_CATALU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,2018,5,0.7316181499630284,0.2263029856639775,0.22817023485689306,0.37248358833631495,0.6275164116636851,0.4979456983332627,0.5020542994663876
2018_SPA_CATALU,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9030525411727928,0,1,2018,5,0.8290435019361193,0.31583524640729665,0.33019414858399393,0.37248358833631495,0.6275164116636851,0.4888868035527514,0.5111131948993316
2018_SPA_CATALU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,2,0.9982601127158689,0,1,2018,5,0.9038481718307285,0.31433613757968154,0.32948179980840353,0.37248358833631495,0.6275164116636851,0.4882376194218494,0.5117623790249166
2018_SPA_CATALU,STR,Lance Stroll,AST,Aston Martin,2,3,0.9978289971048243,0,1,2018,5,0.8667409392471299,0.36998312244783627,0.22817023485689306,0.37248358833631495,0.6275164116636851,0.6185422472531674,0.38145775107502067
2018_SPA_CATALU,NOR,Lando Norris,MCL,McLaren,19,18,0.3924618287731444,0,1,2018,5,0.4207801888088736,0.07048644444185506,0.2271810699204902,0.37248358833631495,0.6275164116636851,0.2367958907308148,0.7632041059097321
2018_SPA_CATALU,LAW,Liam Lawson,SAU,Kick Sauber,6,5,0.9905093039523198,0,1,2018,5,0.9263816746891822,0.3344677600702853,0.35755572267552505,0.37248358833631495,0.6275164116636851,0.4833185114757462,0.5166814870792162
2018_SPA_CATALU,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9855722286341208,0,1,2018,5,0.8789973242636749,0.27852606214502085,0.35755572267552505,0.37248358833631495,0.6275164116636851,0.43787775149971014,0.562122246928165
2018_SPA_CATALU,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.953302510232102,0,1,2018,5,0.9305364005691176,0.2874813167097022,0.425811586915558,0.37248358833631495,0.6275164116636851,0.40303403390888215,0.5969659646891692
2018_SPA_CATALU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,9,0.9503028121432744,0,1,2018,5,0.907615147861591,0.31426936714899695,0.3846596312684938,0.37248358833631495,0.6275164116636851,0.44964419477646356,0.550355803792776
2018_SPA_CATALU,PIA,Oscar Piastri,MCL,McLaren,11,14,0.8814033450168058,0,1,2018,5,0.8286732421488853,0.40992071778380923,0.2271810699204902,0.37248358833631495,0.6275164116636851,0.6434147965860874,0.3565852018443047
2018_SPA_CATALU,GAS,Pierre Gasly,ALP,Alpine,14,11,0.9093193590139022,0,1,2018,5,0.8052474494037949,0.3758153727576725,0.2635326647008081,0.37248358833631495,0.6275164116636851,0.587810316371336,0.41218968206457085
2018_SPA_CATALU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9948902184681704,0,1,2018,5,0.9971239819906996,0.3198395081322554,0.425811586915558,0.37248358833631495,0.6275164116636851,0.4289399020902751,0.571060096568615
2018_SPA_CATALU,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,13,0.8966774028263959,0,1,2018,5,0.8355033239827117,0.2935016282686608,0.3846596312684938,0.37248358833631495,0.6275164116636851,0.43279031898133713,0.5672096795440874
2018_SPA_CATALU,TSU,Yuki Tsunoda,WIL,Williams,20,19,8.665645978567227e-11,0,1,2018,5,0.1304619383669447,-0.057586683675462234,0.07349329509563582,0.37248358833631495,0.6275164116636851,0.4393247830524885,0.5606752093185814
2018_SPA_CATALU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,7,0.9769981840303861,0,1,2018,5,0.9039326924830251,0.3486500482310069,0.32948179980840353,0.37248358833631495,0.6275164116636851,0.5141331272449123,0.48586687128044814
2018_USA_LAS VE,ALB,Alexander Albon,WIL,Williams,14,12,0.8548288651218486,1,0,2018,6,0.7183979711340706,0.5470530610597432,0.08997670630179092,0.3829211566805852,0.6170788433194148,0.858755882738079,0.14124411569213569
2018_USA_LAS VE,SAI,Carlos Sainz,FER,Ferrari,9,8,0.954024606263584,1,0,2018,6,0.8765801822266531,0.46019057627613685,0.28002815859875985,0.3829211566805852,0.6170788433194148,0.6216953907985288,0.37830460785051917
2018_USA_LAS VE,LEC,Charles Leclerc,FER,Ferrari,17,18,0.2979127912311278,1,0,2018,6,0.4075823509445577,0.07918193472079331,0.28002815859875985,0.3829211566805852,0.6170788433194148,0.2204334899629883,0.7795665072531255
2018_USA_LAS VE,OCO,Esteban Ocon,ALP,Alpine,16,14,0.7458477868711686,1,0,2018,6,0.6051848281684615,0.21681171347823863,0.3290022083493743,0.3829211566805852,0.6170788433194148,0.39722642536312747,0.6027735728047462
2018_USA_LAS VE,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9983557543273417,1,0,2018,6,0.735678951680312,0.26349665105911363,0.24783166354269004,0.3829211566805852,0.6170788433194148,0.5153179337408557,0.4846820643034536
2018_USA_LAS VE,RUS,George Russell,MER,Mercedes-AMG Petronas,4,3,0.995745212813696,1,0,2018,6,0.8801206259819355,0.32457801468260444,0.3641879203683546,0.3829211566805852,0.6170788433194148,0.4712457421218784,0.5287542564262496
2018_USA_LAS VE,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),8,5,0.9752174257487466,1,0,2018,6,0.847672824936856,0.35188981122809304,0.34842291764116257,0.3829211566805852,0.6170788433194148,0.5024752460144325,0.49752475255763395
2018_USA_LAS VE,STR,Lance Stroll,AST,Aston Martin,7,7,0.9658077955313465,1,0,2018,6,0.8037019058350713,0.3975114975089367,0.24783166354269004,0.3829211566805852,0.6170788433194148,0.6159691787005195,0.3840308197499175
2018_USA_LAS VE,NOR,Lando Norris,MCL,McLaren,15,15,0.6320570849410987,1,0,2018,6,0.45099781281373247,0.11889472367481947,0.26173353408222044,0.3829211566805852,0.6170788433194148,0.31236441577689467,0.68763558159587
2018_USA_LAS VE,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,20,16,0.5721958412074122,1,0,2018,6,0.5820931687900891,0.20252893694426183,0.3641879203683546,0.3829211566805852,0.6170788433194148,0.3573723526547032,0.6426276455807473
2018_USA_LAS VE,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,1,0,2018,6,0.9323559227122603,0.3365483672843223,0.3824555670652735,0.3829211566805852,0.6170788433194148,0.4680758348293115,0.5319241637798757
2018_USA_LAS VE,SAR,Logan Sargeant,SAU,Kick Sauber,10,9,0.9416546849038281,1,0,2018,6,0.8740538470952395,0.3662354813940535,0.3824555670652735,0.3829211566805852,0.6170788433194148,0.4891677036322703,0.5108322950320653
2018_USA_LAS VE,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9715407386401442,1,0,2018,6,0.9347970817221762,0.35877878990947726,0.3956622495975665,0.3829211566805852,0.6170788433194148,0.4755557699622885,0.524444228712227
2018_USA_LAS VE,PIA,Oscar Piastri,MCL,McLaren,18,17,0.4126819717741286,1,0,2018,6,0.6598414862762256,0.3607343432848445,0.26173353408222044,0.3829211566805852,0.6170788433194148,0.579522824906512,0.4204771734869796
2018_USA_LAS VE,GAS,Pierre Gasly,ALP,Alpine,12,11,0.8972223402469918,1,0,2018,6,0.8488356698995326,0.41646796034593375,0.3290022083493743,0.3829211566805852,0.6170788433194148,0.5586648229212907,0.44133517573727415
2018_USA_LAS VE,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9894056411260624,1,0,2018,6,0.9510364137062868,0.3264328356527656,0.4552461845542327,0.3829211566805852,0.6170788433194148,0.41760470320505394,0.5823952955156486
2018_USA_LAS VE,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,13,0.8379011177761886,1,0,2018,6,0.7790045485833142,0.2909754464973672,0.3956622495975665,0.3829211566805852,0.6170788433194148,0.4237685284808027,0.5762314700628253
2018_USA_LAS VE,TSU,Yuki Tsunoda,WIL,Williams,19,19,6.122002904618284e-11,1,0,2018,6,0.058506994069880455,-0.057844672425227055,0.08997670630179092,0.3829211566805852,0.6170788433194148,0.3913146564593628,0.6086853367757159
2018_USA_LAS VE,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.8987582878112678,1,0,2018,6,0.8306324403692219,0.36784537280799084,0.34842291764116257,0.3829211566805852,0.6170788433194148,0.513558085984466,0.48644191261940917
2018_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,9,8,0.96778086846905,0,0,2018,7,0.8549288500425097,0.6449154049099385,0.11450875192564965,0.3778878870129774,0.6221121129870226,0.8492163414290012,0.15078365725421164
