race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2018_BAH_BAHRAI,2018,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.059499500000000004,0.16833333333333333,0.5716666666666667
2018_BAH_BAHRAI,2018,22,LAW,Liam Lawson,SAU,Kick Sauber,2,0.05353020000000001,0.18833333333333332,0.5833333333333334
2018_BAH_BAHRAI,2018,22,SAR,Logan Sargeant,SAU,Kick Sauber,10,0.08180210000000002,0.19833333333333333,0.615
2018_BAH_BAHRAI,2018,22,VER,Max Verstappen,RED,Red Bull Racing,12,0.0497352,0.14333333333333334,0.5
2018_BAH_BAHRAI,2018,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.0337919,0.10833333333333334,0.4533333333333333
2018_BAH_BAHRAI,2018,22,PIA,Oscar Piastri,MCL,McLaren,14,0.0829404,0.22,0.685
2018_BAH_BAHRAI,2018,22,GAS,Pierre Gasly,ALP,Alpine,15,0.06341759999999999,0.21,0.6633333333333333
2018_BAH_BAHRAI,2018,22,PER,Sergio Pérez,RED,Red Bull Racing,6,0.0565248,0.17,0.5366666666666666
2018_BAH_BAHRAI,2018,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.06419290000000001,0.14333333333333334,0.4716666666666667
2018_BAH_BAHRAI,2018,22,TSU,Yuki Tsunoda,WIL,Williams,20,0.010636900000000001,0.02,0.095
2018_BAH_BAHRAI,2018,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),19,0.0168737,0.06833333333333333,0.28833333333333333
2018_BEL_SPA-FR,2018,9,LEC,Charles Leclerc,FER,Ferrari,16,0.016535554623816343,0.055,0.2733333333333333
2018_BEL_SPA-FR,2018,9,OCO,Esteban Ocon,ALP,Alpine,17,0.02872196296881154,0.08666666666666667,0.30833333333333335
2018_BEL_SPA-FR,2018,9,ALO,Fernando Alonso,AST,Aston Martin,3,0.052171711066460236,0.175,0.605
2018_BEL_SPA-FR,2018,9,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.0483708388617535,0.17666666666666667,0.535
2018_BEL_SPA-FR,2018,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),2,0.07988128492887622,0.22333333333333333,0.65
2018_BEL_SPA-FR,2018,9,NOR,Lando Norris,MCL,McLaren,14,0.05126159213660507,0.15,0.48833333333333334
2018_BEL_SPA-FR,2018,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.02330139585424453,0.09333333333333334,0.3516666666666667
2018_BEL_SPA-FR,2018,9,VER,Max Verstappen,RED,Red Bull Racing,10,0.05983569384017527,0.17166666666666666,0.5833333333333334
2018_BEL_SPA-FR,2018,9,MSC,Mick Schumacher,FER,Ferrari,8,0.022699374645681964,0.07,0.2833333333333333
2018_BEL_SPA-FR,2018,9,DEV,Nyck de Vries,SAU,Kick Sauber,7,0.03326562493382534,0.10833333333333334,0.41833333333333333
2018_BEL_SPA-FR,2018,9,PIA,Oscar Piastri,MCL,McLaren,9,0.05656155680311806,0.2,0.62
2018_BEL_SPA-FR,2018,9,GAS,Pierre Gasly,ALP,Alpine,6,0.07505628612380152,0.235,0.68
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,AST,Aston Martin,18,0.028464946034753875,0.056666666666666664,0.2
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,AST,Aston Martin,18,0.026964946034753873,0.06333333333333334,0.22333333333333333
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,AST,Aston Martin,18,0.017964946034753872,0.05,0.20666666666666667
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,WIL,Williams,18,0.016464946034753875,0.028333333333333332,0.13666666666666666
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,WIL,Williams,18,0.017964946034753872,0.03333333333333333,0.16666666666666666
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,WIL,Williams,18,0.02096494603475387,0.04833333333333333,0.16166666666666665
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,SAU,Kick Sauber,18,0.032964946034753875,0.07166666666666667,0.28
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,SAU,Kick Sauber,18,0.03596494603475387,0.08666666666666667,0.27666666666666667
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,SAU,Kick Sauber,18,0.01946494603475387,0.065,0.285
2018_BEL_SPA-FR,2018,9,PER,Sergio Pérez,RED,Red Bull Racing,1,0.0628206683353269,0.19666666666666666,0.6516666666666666
2018_BEL_SPA-FR,2018,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,0.11183864454935585,0.3416666666666667,0.89
2018_BEL_SPA-FR,2018,9,TSU,Yuki Tsunoda,WIL,Williams,19,0.0023348141331527936,0.016666666666666666,0.07666666666666666
2018_BEL_SPA-FR,2018,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.05815848188221001,0.19666666666666666,0.6483333333333333
2018_CAN_GILLES,2018,11,SAI,Carlos Sainz,FER,Ferrari,5,0.05020532433726121,0.14666666666666667,0.625
2018_CAN_GILLES,2018,11,LEC,Charles Leclerc,FER,Ferrari,17,0.006645663062361436,0.013333333333333334,0.07833333333333334
2018_CAN_GILLES,2018,11,OCO,Esteban Ocon,ALP,Alpine,14,0.007481111149543149,0.025,0.17833333333333334
2018_CAN_GILLES,2018,11,ALO,Fernando Alonso,AST,Aston Martin,4,0.07308465338083535,0.235,0.775
2018_CAN_GILLES,2018,11,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.08221139746698163,0.2833333333333333,0.8883333333333333
2018_CAN_GILLES,2018,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),6,0.10860981452574803,0.37333333333333335,0.93
2018_CAN_GILLES,2018,11,STR,Lance Stroll,AST,Aston Martin,2,0.09770799381417762,0.29833333333333334,0.895
2018_CAN_GILLES,2018,11,NOR,Lando Norris,MCL,McLaren,16,0.008648054154955743,0.021666666666666667,0.185
2018_CAN_GILLES,2018,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.04136915155822695,0.15833333333333333,0.6566666666666666
2018_CAN_GILLES,2018,11,LAW,Liam Lawson,SAU,Kick Sauber,1,0.11257856463035137,0.33166666666666667,0.915
2018_CAN_GILLES,2018,11,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.060933499062196306,0.155,0.7233333333333334
2018_CAN_GILLES,2018,11,VER,Max Verstappen,RED,Red Bull Racing,8,0.10239956406911965,0.2683333333333333,0.8516666666666667
2018_CAN_GILLES,2018,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,15,0.02256193242234528,0.06,0.27
2018_CAN_GILLES,2018,11,PIA,Oscar Piastri,MCL,McLaren,13,0.02030700323461383,0.05,0.26666666666666666
2018_CAN_GILLES,2018,11,GAS,Pierre Gasly,ALP,Alpine,12,0.02258473371619081,0.07666666666666666,0.34833333333333333
2018_CAN_GILLES,2018,11,PER,Sergio Pérez,RED,Red Bull Racing,3,0.15749026770641444,0.4116666666666667,0.955
2018_CAN_GILLES,2018,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.025181271708677223,0.09166666666666666,0.4583333333333333
2018_CHI_SHANGH,2018,17,ALB,Alexander Albon,WIL,Williams,13,0.01795516389800876,0.07333333333333333,0.31166666666666665
2018_CHI_SHANGH,2018,17,SAI,Carlos Sainz,FER,Ferrari,4,0.09732818261025107,0.285,0.8183333333333334
2018_CHI_SHANGH,2018,17,LEC,Charles Leclerc,FER,Ferrari,14,0.015124361689237142,0.058333333333333334,0.29333333333333333
2018_CHI_SHANGH,2018,17,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.04872128971951832,0.16333333333333333,0.6066666666666667
2018_CHI_SHANGH,2018,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.022929366045617943,0.09333333333333334,0.4083333333333333
2018_CHI_SHANGH,2018,17,STR,Lance Stroll,AST,Aston Martin,1,0.08876551131216498,0.2633333333333333,0.7716666666666666
2018_CHI_SHANGH,2018,17,NOR,Lando Norris,MCL,McLaren,16,0.010516346525569936,0.03,0.145
2018_CHI_SHANGH,2018,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.05815048554893284,0.13666666666666666,0.5666666666666667
2018_CHI_SHANGH,2018,17,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09257670403729755,0.2916666666666667,0.88
2018_CHI_SHANGH,2018,17,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.09747451084479168,0.2783333333333333,0.7933333333333333
2018_CHI_SHANGH,2018,17,VER,Max Verstappen,RED,Red Bull Racing,12,0.07238514733799169,0.22833333333333333,0.7333333333333333
2018_CHI_SHANGH,2018,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.08383993329832842,0.245,0.7683333333333333
2018_CHI_SHANGH,2018,17,PIA,Oscar Piastri,MCL,McLaren,11,0.02134775747364534,0.06166666666666667,0.345
2018_CHI_SHANGH,2018,17,GAS,Pierre Gasly,ALP,Alpine,6,0.07568842068213423,0.22833333333333333,0.7433333333333333
2018_CHI_SHANGH,2018,17,PER,Sergio Pérez,RED,Red Bull Racing,8,0.10505819663145019,0.30666666666666664,0.85
2018_CHI_SHANGH,2018,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.06804751628594016,0.20333333333333334,0.685
2018_CHI_SHANGH,2018,17,TSU,Yuki Tsunoda,WIL,Williams,18,0.00365961086844884,0.006666666666666667,0.05333333333333334
2018_CHI_SHANGH,2018,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,0.020431495190671,0.04666666666666667,0.22666666666666666
2018_ITA_IMOLA,2018,12,SAI,Carlos Sainz,FER,Ferrari,4,0.07722284941153126,0.2816666666666667,0.7916666666666666
2018_ITA_IMOLA,2018,12,LEC,Charles Leclerc,FER,Ferrari,15,0.029626930575189083,0.085,0.365
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,12,0.027713775824742402,0.08,0.37
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,12,0.0262137758247424,0.07666666666666666,0.4083333333333333
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,AST,Aston Martin,12,0.0262137758247424,0.06,0.28
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,AST,Aston Martin,12,0.029213775824742404,0.075,0.29333333333333333
2018_ITA_IMOLA,2018,12,OCO,Esteban Ocon,ALP,Alpine,14,0.026577916246553944,0.06666666666666667,0.275
2018_ITA_IMOLA,2018,12,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.0982111817965193,0.27166666666666667,0.79
2018_ITA_IMOLA,2018,12,STR,Lance Stroll,AST,Aston Martin,3,0.07433531906377544,0.19833333333333333,0.7133333333333334
2018_ITA_IMOLA,2018,12,NOR,Lando Norris,MCL,McLaren,16,0.013381839004042412,0.03666666666666667,0.19666666666666666
2018_ITA_IMOLA,2018,12,LAW,Liam Lawson,SAU,Kick Sauber,2,0.05899338094563735,0.19666666666666666,0.6733333333333333
2018_ITA_IMOLA,2018,12,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05371568127796806,0.185,0.7
2018_ITA_IMOLA,2018,12,VER,Max Verstappen,RED,Red Bull Racing,11,0.12341344943001763,0.3466666666666667,0.87
2018_ITA_IMOLA,2018,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.05760212915529995,0.18833333333333332,0.5933333333333334
2018_ITA_IMOLA,2018,12,DEV,Nyck de Vries,RBM,RB (Visa Cash App),13,0.014217262371665988,0.05,0.24166666666666667
2018_ITA_IMOLA,2018,12,GAS,Pierre Gasly,ALP,Alpine,5,0.035002683916092216,0.12833333333333333,0.5666666666666667
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,MCL,McLaren,19,0.0051365328892081135,0.02,0.1
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,MCL,McLaren,19,0.011136532889208114,0.023333333333333334,0.135
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,WIL,Williams,19,0.008136532889208114,0.02,0.09666666666666666
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,WIL,Williams,19,0.011136532889208114,0.023333333333333334,0.095
2018_ITA_IMOLA,2018,12,PER,Sergio Pérez,RED,Red Bull Racing,1,0.15234750523003238,0.465,0.96
2018_ITA_IMOLA,2018,12,TSU,Yuki Tsunoda,WIL,Williams,18,0.0013252524704324032,0.01,0.06333333333333334
2018_ITA_IMOLA,2018,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.03912538424944054,0.11166666666666666,0.4216666666666667
2018_ITA_MONZA,2018,20,ALB,Alexander Albon,WIL,Williams,14,0.03366639839080539,0.10166666666666667,0.3983333333333333
2018_ITA_MONZA,2018,20,SAI,Carlos Sainz,FER,Ferrari,5,0.05993055051818692,0.18333333333333332,0.665
2018_ITA_MONZA,2018,20,LEC,Charles Leclerc,FER,Ferrari,17,0.014255862057848567,0.03333333333333333,0.18833333333333332
2018_ITA_MONZA,2018,20,OCO,Esteban Ocon,ALP,Alpine,16,0.0442773511846164,0.11,0.5016666666666667
2018_ITA_MONZA,2018,20,RUS,George Russell,MER,Mercedes-AMG Petronas,3,0.05150843744854688,0.165,0.5733333333333334
2018_ITA_MONZA,2018,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.02765534496476145,0.09166666666666666,0.44333333333333336
2018_ITA_MONZA,2018,20,STR,Lance Stroll,AST,Aston Martin,1,0.08960640073965842,0.25333333333333335,0.82
2018_ITA_MONZA,2018,20,NOR,Lando Norris,MCL,McLaren,12,0.03380088174100671,0.10666666666666667,0.47
2018_ITA_MONZA,2018,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.030228908969279534,0.10666666666666667,0.5016666666666667
2018_ITA_MONZA,2018,20,LAW,Liam Lawson,SAU,Kick Sauber,2,0.16415313715804905,0.47,0.9616666666666667
2018_ITA_MONZA,2018,20,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.09360403461564588,0.335,0.8566666666666667
2018_ITA_MONZA,2018,20,VER,Max Verstappen,RED,Red Bull Racing,15,0.03169731862306551,0.08333333333333333,0.34833333333333333
2018_ITA_MONZA,2018,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.05327079915118899,0.16166666666666665,0.6383333333333333
2018_ITA_MONZA,2018,20,PIA,Oscar Piastri,MCL,McLaren,11,0.06477991592487815,0.17333333333333334,0.6366666666666667
2018_ITA_MONZA,2018,20,GAS,Pierre Gasly,ALP,Alpine,6,0.10697339290669412,0.36666666666666664,0.9033333333333333
2018_ITA_MONZA,2018,20,PER,Sergio Pérez,RED,Red Bull Racing,10,0.04278991236705665,0.12666666666666668,0.49833333333333335
2018_ITA_MONZA,2018,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.05476481187874852,0.12666666666666668,0.5466666666666666
2018_ITA_MONZA,2018,20,TSU,Yuki Tsunoda,WIL,Williams,18,0.0030365413599628788,0.005,0.04833333333333333
2018_JAP_SUZUKA,2018,8,ALB,Alexander Albon,WIL,Williams,10,0.01790418090290855,0.04666666666666667,0.225
2018_JAP_SUZUKA,2018,8,SAI,Carlos Sainz,FER,Ferrari,6,0.07806511970883988,0.235,0.7983333333333333
2018_JAP_SUZUKA,2018,8,OCO,Esteban Ocon,ALP,Alpine,15,0.021405275128451338,0.06833333333333333,0.3333333333333333
2018_JAP_SUZUKA,2018,8,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.021166094389535248,0.06,0.24833333333333332
2018_JAP_SUZUKA,2018,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,0.08724349769901615,0.26,0.78
2018_JAP_SUZUKA,2018,8,STR,Lance Stroll,AST,Aston Martin,8,0.10528814945254794,0.32666666666666666,0.8716666666666667
2018_JAP_SUZUKA,2018,8,NOR,Lando Norris,MCL,McLaren,17,0.020475855786162882,0.043333333333333335,0.20666666666666667
2018_JAP_SUZUKA,2018,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.011764143218572541,0.04833333333333333,0.19666666666666666
2018_JAP_SUZUKA,2018,8,LAW,Liam Lawson,SAU,Kick Sauber,3,0.06971468705149476,0.20666666666666667,0.6916666666666667
