race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2018_AUS_RED BU,2018,1,VER,Max Verstappen,RED,Red Bull Racing,7,0.04555555555555556,0.15,0.5566666666666666,0.05,0.15222222222222223,0.5466666666666666
2018_AUS_RED BU,2018,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,12,0.06555555555555556,0.21666666666666667,0.69,0.06444444444444444,0.19666666666666666,0.5677777777777778
2018_AUS_RED BU,2018,1,PIA,Oscar Piastri,MCL,McLaren,9,0.015555555555555555,0.06,0.3,0.03666666666666667,0.12666666666666668,0.43666666666666665
2018_AUS_RED BU,2018,1,GAS,Pierre Gasly,ALP,Alpine,10,0.034444444444444444,0.10111111111111111,0.41333333333333333,0.05555555555555555,0.14333333333333334,0.5266666666666666
2018_AUS_RED BU,2018,1,PER,Sergio Pérez,RED,Red Bull Racing,3,0.04666666666666667,0.1511111111111111,0.5622222222222222,0.05,0.14555555555555555,0.5355555555555556
2018_AUS_RED BU,2018,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.05555555555555555,0.2088888888888889,0.7244444444444444,0.07333333333333333,0.18222222222222223,0.6133333333333333
2018_AUS_RED BU,2018,1,TSU,Yuki Tsunoda,WIL,Williams,19,0.008888888888888889,0.028888888888888888,0.1111111111111111,0.027777777777777776,0.09777777777777778,0.33666666666666667
2018_AUS_RED BU,2018,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),4,0.13555555555555557,0.34555555555555556,0.8566666666666667,0.07555555555555556,0.23666666666666666,0.6644444444444444
2018_AZE_BAKU,2018,2,ALB,Alexander Albon,WIL,Williams,19,0.02,0.05333333333333334,0.2411111111111111,0.03888888888888889,0.10333333333333333,0.37333333333333335
2018_AZE_BAKU,2018,2,SAI,Carlos Sainz,FER,Ferrari,15,0.028888888888888888,0.10444444444444445,0.3888888888888889,0.04888888888888889,0.13555555555555557,0.4666666666666667
2018_AZE_BAKU,2018,2,LEC,Charles Leclerc,FER,Ferrari,17,0.03,0.1,0.3111111111111111,0.03888888888888889,0.11555555555555555,0.45
2018_AZE_BAKU,2018,2,OCO,Esteban Ocon,ALP,Alpine,18,0.03777777777777778,0.12444444444444444,0.42333333333333334,0.06666666666666667,0.1688888888888889,0.4922222222222222
2018_AZE_BAKU,2018,2,ALO,Fernando Alonso,AST,Aston Martin,1,0.07,0.20555555555555555,0.6055555555555555,0.05,0.16,0.5466666666666666
2018_AZE_BAKU,2018,2,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.06888888888888889,0.2311111111111111,0.7111111111111111,0.06555555555555556,0.18333333333333332,0.5388888888888889
2018_AZE_BAKU,2018,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),2,0.06,0.1688888888888889,0.6077777777777778,0.06777777777777778,0.17888888888888888,0.5255555555555556
2018_AZE_BAKU,2018,2,STR,Lance Stroll,AST,Aston Martin,5,0.05,0.15888888888888889,0.5444444444444444,0.04111111111111111,0.1388888888888889,0.5
2018_AZE_BAKU,2018,2,NOR,Lando Norris,MCL,McLaren,12,0.04,0.1411111111111111,0.42777777777777776,0.034444444444444444,0.13444444444444445,0.5011111111111111
2018_AZE_BAKU,2018,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.04555555555555556,0.12666666666666668,0.47,0.035555555555555556,0.13111111111111112,0.4766666666666667
2018_AZE_BAKU,2018,2,LAW,Liam Lawson,SAU,Kick Sauber,6,0.06666666666666667,0.2,0.6288888888888889,0.06666666666666667,0.18666666666666668,0.5755555555555556
2018_AZE_BAKU,2018,2,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.07444444444444444,0.20222222222222222,0.6344444444444445,0.06333333333333334,0.16777777777777778,0.5277777777777778
2018_AZE_BAKU,2018,2,VER,Max Verstappen,RED,Red Bull Racing,4,0.06444444444444444,0.19666666666666666,0.6277777777777778,0.06,0.1811111111111111,0.5566666666666666
2018_AZE_BAKU,2018,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,14,0.035555555555555556,0.11444444444444445,0.4288888888888889,0.03222222222222222,0.1288888888888889,0.49333333333333335
2018_AZE_BAKU,2018,2,PIA,Oscar Piastri,MCL,McLaren,11,0.057777777777777775,0.17222222222222222,0.5811111111111111,0.04666666666666667,0.15,0.5222222222222223
2018_AZE_BAKU,2018,2,GAS,Pierre Gasly,ALP,Alpine,13,0.04555555555555556,0.14,0.5011111111111111,0.042222222222222223,0.1388888888888889,0.5333333333333333
2018_AZE_BAKU,2018,2,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08888888888888889,0.2311111111111111,0.6455555555555555,0.06,0.16444444444444445,0.5533333333333333
2018_AZE_BAKU,2018,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.05444444444444444,0.12444444444444444,0.46555555555555556,0.05444444444444444,0.14333333333333334,0.47
2018_AZE_BAKU,2018,2,TSU,Yuki Tsunoda,WIL,Williams,20,0.012222222222222223,0.03888888888888889,0.19666666666666666,0.03111111111111111,0.10666666666666667,0.37333333333333335
2018_AZE_BAKU,2018,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.04888888888888889,0.16555555555555557,0.5588888888888889,0.05555555555555555,0.18222222222222223,0.5233333333333333
2018_SAU_JEDDAH,2018,3,ALB,Alexander Albon,WIL,Williams,15,0.01888888888888889,0.07111111111111111,0.29,0.042222222222222223,0.11222222222222222,0.4388888888888889
2018_SAU_JEDDAH,2018,3,SAI,Carlos Sainz,FER,Ferrari,4,0.07,0.2311111111111111,0.7611111111111111,0.06,0.1988888888888889,0.6022222222222222
2018_SAU_JEDDAH,2018,3,LEC,Charles Leclerc,FER,Ferrari,17,0.016666666666666666,0.044444444444444446,0.18222222222222223,0.04666666666666667,0.11777777777777777,0.4022222222222222
2018_SAU_JEDDAH,2018,3,OCO,Esteban Ocon,ALP,Alpine,13,0.06,0.18555555555555556,0.6944444444444444,0.07,0.19555555555555557,0.6
2018_SAU_JEDDAH,2018,3,ALO,Fernando Alonso,AST,Aston Martin,2,0.11222222222222222,0.33555555555555555,0.8777777777777778,0.0811111111111111,0.21888888888888888,0.6833333333333333
2018_SAU_JEDDAH,2018,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,0.043333333333333335,0.12777777777777777,0.5322222222222223,0.04555555555555556,0.15,0.5666666666666667
2018_SAU_JEDDAH,2018,3,STR,Lance Stroll,AST,Aston Martin,1,0.1322222222222222,0.3433333333333333,0.8877777777777778,0.06888888888888889,0.21333333333333335,0.6622222222222223
2018_SAU_JEDDAH,2018,3,NOR,Lando Norris,MCL,McLaren,14,0.024444444444444446,0.09222222222222222,0.3988888888888889,0.043333333333333335,0.14555555555555555,0.5288888888888889
2018_SAU_JEDDAH,2018,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.025555555555555557,0.07555555555555556,0.31,0.03777777777777778,0.12333333333333334,0.4688888888888889
2018_SAU_JEDDAH,2018,3,LAW,Liam Lawson,SAU,Kick Sauber,7,0.04111111111111111,0.1322222222222222,0.5888888888888889,0.044444444444444446,0.16111111111111112,0.5577777777777778
2018_SAU_JEDDAH,2018,3,SAR,Logan Sargeant,SAU,Kick Sauber,12,0.022222222222222223,0.06777777777777778,0.31666666666666665,0.04777777777777778,0.13777777777777778,0.48333333333333334
2018_SAU_JEDDAH,2018,3,VER,Max Verstappen,RED,Red Bull Racing,10,0.04666666666666667,0.15,0.5733333333333334,0.06333333333333334,0.18444444444444444,0.5522222222222222
2018_SAU_JEDDAH,2018,3,PIA,Oscar Piastri,MCL,McLaren,6,0.10888888888888888,0.30777777777777776,0.8433333333333334,0.09222222222222222,0.23555555555555555,0.6955555555555556
2018_SAU_JEDDAH,2018,3,GAS,Pierre Gasly,ALP,Alpine,9,0.10111111111111111,0.3022222222222222,0.8444444444444444,0.06777777777777778,0.1988888888888889,0.6666666666666666
2018_SAU_JEDDAH,2018,3,PER,Sergio Pérez,RED,Red Bull Racing,8,0.035555555555555556,0.12111111111111111,0.49333333333333335,0.03777777777777778,0.15666666666666668,0.5477777777777778
2018_SAU_JEDDAH,2018,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,0.11,0.3,0.8588888888888889,0.05444444444444444,0.2088888888888889,0.6744444444444444
2018_SAU_JEDDAH,2018,3,TSU,Yuki Tsunoda,WIL,Williams,18,0.01,0.03,0.18444444444444444,0.043333333333333335,0.10333333333333333,0.38222222222222224
2018_SAU_JEDDAH,2018,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.021111111111111112,0.08222222222222222,0.3622222222222222,0.05333333333333334,0.13777777777777778,0.4866666666666667
2018_SIN_MARINA,2018,4,ALB,Alexander Albon,WIL,Williams,12,0.03222222222222222,0.10444444444444445,0.41333333333333333,0.056666666666666664,0.14333333333333334,0.4911111111111111
2018_SIN_MARINA,2018,4,SAI,Carlos Sainz,FER,Ferrari,9,0.08777777777777777,0.2644444444444444,0.7744444444444445,0.07555555555555556,0.19444444444444445,0.6477777777777778
2018_SIN_MARINA,2018,4,LEC,Charles Leclerc,FER,Ferrari,15,0.03666666666666667,0.11666666666666667,0.4477777777777778,0.04888888888888889,0.13444444444444445,0.5322222222222223
2018_SIN_MARINA,2018,4,OCO,Esteban Ocon,ALP,Alpine,17,0.013333333333333334,0.03333333333333333,0.16555555555555557,0.028888888888888888,0.10555555555555556,0.35555555555555557
2018_SIN_MARINA,2018,4,ALO,Fernando Alonso,AST,Aston Martin,1,0.08333333333333333,0.2644444444444444,0.7711111111111111,0.07888888888888888,0.21777777777777776,0.6255555555555555
2018_SIN_MARINA,2018,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,0.06222222222222222,0.19444444444444445,0.7533333333333333,0.06444444444444444,0.2111111111111111,0.6577777777777778
2018_SIN_MARINA,2018,4,STR,Lance Stroll,AST,Aston Martin,2,0.09555555555555556,0.24555555555555555,0.7455555555555555,0.06333333333333334,0.18777777777777777,0.6233333333333333
2018_SIN_MARINA,2018,4,NOR,Lando Norris,MCL,McLaren,16,0.017777777777777778,0.051111111111111114,0.24444444444444444,0.03333333333333333,0.11333333333333333,0.4222222222222222
2018_SIN_MARINA,2018,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.025555555555555557,0.06555555555555556,0.24888888888888888,0.05,0.11666666666666667,0.4388888888888889
2018_SIN_MARINA,2018,4,LAW,Liam Lawson,SAU,Kick Sauber,5,0.06777777777777778,0.23555555555555555,0.7244444444444444,0.058888888888888886,0.18444444444444444,0.6533333333333333
2018_SIN_MARINA,2018,4,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.07333333333333333,0.25333333333333335,0.79,0.07111111111111111,0.19666666666666666,0.6266666666666667
2018_SIN_MARINA,2018,4,VER,Max Verstappen,RED,Red Bull Racing,8,0.1111111111111111,0.3288888888888889,0.8611111111111112,0.0811111111111111,0.22777777777777777,0.6955555555555556
2018_SIN_MARINA,2018,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,0.05555555555555555,0.15333333333333332,0.5566666666666666,0.06777777777777778,0.16555555555555557,0.5422222222222223
2018_SIN_MARINA,2018,4,PIA,Oscar Piastri,MCL,McLaren,7,0.06777777777777778,0.2222222222222222,0.7444444444444445,0.043333333333333335,0.19777777777777777,0.6277777777777778
2018_SIN_MARINA,2018,4,GAS,Pierre Gasly,ALP,Alpine,13,0.016666666666666666,0.051111111111111114,0.26555555555555554,0.03777777777777778,0.1388888888888889,0.47
2018_SIN_MARINA,2018,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.043333333333333335,0.11444444444444445,0.5088888888888888,0.051111111111111114,0.17777777777777778,0.5422222222222223
2018_SIN_MARINA,2018,4,TSU,Yuki Tsunoda,WIL,Williams,18,0.008888888888888889,0.03666666666666667,0.22555555555555556,0.03222222222222222,0.10888888888888888,0.3988888888888889
2018_SIN_MARINA,2018,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,0.10111111111111111,0.2644444444444444,0.7588888888888888,0.056666666666666664,0.17777777777777778,0.6488888888888888
2018_SPA_CATALU,2018,5,ALB,Alexander Albon,WIL,Williams,10,0.03111111111111111,0.10333333333333333,0.39222222222222225,0.06555555555555556,0.15888888888888889,0.5077777777777778
2018_SPA_CATALU,2018,5,SAI,Carlos Sainz,FER,Ferrari,15,0.022222222222222223,0.057777777777777775,0.19444444444444445,0.042222222222222223,0.09444444444444444,0.3655555555555556
2018_SPA_CATALU,2018,5,LEC,Charles Leclerc,FER,Ferrari,17,0.006666666666666667,0.015555555555555555,0.10222222222222223,0.03,0.08555555555555555,0.34444444444444444
2018_SPA_CATALU,2018,5,OCO,Esteban Ocon,ALP,Alpine,16,0.035555555555555556,0.11444444444444445,0.41444444444444445,0.04555555555555556,0.13333333333333333,0.49444444444444446
2018_SPA_CATALU,2018,5,ALO,Fernando Alonso,AST,Aston Martin,1,0.057777777777777775,0.16555555555555557,0.58,0.052222222222222225,0.17,0.5688888888888889
2018_SPA_CATALU,2018,5,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.05333333333333334,0.16,0.5666666666666667,0.051111111111111114,0.16666666666666666,0.5444444444444444
2018_SPA_CATALU,2018,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),2,0.09666666666666666,0.25666666666666665,0.7722222222222223,0.07777777777777778,0.22,0.6522222222222223
2018_SPA_CATALU,2018,5,STR,Lance Stroll,AST,Aston Martin,3,0.06555555555555556,0.19333333333333333,0.6811111111111111,0.06222222222222222,0.17777777777777778,0.5577777777777778
2018_SPA_CATALU,2018,5,NOR,Lando Norris,MCL,McLaren,18,0.021111111111111112,0.06333333333333334,0.29444444444444445,0.043333333333333335,0.12666666666666668,0.46555555555555556
2018_SPA_CATALU,2018,5,LAW,Liam Lawson,SAU,Kick Sauber,5,0.04111111111111111,0.16333333333333333,0.5844444444444444,0.052222222222222225,0.18,0.5722222222222222
2018_SPA_CATALU,2018,5,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05,0.17666666666666667,0.5866666666666667,0.043333333333333335,0.14555555555555555,0.5355555555555556
2018_SPA_CATALU,2018,5,VER,Max Verstappen,RED,Red Bull Racing,8,0.06,0.17444444444444446,0.5722222222222222,0.06111111111111111,0.16666666666666666,0.5644444444444444
2018_SPA_CATALU,2018,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.09222222222222222,0.25555555555555554,0.7455555555555555,0.051111111111111114,0.18555555555555556,0.5944444444444444
2018_SPA_CATALU,2018,5,PIA,Oscar Piastri,MCL,McLaren,14,0.06555555555555556,0.20777777777777778,0.6566666666666666,0.05555555555555555,0.17222222222222222,0.56
2018_SPA_CATALU,2018,5,GAS,Pierre Gasly,ALP,Alpine,11,0.07666666666666666,0.2111111111111111,0.6588888888888889,0.057777777777777775,0.18,0.5566666666666666
2018_SPA_CATALU,2018,5,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06333333333333334,0.19444444444444445,0.6366666666666667,0.044444444444444446,0.14777777777777779,0.5655555555555556
2018_SPA_CATALU,2018,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.056666666666666664,0.1688888888888889,0.6133333333333333,0.06,0.1811111111111111,0.5644444444444444
2018_SPA_CATALU,2018,5,TSU,Yuki Tsunoda,WIL,Williams,19,0.012222222222222223,0.03333333333333333,0.15777777777777777,0.02666666666666667,0.1,0.3411111111111111
2018_SPA_CATALU,2018,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.09222222222222222,0.28444444444444444,0.79,0.07777777777777778,0.20777777777777778,0.6444444444444445
2018_USA_LAS VE,2018,6,ALB,Alexander Albon,WIL,Williams,12,0.016666666666666666,0.057777777777777775,0.2833333333333333,0.03,0.10777777777777778,0.41
2018_USA_LAS VE,2018,6,SAI,Carlos Sainz,FER,Ferrari,8,0.06888888888888889,0.18,0.6455555555555555,0.06333333333333334,0.18777777777777777,0.6033333333333334
2018_USA_LAS VE,2018,6,LEC,Charles Leclerc,FER,Ferrari,18,0.017777777777777778,0.05555555555555555,0.24444444444444444,0.042222222222222223,0.12111111111111111,0.4166666666666667
2018_USA_LAS VE,2018,6,OCO,Esteban Ocon,ALP,Alpine,14,0.04,0.09777777777777778,0.4088888888888889,0.04888888888888889,0.12777777777777777,0.4988888888888889
2018_USA_LAS VE,2018,6,ALO,Fernando Alonso,AST,Aston Martin,2,0.05333333333333334,0.17666666666666667,0.6122222222222222,0.05333333333333334,0.1622222222222222,0.5466666666666666
2018_USA_LAS VE,2018,6,RUS,George Russell,MER,Mercedes-AMG Petronas,3,0.11777777777777777,0.3711111111111111,0.8766666666666667,0.09,0.23555555555555555,0.6922222222222222
2018_USA_LAS VE,2018,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),5,0.028888888888888888,0.08777777777777777,0.3811111111111111,0.03666666666666667,0.12222222222222222,0.47
2018_USA_LAS VE,2018,6,STR,Lance Stroll,AST,Aston Martin,7,0.051111111111111114,0.15444444444444444,0.57,0.043333333333333335,0.15444444444444444,0.5455555555555556
2018_USA_LAS VE,2018,6,NOR,Lando Norris,MCL,McLaren,15,0.021111111111111112,0.06111111111111111,0.2722222222222222,0.03888888888888889,0.12777777777777777,0.4444444444444444
2018_USA_LAS VE,2018,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.028888888888888888,0.09333333333333334,0.41444444444444445,0.042222222222222223,0.1388888888888889,0.4955555555555556
2018_USA_LAS VE,2018,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08888888888888889,0.2511111111111111,0.79,0.06666666666666667,0.2222222222222222,0.6533333333333333
2018_USA_LAS VE,2018,6,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.06666666666666667,0.20666666666666667,0.6833333333333333,0.052222222222222225,0.16555555555555557,0.5655555555555556
2018_USA_LAS VE,2018,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08222222222222222,0.2588888888888889,0.7711111111111111,0.07333333333333333,0.21444444444444444,0.6344444444444445
2018_USA_LAS VE,2018,6,PIA,Oscar Piastri,MCL,McLaren,17,0.028888888888888888,0.08666666666666667,0.36333333333333334,0.051111111111111114,0.14444444444444443,0.47555555555555556
2018_USA_LAS VE,2018,6,GAS,Pierre Gasly,ALP,Alpine,11,0.057777777777777775,0.22555555555555556,0.6822222222222222,0.057777777777777775,0.16666666666666666,0.5622222222222222
2018_USA_LAS VE,2018,6,PER,Sergio Pérez,RED,Red Bull Racing,4,0.1388888888888889,0.38,0.8988888888888888,0.08888888888888889,0.2222222222222222,0.6966666666666667
2018_USA_LAS VE,2018,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.04555555555555556,0.13444444444444445,0.5477777777777778,0.04777777777777778,0.16111111111111112,0.5033333333333333
2018_USA_LAS VE,2018,6,TSU,Yuki Tsunoda,WIL,Williams,19,0.0044444444444444444,0.012222222222222223,0.09555555555555556,0.021111111111111112,0.07444444444444444,0.29
2018_USA_LAS VE,2018,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.042222222222222223,0.10888888888888888,0.4588888888888889,0.052222222222222225,0.14333333333333334,0.4955555555555556
2018_USA_AUSTIN,2018,7,ALB,Alexander Albon,WIL,Williams,8,0.027777777777777776,0.10888888888888888,0.42777777777777776,0.04666666666666667,0.14888888888888888,0.4822222222222222
2018_USA_AUSTIN,2018,7,SAI,Carlos Sainz,FER,Ferrari,13,0.07666666666666666,0.22666666666666666,0.7122222222222222,0.056666666666666664,0.17777777777777778,0.6
2018_USA_AUSTIN,2018,7,LEC,Charles Leclerc,FER,Ferrari,14,0.02666666666666667,0.08333333333333333,0.3655555555555556,0.04777777777777778,0.14333333333333334,0.48444444444444446
2018_USA_AUSTIN,2018,7,OCO,Esteban Ocon,ALP,Alpine,15,0.044444444444444446,0.15,0.5577777777777778,0.06,0.16444444444444445,0.56
2018_USA_AUSTIN,2018,7,ALO,Fernando Alonso,AST,Aston Martin,1,0.04777777777777778,0.14666666666666667,0.5111111111111111,0.044444444444444446,0.14888888888888888,0.49
2018_USA_AUSTIN,2018,7,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.058888888888888886,0.1922222222222222,0.6088888888888889,0.06,0.1811111111111111,0.5722222222222222
2018_USA_AUSTIN,2018,7,STR,Lance Stroll,AST,Aston Martin,5,0.057777777777777775,0.1411111111111111,0.5166666666666667,0.06222222222222222,0.17333333333333334,0.5411111111111111
2018_USA_AUSTIN,2018,7,NOR,Lando Norris,MCL,McLaren,16,0.025555555555555557,0.057777777777777775,0.23444444444444446,0.03222222222222222,0.10666666666666667,0.42333333333333334
2018_USA_AUSTIN,2018,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,17,0.02,0.06111111111111111,0.26222222222222225,0.04111111111111111,0.12,0.45555555555555555
2018_USA_AUSTIN,2018,7,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07111111111111111,0.23666666666666666,0.73,0.06555555555555556,0.18,0.5822222222222222
2018_USA_AUSTIN,2018,7,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07555555555555556,0.24444444444444444,0.7677777777777778,0.06222222222222222,0.18333333333333332,0.5922222222222222
2018_USA_AUSTIN,2018,7,VER,Max Verstappen,RED,Red Bull Racing,4,0.07777777777777778,0.2088888888888889,0.6544444444444445,0.06444444444444444,0.18666666666666668,0.5922222222222222
2018_USA_AUSTIN,2018,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,0.07555555555555556,0.23777777777777778,0.7111111111111111,0.07222222222222222,0.19444444444444445,0.5988888888888889
2018_USA_AUSTIN,2018,7,PIA,Oscar Piastri,MCL,McLaren,18,0.03222222222222222,0.08555555555555555,0.2733333333333333,0.043333333333333335,0.10111111111111111,0.4088888888888889
2018_USA_AUSTIN,2018,7,GAS,Pierre Gasly,ALP,Alpine,9,0.11555555555555555,0.34,0.85,0.07333333333333333,0.23555555555555555,0.6788888888888889
2018_USA_AUSTIN,2018,7,PER,Sergio Pérez,RED,Red Bull Racing,2,0.06333333333333334,0.17777777777777778,0.6144444444444445,0.05,0.1622222222222222,0.57
2018_USA_AUSTIN,2018,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.043333333333333335,0.14222222222222222,0.5633333333333334,0.05,0.16666666666666666,0.53
2018_USA_AUSTIN,2018,7,TSU,Yuki Tsunoda,WIL,Williams,19,0.0022222222222222222,0.01,0.09,0.027777777777777776,0.08777777777777777,0.3055555555555556
2018_USA_AUSTIN,2018,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.057777777777777775,0.14888888888888888,0.5488888888888889,0.04,0.13777777777777778,0.5322222222222223
2018_JAP_SUZUKA,2018,8,ALB,Alexander Albon,WIL,Williams,10,0.017777777777777778,0.04777777777777778,0.24,0.03888888888888889,0.10666666666666667,0.43666666666666665
2018_JAP_SUZUKA,2018,8,SAI,Carlos Sainz,FER,Ferrari,6,0.08,0.24222222222222223,0.7888888888888889,0.057777777777777775,0.20333333333333334,0.6366666666666667
2018_JAP_SUZUKA,2018,8,OCO,Esteban Ocon,ALP,Alpine,15,0.015555555555555555,0.06555555555555556,0.28555555555555556,0.043333333333333335,0.12222222222222222,0.4811111111111111
2018_JAP_SUZUKA,2018,8,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.014444444444444444,0.05444444444444444,0.26666666666666666,0.03,0.1111111111111111,0.46444444444444444
2018_JAP_SUZUKA,2018,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,0.09666666666666666,0.2777777777777778,0.7966666666666666,0.06,0.18777777777777777,0.6511111111111111
2018_JAP_SUZUKA,2018,8,STR,Lance Stroll,AST,Aston Martin,8,0.09666666666666666,0.3233333333333333,0.8611111111111112,0.07333333333333333,0.21777777777777776,0.6722222222222223
2018_JAP_SUZUKA,2018,8,NOR,Lando Norris,MCL,McLaren,17,0.017777777777777778,0.056666666666666664,0.2544444444444444,0.04,0.12666666666666668,0.43222222222222223
2018_JAP_SUZUKA,2018,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.017777777777777778,0.04111111111111111,0.18666666666666668,0.04,0.11,0.3933333333333333
2018_JAP_SUZUKA,2018,8,LAW,Liam Lawson,SAU,Kick Sauber,3,0.06444444444444444,0.18222222222222223,0.6566666666666666,0.06,0.18666666666666668,0.6222222222222222
2018_JAP_SUZUKA,2018,8,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06444444444444444,0.1988888888888889,0.6755555555555556,0.06111111111111111,0.16555555555555557,0.5766666666666667
2018_JAP_SUZUKA,2018,8,VER,Max Verstappen,RED,Red Bull Racing,4,0.06555555555555556,0.20666666666666667,0.6955555555555556,0.06,0.18555555555555556,0.6055555555555555
2018_JAP_SUZUKA,2018,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,0.11333333333333333,0.29333333333333333,0.8222222222222222,0.08555555555555555,0.24888888888888888,0.6844444444444444
2018_JAP_SUZUKA,2018,8,PIA,Oscar Piastri,MCL,McLaren,12,0.02666666666666667,0.09666666666666666,0.46444444444444444,0.04888888888888889,0.1511111111111111,0.5288888888888889
2018_JAP_SUZUKA,2018,8,GAS,Pierre Gasly,ALP,Alpine,9,0.06,0.18222222222222223,0.6766666666666666,0.06666666666666667,0.16444444444444445,0.5811111111111111
