race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2018_AZE_BAKU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,13,14,0.7592740471893852,1,1,2018,2,0.6789244462284839,0.0838596781044902,0.05969054233519972,0.5841835509792115,0.41581644205458534
2018_AZE_BAKU,PIA,Oscar Piastri,MCL,McLaren,11,11,0.8872584422663189,1,1,2018,2,0.8250037971839793,0.15535251101435035,0.1132783861012796,0.5783121454162735,0.4216878508611465
2018_AZE_BAKU,GAS,Pierre Gasly,ALP,Alpine,14,13,0.7881557865688318,1,1,2018,2,0.7687063332331298,0.14368525667322204,0.12036819100102171,0.544152168413763,0.45584782779912475
2018_AZE_BAKU,PER,Sergio Pérez,RED,Red Bull Racing,2,3,0.9905163209300392,1,1,2018,2,0.877975915796311,0.10994834686119608,0.0967005322138332,0.5320539207436134,0.4679460744172606
2018_AZE_BAKU,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,10,0.9252492813158374,1,1,2018,2,0.710360847405061,0.0574427117460464,0.05969054233519972,0.4904048103692065,0.5095951810935083
2018_AZE_BAKU,TSU,Yuki Tsunoda,WIL,Williams,20,20,1.0690059948359476e-10,1,1,2018,2,0.37217484182967003,-0.011731180177499642,-0.019045258327270925,0.3811740528231417,0.6188259146844707
2018_AZE_BAKU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,7,0.9565725215269228,1,1,2018,2,0.807404627640659,0.09490347701105281,0.12671086842259663,0.4282370637925581,0.5717629316950986
2018_SAU_JEDDAH,ALB,Alexander Albon,WIL,Williams,17,15,0.5749589907949635,1,1,2018,3,0.40011910973190357,0.018550325447304537,-0.03726905039745456,0.33232770582329124,0.6676722762617828
2018_SAU_JEDDAH,SAI,Carlos Sainz,FER,Ferrari,4,4,0.9856319473965394,1,1,2018,3,0.8929917923270485,0.17285648030674433,0.09108452038520817,0.6549057524169224,0.34509424379435216
2018_SAU_JEDDAH,LEC,Charles Leclerc,FER,Ferrari,19,17,0.2967797548292086,1,1,2018,3,0.2414818751320728,0.05115815468608398,0.09108452038520817,0.3596540510841027,0.6403459418856584
2018_SAU_JEDDAH,OCO,Esteban Ocon,ALP,Alpine,12,13,0.7979495099236937,1,1,2018,3,0.8520162266534801,0.10999123025457375,0.16211161294040452,0.4042266834070956,0.5957733129178233
2018_SAU_JEDDAH,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9992629576486526,1,1,2018,3,1.06028427170392,0.14120719187735017,0.12111872708373884,0.5382891324589484,0.4617108637289996
2018_SAU_JEDDAH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,3,0.9935659751380987,1,1,2018,3,0.698497045309084,0.07063575622472494,0.1253801523064296,0.36035726076356156,0.6396427341348118
2018_SAU_JEDDAH,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,1,1,2018,3,1.0678873094840469,0.18413100242909802,0.12111872708373884,0.6032142997137049,0.39678569701028893
2018_SAU_JEDDAH,NOR,Lando Norris,MCL,McLaren,16,14,0.6959235817233633,1,1,2018,3,0.5838627381938482,0.048433708332990634,0.15529257044406838,0.2377391291196817,0.7622608659717715
2018_SAU_JEDDAH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,18,16,0.5484244442828474,1,1,2018,3,0.4600477738343953,0.09152654180827588,0.1686233077023033,0.3518223886296405,0.648177607526421
2018_SAU_JEDDAH,LAW,Liam Lawson,SAU,Kick Sauber,5,7,0.9737098646835475,1,1,2018,3,0.7625179291365738,0.15649263777219707,0.1282201870858638,0.5496508185065537,0.4503491779811351
2018_SAU_JEDDAH,SAR,Logan Sargeant,SAU,Kick Sauber,13,12,0.8343104826824486,1,1,2018,3,0.4696703464198665,0.1462112372284581,0.1282201870858638,0.532778770000535,0.46722122635556745
2018_SAU_JEDDAH,VER,Max Verstappen,RED,Red Bull Racing,7,10,0.9444055104139601,1,1,2018,3,0.718034986876884,0.13529558811615605,0.13944229495863722,0.49245333810361525,0.5075466582565517
2018_SAU_JEDDAH,PIA,Oscar Piastri,MCL,McLaren,8,6,0.9745372026191538,1,1,2018,3,1.0049176108429347,0.18692239880910913,0.15529257044406838,0.5462133894108144,0.45378660766704565
2018_SAU_JEDDAH,GAS,Pierre Gasly,ALP,Alpine,10,9,0.9562727840788937,1,1,2018,3,1.0130129566730637,0.20034641473091538,0.16211161294040452,0.5527437630926124,0.4472562341484474
2018_SAU_JEDDAH,PER,Sergio Pérez,RED,Red Bull Racing,9,8,0.9688302801625961,1,1,2018,3,0.672314665255991,0.16021681203850532,0.13944229495863722,0.53466358192601,0.46533641473686455
2018_SAU_JEDDAH,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,5,0.9849844574559178,1,1,2018,3,1.0475618075930266,0.1344604150598664,0.10907513295768755,0.5521182250488389,0.4478817708449843
2018_SAU_JEDDAH,TSU,Yuki Tsunoda,WIL,Williams,20,18,9.289669034018289e-11,1,1,2018,3,0.24166525699062152,-0.03394120897911435,-0.03726905039745456,0.4766336873314172,0.5233662986256626
2018_SAU_JEDDAH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,11,0.9032364835868048,1,1,2018,3,0.47650587201463945,0.13121076510324856,0.1253801523064296,0.5113616877654057,0.48863830833734007
2018_SIN_MARINA,ALB,Alexander Albon,WIL,Williams,14,12,0.8725081078303314,1,1,2018,4,0.6121192419128223,0.05919549161094186,-0.04296597169215067,0.5794307277675733,0.42056926244400006
2018_SIN_MARINA,SAI,Carlos Sainz,FER,Ferrari,12,9,0.9450932972643157,1,1,2018,4,0.9542390091080517,0.2270484514479751,0.12672970793640823,0.641781989033141,0.35821800814022886
2018_SIN_MARINA,LEC,Charles Leclerc,FER,Ferrari,17,15,0.6096560960823327,1,1,2018,4,0.658640580553228,0.08416514930689739,0.12672970793640823,0.39908582887211774,0.600914166386183
2018_SIN_MARINA,OCO,Esteban Ocon,ALP,Alpine,18,17,0.380835893910738,1,1,2018,4,0.2229311283359397,0.1108675626488148,0.17975050968852563,0.38148887774134804,0.6185111188177096
2018_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2018,4,0.9057010383907624,0.16764626019019252,0.16558305035694118,0.5030957793353654,0.4969042176636981
2018_SIN_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,3,0.9948380996971432,1,1,2018,4,0.920695982237423,0.10030654305197685,0.16658825533672428,0.3758280164383873,0.624171979814818
2018_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,2,2,0.9961173479892752,1,1,2018,4,0.9348376777400441,0.22732592482222336,0.16558305035694118,0.5785714722856417,0.42142852516923945
2018_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,19,16,0.4416112465049671,1,1,2018,4,0.38118661446450613,0.04780096848688945,0.17108024675661324,0.21838771415502123,0.7816122812762908
2018_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,14,0.7276470369339905,1,1,2018,4,0.39857519257531443,0.11915011632856064,0.2058421672386029,0.3666244461380031,0.6333755507850007
2018_SIN_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,5,5,0.9787428583889322,1,1,2018,4,0.9165875174774418,0.21446806414976313,0.180472141611185,0.5430393271647262,0.4569606703032449
2018_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.983659719014201,1,1,2018,4,0.9364645597133756,0.20380208110294773,0.180472141611185,0.5303558462317242,0.4696441511659676
2018_SIN_MARINA,VER,Max Verstappen,RED,Red Bull Racing,7,8,0.9587246965468481,1,1,2018,4,1.046299376906434,0.14077823337241713,0.1857276280070142,0.4311660205623482,0.5688339763749196
2018_SIN_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,11,0.8984506500913773,1,1,2018,4,0.710195751519549,0.2097763257689701,0.1931650731115252,0.5206124906281303,0.4793875068901191
2018_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,8,7,0.9629168582079474,1,1,2018,4,0.9168926780357698,0.24753375394791188,0.17108024675661324,0.5913174259341456,0.4086825716770187
2018_SIN_MARINA,GAS,Pierre Gasly,ALP,Alpine,16,13,0.8351294394476954,1,1,2018,4,0.4181859692138703,0.24503635296124696,0.17975050968852563,0.5768454110277619,0.42315458661811617
2018_SIN_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,10,0.9204500367176024,1,1,2018,4,0.6762800149544023,0.23694663976932176,0.1931650731115252,0.5508955746203245,0.4491044230546982
2018_SIN_MARINA,TSU,Yuki Tsunoda,WIL,Williams,20,18,6.722622458710248e-11,1,1,2018,4,0.3162830332115473,-0.053382565393837934,-0.04296597169215067,0.5540568279945811,0.4459431616264342
2018_SIN_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,6,0.9696395503337286,1,1,2018,4,0.9460441174718519,0.21728375413465328,0.16658825533672428,0.5660317715476015,0.4339682258473635
2018_SPA_CATALU,ALB,Alexander Albon,WIL,Williams,10,10,0.9340877524401501,0,1,2018,5,0.6426175636625252,0.15376991713232283,0.015613706768127825,0.9078204414546907,0.09217955264155103
2018_SPA_CATALU,SAI,Carlos Sainz,FER,Ferrari,13,15,0.8729382275131884,0,1,2018,5,0.3533457368266596,0.2522331400030693,0.14450578981024192,0.6357660426366367,0.364233954842814
2018_SPA_CATALU,LEC,Charles Leclerc,FER,Ferrari,16,17,0.49937208773827724,0,1,2018,5,0.14311642681443415,0.09821019836570466,0.14450578981024192,0.40463011398277254,0.5953698818971858
2018_SPA_CATALU,OCO,Esteban Ocon,ALP,Alpine,17,16,0.6118966418206669,0,1,2018,5,0.6711515015612288,0.14142912173743483,0.23047261698357488,0.3802862601383123,0.6197137371728053
2018_SPA_CATALU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,2018,5,0.8471530110625327,0.20356323652293795,0.16284733158979622,0.5555604932899937,0.44443950398082727
2018_SPA_CATALU,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9030525411727928,0,1,2018,5,0.8171058666251627,0.2714709721308298,0.2778531387847036,0.49419089066414856,0.5058091075154327
2018_SPA_CATALU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,2,0.9982601127158689,0,1,2018,5,0.999234961506043,0.1302107878110053,0.20930672298623643,0.3835171479719331,0.6164828490827107
2018_SPA_CATALU,STR,Lance Stroll,AST,Aston Martin,2,3,0.9978289971048243,0,1,2018,5,0.907603536126714,0.28274921771207273,0.16284733158979622,0.6345408588116863,0.36545913894413107
2018_SPA_CATALU,NOR,Lando Norris,MCL,McLaren,19,18,0.3924618287731444,0,1,2018,5,0.4919269439311631,0.04079119761036744,0.20377869603507884,0.16678748490079925,0.83321251101039
2018_SPA_CATALU,LAW,Liam Lawson,SAU,Kick Sauber,6,5,0.9905093039523198,0,1,2018,5,0.8493782164917503,0.28505406403220973,0.19957545437130447,0.5881896430557026,0.4118103548808655
2018_SPA_CATALU,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9855722286341208,0,1,2018,5,0.8291721925059788,0.24611258392148466,0.19957545437130447,0.5522081864974709,0.4477918112588072
2018_SPA_CATALU,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.953302510232102,0,1,2018,5,0.8457158061965395,0.23617234108975155,0.2298570023026536,0.506775686835055,0.49322431101915726
2018_SPA_CATALU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,9,0.9503028121432744,0,1,2018,5,0.9814195177864409,0.21944437376111992,0.2182180740257315,0.5014009640749253,0.4985990336402088
2018_SPA_CATALU,PIA,Oscar Piastri,MCL,McLaren,11,14,0.8814033450168058,0,1,2018,5,0.9131689931018021,0.3121495977813779,0.20377869603507884,0.6050251574056937,0.39497484065605243
2018_SPA_CATALU,GAS,Pierre Gasly,ALP,Alpine,14,11,0.9093193590139022,0,1,2018,5,0.9116121920762237,0.325683443877569,0.23047261698357488,0.5855972202976415,0.4144027779043021
2018_SPA_CATALU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9948902184681704,0,1,2018,5,0.8797856862815282,0.19530039667492585,0.2298570023026536,0.4593602197332681,0.5406397779146618
2018_SPA_CATALU,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,13,0.8966774028263959,0,1,2018,5,0.8768269440131514,0.227264536737552,0.2182180740257315,0.5101535519826613,0.4898464457725821
2018_SPA_CATALU,TSU,Yuki Tsunoda,WIL,Williams,20,19,8.665645978567227e-11,0,1,2018,5,0.24965369481298466,-0.051839390467681865,0.015613706768127825,0.7685249725143273,0.23147501266055673
2018_SPA_CATALU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,7,0.9769981840303861,0,1,2018,5,1.0298197037071752,0.23573735451195196,0.20930672298623643,0.5296943963560938,0.4703056013969376
2018_USA_LAS VE,ALB,Alexander Albon,WIL,Williams,14,12,0.8548288651218486,1,0,2018,6,0.5200744157725922,0.2686862624864514,0.06513495721719757,0.8048807140543608,0.19511928295002362
2018_USA_LAS VE,SAI,Carlos Sainz,FER,Ferrari,9,8,0.954024606263584,1,0,2018,6,0.9005808900407433,0.3745004426014703,0.1928711197058961,0.6600620595406708,0.3399379386968159
2018_USA_LAS VE,LEC,Charles Leclerc,FER,Ferrari,17,18,0.2979127912311278,1,0,2018,6,0.4229693448306277,0.07205222929432716,0.1928711197058961,0.2719738720436173,0.728026124181706
2018_USA_LAS VE,OCO,Esteban Ocon,ALP,Alpine,16,14,0.7458477868711686,1,0,2018,6,0.6495658530609408,0.18737591741254983,0.2859941953631841,0.39583385591875775,0.6041661419687303
2018_USA_LAS VE,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9983557543273417,1,0,2018,6,0.8377867128192178,0.23166460415824836,0.15708848585252555,0.5959170731116528,0.4040829243160204
2018_USA_LAS VE,RUS,George Russell,MER,Mercedes-AMG Petronas,4,3,0.995745212813696,1,0,2018,6,1.1464146975028058,0.2812277835632695,0.2708370708808785,0.5094107708360022,0.49058922735261656
2018_USA_LAS VE,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),8,5,0.9752174257487466,1,0,2018,6,0.6260795096896326,0.15069416635297242,0.25426512987207994,0.37212175985485657,0.6278782376757595
2018_USA_LAS VE,STR,Lance Stroll,AST,Aston Martin,7,7,0.9658077955313465,1,0,2018,6,0.7923169188632151,0.317567309129475,0.15708848585252555,0.6690475747219518,0.3309524231712584
2018_USA_LAS VE,NOR,Lando Norris,MCL,McLaren,15,15,0.6320570849410987,1,0,2018,6,0.45243802350004625,0.09927919991522315,0.1858480477213467,0.34819260659919193,0.651807389893602
2018_USA_LAS VE,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,20,16,0.5721958412074122,1,0,2018,6,0.6385511117834979,0.12369086164990664,0.2708370708808785,0.313516106560437,0.6864838909048883
2018_USA_LAS VE,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,1,0,2018,6,1.0209143418556588,0.2992169626749421,0.23336125557469495,0.5618272619119056,0.438172736210436
2018_USA_LAS VE,SAR,Logan Sargeant,SAU,Kick Sauber,10,9,0.9416546849038281,1,0,2018,6,0.9230065608134443,0.37647251353570016,0.23336125557469495,0.6173362840623754,0.3826637142978336
2018_USA_LAS VE,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9715407386401442,1,0,2018,6,1.0061953683220661,0.285965197524992,0.28408247999898745,0.501651367593391,0.4983486306523698
2018_USA_LAS VE,PIA,Oscar Piastri,MCL,McLaren,18,17,0.4126819717741286,1,0,2018,6,0.5606919585866029,0.27321938446539457,0.1858480477213467,0.5951617664724504,0.40483823134922026
2018_USA_LAS VE,GAS,Pierre Gasly,ALP,Alpine,12,11,0.8972223402469918,1,0,2018,6,0.9397209493484682,0.38994934774859097,0.2859941953631841,0.5768963268389592,0.42310367168162744
2018_USA_LAS VE,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9894056411260624,1,0,2018,6,1.1576305221075438,0.2323984713032587,0.2584623098950926,0.47345088410291675,0.5265491138598457
2018_USA_LAS VE,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,13,0.8379011177761886,1,0,2018,6,0.8002167092894437,0.2551498703953419,0.28408247999898745,0.4731724083979453,0.5268275897475667
2018_USA_LAS VE,TSU,Yuki Tsunoda,WIL,Williams,19,19,6.122002904618284e-11,1,0,2018,6,0.07680530388323462,-0.06510576696354839,0.06513495721719757,0.4998879334647106,0.5001120588571996
2018_USA_LAS VE,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.8987582878112678,1,0,2018,6,0.6674894685444307,0.25779037467138527,0.25426512987207994,0.5034422477262147,0.4965577503208722
2018_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,9,8,0.96778086846905,0,0,2018,7,0.6447834193276826,0.36173681348048786,0.1242428046919332,0.7443456458040207,0.2556543521382797
2018_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,13,13,0.7771178434850821,0,0,2018,7,0.9043054435026496,0.39248405803101244,0.2560476723062816,0.6051886732229698,0.3948113252350857
2018_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,16,14,0.7626482597361911,0,0,2018,7,0.6020115542394426,0.14319122676070287,0.2560476723062816,0.35866050812352746,0.6413394893717065
2018_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,15,15,0.7467119535204723,0,0,2018,7,0.7947472442642434,0.21949883235292816,0.31349524381333044,0.4118222729977151,0.5881777251260915
2018_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2018,7,0.7097379711872295,0.2773226131333437,0.1628006976037283,0.6301020776173183,0.36989792011059125
2018_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,8,6,0.9752379952141749,0,0,2018,7,0.8234384976819459,0.33222382140023576,0.30849023792945673,0.518521196849158,0.48147880159008344
2018_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,5,5,0.9766082639110353,0,0,2018,7,0.7437018372602696,0.3819545565302471,0.1628006976037283,0.7011489158306705,0.2988510823336429
2018_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,18,16,0.6793642696583622,0,0,2018,7,0.42939664413030487,0.15125943790266813,0.1929223458899837,0.43947543009515316,0.5605245669994053
2018_USA_AUSTIN,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,17,17,0.5485231231348009,0,0,2018,7,0.45424030819255,0.12202880588953219,0.30849023792945673,0.2834457786666302,0.7165542190105921
2018_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,4,3,0.9937950753925717,0,0,2018,7,0.92802372422546,0.337719680217086,0.26956487439043897,0.5561143900312641,0.4438856083220615
2018_USA_AUSTIN,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9692266926190515,0,0,2018,7,0.9728333310197094,0.41786332567326695,0.26956487439043897,0.6078646832159019,0.39213531532940066
2018_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,2,4,0.9893769568737889,0,0,2018,7,0.8707387979643981,0.2655714865328755,0.2742429849545095,0.49196807434443457,0.5080319238030773
2018_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,12,11,0.881109475575395,0,0,2018,7,0.9160826168564493,0.3652298406555994,0.33379364369573594,0.5224857938385742,0.4775142047308587
2018_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,20,18,0.067056625769638,0,0,2018,7,0.47156641203399385,0.22876324446828883,0.1929223458899837,0.5424971807346554,0.4575028168939095
2018_USA_AUSTIN,GAS,Pierre Gasly,ALP,Alpine,10,9,0.942254288938141,0,0,2018,7,1.083885888017561,0.4203023794514168,0.31349524381333044,0.5727769694983037,0.42722302913892285
2018_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9976317027111161,0,0,2018,7,0.8505062297221762,0.2630059376216193,0.2742429849545095,0.4895420466754105,0.5104579514632549
2018_USA_AUSTIN,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,12,0.8437609682811991,0,0,2018,7,0.7849467387517575,0.26942800121283916,0.33379364369573594,0.44664843020847755,0.5533515681337571
2018_USA_AUSTIN,TSU,Yuki Tsunoda,WIL,Williams,19,19,8.930911565840916e-11,0,0,2018,7,0.03770206544224744,-0.06867434709528937,0.1242428046919332,0.3559784399836833,0.6440215548327445
2018_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9110719461252939,0,0,2018,7,0.7486831554718976,0.3128530669978595,0.32874423885142795,0.4876159292722052,0.5123840691691848
2018_JAP_SUZUKA,ALB,Alexander Albon,WIL,Williams,14,10,0.9324166521175734,0,1,2018,8,0.4811609140109031,0.37693119448199736,0.10381146941179303,0.7840602093539422,0.21593978856594287
2018_JAP_SUZUKA,SAI,Carlos Sainz,FER,Ferrari,6,6,0.9757712087719655,0,1,2018,8,1.0836075802583882,0.4230401786240031,0.2697777979747311,0.6106079696289567,0.3893920289276628
