race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2023_AUS_MELBOU,2023,7,TSU,Yuki Tsunoda,WIL,Williams,15,0.041656219551802535,0.15,0.49
2023_AUS_MELBOU,2023,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.04556815498744697,0.13166666666666665,0.545
2023_BAH_BAHRAI,2023,6,SAI,Carlos Sainz,FER,Ferrari,11,0.043272477934935764,0.115,0.4116666666666667
2023_BAH_BAHRAI,2023,6,LEC,Charles Leclerc,FER,Ferrari,18,0.00641412498588923,0.015,0.043333333333333335
2023_BAH_BAHRAI,2023,6,DRI,Daniel Ricciardo,MCL,McLaren,12,0.015044031875708151,0.06833333333333333,0.2783333333333333
2023_BAH_BAHRAI,2023,6,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.026569596411056152,0.11333333333333333,0.425
2023_BAH_BAHRAI,2023,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.0432453016360132,0.115,0.385
2023_BAH_BAHRAI,2023,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.03694192215871795,0.135,0.53
2023_BAH_BAHRAI,2023,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06646893958081605,0.18,0.6216666666666667
2023_BAH_BAHRAI,2023,6,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.07299452920197844,0.18166666666666667,0.5733333333333334
2023_BAH_BAHRAI,2023,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.05869915000898908,0.18833333333333332,0.625
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.10757733120382643,0.32666666666666666,0.8483333333333334
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.10307733120382642,0.32,0.8533333333333334
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.10607733120382644,0.3516666666666667,0.84
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,AST,Aston Martin,16,0.007077331203826424,0.03166666666666667,0.14666666666666667
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,AST,Aston Martin,16,0.017577331203826423,0.04666666666666667,0.165
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,AST,Aston Martin,16,0.020577331203826422,0.041666666666666664,0.17
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,ALP,Alpine,16,0.03257733120382643,0.08666666666666667,0.335
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,ALP,Alpine,16,0.022077331203826423,0.07333333333333333,0.36666666666666664
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,ALP,Alpine,16,0.019077331203826424,0.07833333333333334,0.35833333333333334
2023_BAH_BAHRAI,2023,6,PIA,Oscar Piastri,MCL,McLaren,17,0.009701043987975534,0.03833333333333333,0.16666666666666666
2023_BAH_BAHRAI,2023,6,GAS,Pierre Gasly,ALP,Alpine,7,0.035997050326324644,0.105,0.455
2023_BAH_BAHRAI,2023,6,RIC,Robert Kubica,AST,Aston Martin,2,0.038002542029191524,0.03666666666666667,0.12166666666666667
2023_BAH_BAHRAI,2023,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.03709188724762625,0.09333333333333334,0.36
2023_BAH_BAHRAI,2023,6,TSU,Yuki Tsunoda,WIL,Williams,9,0.026760248600420602,0.125,0.44666666666666666
2023_BAH_BAHRAI,2023,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),5,0.04710117317991964,0.13333333333333333,0.47333333333333333
2023_BRA_INTERL,2023,15,ALB,Alexander Albon,WIL,Williams,19,0.0064214209722229226,0.03333333333333333,0.18
2023_BRA_INTERL,2023,15,SAI,Carlos Sainz,FER,Ferrari,14,0.04165263022553434,0.14833333333333334,0.5033333333333333
2023_BRA_INTERL,2023,15,LEC,Charles Leclerc,FER,Ferrari,18,0.0018634365120582467,0.006666666666666667,0.035
2023_BRA_INTERL,2023,15,OCO,Esteban Ocon,ALP,Alpine,11,0.06997427254713129,0.205,0.6183333333333333
2023_BRA_INTERL,2023,15,ALO,Fernando Alonso,AST,Aston Martin,3,0.06280331419005794,0.20333333333333334,0.665
2023_BRA_INTERL,2023,15,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.04608274634571848,0.13,0.47833333333333333
2023_BRA_INTERL,2023,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.02951639195478221,0.11333333333333333,0.4866666666666667
2023_BRA_INTERL,2023,15,STR,Lance Stroll,AST,Aston Martin,1,0.1178098210549138,0.25333333333333335,0.76
2023_BRA_INTERL,2023,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.058890225332654325,0.185,0.6016666666666667
2023_BRA_INTERL,2023,15,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07076053426377382,0.22333333333333333,0.69
2023_BRA_INTERL,2023,15,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.05729035592374287,0.20666666666666667,0.6833333333333333
2023_BRA_INTERL,2023,15,VER,Max Verstappen,RED,Red Bull Racing,10,0.056931895991004844,0.18833333333333332,0.635
2023_BRA_INTERL,2023,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.07938584372431666,0.22166666666666668,0.695
2023_BRA_INTERL,2023,15,PIA,Oscar Piastri,MCL,McLaren,17,0.02137412582123643,0.07333333333333333,0.225
2023_BRA_INTERL,2023,15,GAS,Pierre Gasly,ALP,Alpine,6,0.07230524784575126,0.22166666666666668,0.6416666666666667
2023_BRA_INTERL,2023,15,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07566236153058807,0.20166666666666666,0.695
2023_BRA_INTERL,2023,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.030003259735086652,0.11166666666666666,0.43
2023_BRA_INTERL,2023,15,TSU,Yuki Tsunoda,WIL,Williams,16,0.045747444902157534,0.12833333333333333,0.43666666666666665
2023_BRA_INTERL,2023,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.05552467112726833,0.145,0.54
2023_CHI_SHANGH,2023,17,ALB,Alexander Albon,WIL,Williams,20,0.012502300000000001,0.043333333333333335,0.20666666666666667
2023_CHI_SHANGH,2023,17,SAI,Carlos Sainz,FER,Ferrari,15,0.034132300000000004,0.13,0.4766666666666667
2023_CHI_SHANGH,2023,17,LEC,Charles Leclerc,FER,Ferrari,18,0.00041980000000000007,0.006666666666666667,0.051666666666666666
2023_CHI_SHANGH,2023,17,OCO,Esteban Ocon,ALP,Alpine,12,0.0623771,0.17666666666666667,0.5633333333333334
2023_CHI_SHANGH,2023,17,ALO,Fernando Alonso,AST,Aston Martin,2,0.10163090000000001,0.24,0.67
2023_CHI_SHANGH,2023,17,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.032823000000000005,0.14333333333333334,0.5016666666666667
2023_CHI_SHANGH,2023,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.03232150000000001,0.11333333333333333,0.3883333333333333
2023_CHI_SHANGH,2023,17,STR,Lance Stroll,AST,Aston Martin,1,0.1042468,0.25666666666666665,0.7366666666666667
2023_CHI_SHANGH,2023,17,NOR,Lando Norris,MCL,McLaren,14,0.035371999999999994,0.105,0.37833333333333335
2023_CHI_SHANGH,2023,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.046938200000000006,0.14833333333333334,0.5683333333333334
2023_CHI_SHANGH,2023,17,LAW,Liam Lawson,SAU,Kick Sauber,3,0.0758933,0.2,0.6533333333333333
2023_CHI_SHANGH,2023,17,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0602958,0.19166666666666668,0.6666666666666666
2023_CHI_SHANGH,2023,17,VER,Max Verstappen,RED,Red Bull Racing,9,0.0580734,0.17,0.5883333333333334
2023_CHI_SHANGH,2023,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.06542239999999999,0.23,0.685
2023_CHI_SHANGH,2023,17,PIA,Oscar Piastri,MCL,McLaren,19,0.0154124,0.05333333333333334,0.20833333333333334
2023_CHI_SHANGH,2023,17,GAS,Pierre Gasly,ALP,Alpine,6,0.0693704,0.18333333333333332,0.6333333333333333
2023_CHI_SHANGH,2023,17,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0739742,0.23166666666666666,0.67
2023_CHI_SHANGH,2023,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.0402697,0.115,0.38166666666666665
2023_CHI_SHANGH,2023,17,TSU,Yuki Tsunoda,WIL,Williams,16,0.039809,0.11166666666666666,0.42833333333333334
2023_CHI_SHANGH,2023,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.03871549999999999,0.15,0.5433333333333333
2023_HUN_HUNGAR,2023,18,ALB,Alexander Albon,WIL,Williams,14,0.014235219742268488,0.058333333333333334,0.32666666666666666
2023_HUN_HUNGAR,2023,18,SAI,Carlos Sainz,FER,Ferrari,12,0.04569554417531985,0.19,0.6516666666666666
2023_HUN_HUNGAR,2023,18,LEC,Charles Leclerc,FER,Ferrari,16,0.003535230724324387,0.016666666666666666,0.06666666666666667
2023_HUN_HUNGAR,2023,18,OCO,Esteban Ocon,ALP,Alpine,8,0.07017369710911829,0.22,0.7316666666666667
2023_HUN_HUNGAR,2023,18,ALO,Fernando Alonso,AST,Aston Martin,3,0.09088789777439968,0.20833333333333334,0.7316666666666667
2023_HUN_HUNGAR,2023,18,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.06341940326976264,0.16666666666666666,0.6433333333333333
2023_HUN_HUNGAR,2023,18,NOR,Lando Norris,MCL,McLaren,10,0.04064051685023077,0.155,0.5833333333333334
2023_HUN_HUNGAR,2023,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.06849920235594,0.2,0.7116666666666667
2023_HUN_HUNGAR,2023,18,LAW,Liam Lawson,SAU,Kick Sauber,1,0.138455407073022,0.335,0.8383333333333334
2023_HUN_HUNGAR,2023,18,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08393194159858273,0.25333333333333335,0.82
2023_HUN_HUNGAR,2023,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08815833957094842,0.28,0.84
2023_HUN_HUNGAR,2023,18,PIA,Oscar Piastri,MCL,McLaren,15,0.014160512862010468,0.04833333333333333,0.2866666666666667
2023_HUN_HUNGAR,2023,18,PER,Sergio Pérez,RED,Red Bull Racing,2,0.1090384256355865,0.2916666666666667,0.8166666666666667
2023_HUN_HUNGAR,2023,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.04990177418003058,0.165,0.61
2023_HUN_HUNGAR,2023,18,TSU,Yuki Tsunoda,WIL,Williams,13,0.04185108187700676,0.18166666666666667,0.62
2023_HUN_HUNGAR,2023,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),5,0.07741580520144849,0.23,0.7216666666666667
2023_ITA_IMOLA,2023,9,ALB,Alexander Albon,WIL,Williams,19,0.015536399999999999,0.05,0.19166666666666668
2023_ITA_IMOLA,2023,9,SAI,Carlos Sainz,FER,Ferrari,12,0.0372588,0.11166666666666666,0.44333333333333336
2023_ITA_IMOLA,2023,9,LEC,Charles Leclerc,FER,Ferrari,20,0.0033894,0.008333333333333333,0.03166666666666667
2023_ITA_IMOLA,2023,9,OCO,Esteban Ocon,ALP,Alpine,11,0.041776,0.16166666666666665,0.5733333333333334
2023_ITA_IMOLA,2023,9,ALO,Fernando Alonso,AST,Aston Martin,3,0.1040525,0.23333333333333334,0.685
2023_ITA_IMOLA,2023,9,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.026693099999999997,0.135,0.5033333333333333
2023_ITA_IMOLA,2023,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.023632300000000002,0.09666666666666666,0.3933333333333333
2023_ITA_IMOLA,2023,9,STR,Lance Stroll,AST,Aston Martin,1,0.10384380000000001,0.29,0.77
2023_ITA_IMOLA,2023,9,NOR,Lando Norris,MCL,McLaren,14,0.037376700000000006,0.125,0.41833333333333333
2023_ITA_IMOLA,2023,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.0522561,0.16333333333333333,0.5733333333333334
2023_ITA_IMOLA,2023,9,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06580830000000001,0.19,0.6466666666666666
2023_ITA_IMOLA,2023,9,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0531906,0.20333333333333334,0.645
2023_ITA_IMOLA,2023,9,VER,Max Verstappen,RED,Red Bull Racing,8,0.06049360000000001,0.17333333333333334,0.6216666666666667
2023_ITA_IMOLA,2023,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.0843956,0.24,0.68
2023_ITA_IMOLA,2023,9,PIA,Oscar Piastri,MCL,McLaren,18,0.012623,0.05333333333333334,0.22833333333333333
2023_ITA_IMOLA,2023,9,GAS,Pierre Gasly,ALP,Alpine,6,0.058491299999999996,0.16666666666666666,0.5916666666666667
2023_ITA_IMOLA,2023,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.1022034,0.23,0.6533333333333333
2023_ITA_IMOLA,2023,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,0.0342227,0.09166666666666666,0.38166666666666665
2023_ITA_IMOLA,2023,9,TSU,Yuki Tsunoda,WIL,Williams,16,0.0385897,0.13,0.445
2023_ITA_IMOLA,2023,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.0441667,0.14666666666666667,0.5233333333333333
2023_MON_MONACO,2023,16,ALB,Alexander Albon,WIL,Williams,18,0.01091959958040042,0.03666666666666667,0.20666666666666667
2023_MON_MONACO,2023,16,SAI,Carlos Sainz,FER,Ferrari,12,0.05254019845980154,0.145,0.49
2023_MON_MONACO,2023,16,LEC,Charles Leclerc,FER,Ferrari,19,0.006428399571600428,0.02,0.05333333333333334
2023_MON_MONACO,2023,16,OCO,Esteban Ocon,ALP,Alpine,10,0.048755097744902255,0.16166666666666665,0.5966666666666667
2023_MON_MONACO,2023,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.09253778246221753,0.24333333333333335,0.725
2023_MON_MONACO,2023,16,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.03243529906470094,0.13,0.4683333333333333
2023_MON_MONACO,2023,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.021993699006300996,0.095,0.425
2023_MON_MONACO,2023,16,STR,Lance Stroll,AST,Aston Martin,3,0.09804117845882154,0.22833333333333333,0.725
2023_MON_MONACO,2023,16,NOR,Lando Norris,MCL,McLaren,17,0.026364699135300863,0.09333333333333334,0.36666666666666664
2023_MON_MONACO,2023,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.04176609723390277,0.17333333333333334,0.505
2023_MON_MONACO,2023,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09149518800481199,0.22,0.6733333333333333
2023_MON_MONACO,2023,16,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.058360692639307356,0.19666666666666666,0.6433333333333333
2023_MON_MONACO,2023,16,VER,Max Verstappen,RED,Red Bull Racing,9,0.05847529702470298,0.17666666666666667,0.625
2023_MON_MONACO,2023,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.07377769522230476,0.23333333333333334,0.6616666666666666
2023_MON_MONACO,2023,16,PIA,Oscar Piastri,MCL,McLaren,20,0.012438499561500439,0.03833333333333333,0.16
2023_MON_MONACO,2023,16,GAS,Pierre Gasly,ALP,Alpine,6,0.06087719462280538,0.17833333333333334,0.5966666666666667
2023_MON_MONACO,2023,16,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08361538838461162,0.235,0.6833333333333333
2023_MON_MONACO,2023,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.035966498533501465,0.115,0.395
2023_MON_MONACO,2023,16,TSU,Yuki Tsunoda,WIL,Williams,15,0.04747459902540097,0.12666666666666668,0.44333333333333336
2023_MON_MONACO,2023,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.04573689626310374,0.15333333333333332,0.5566666666666666
2023_SIN_MARINA,2023,8,ALB,Alexander Albon,WIL,Williams,16,0.014089966195291532,0.06333333333333334,0.25
2023_SIN_MARINA,2023,8,SAI,Carlos Sainz,FER,Ferrari,13,0.04039129002187609,0.15333333333333332,0.5616666666666666
2023_SIN_MARINA,2023,8,LEC,Charles Leclerc,FER,Ferrari,18,0.0003793384620838799,0.005,0.04
2023_SIN_MARINA,2023,8,OCO,Esteban Ocon,ALP,Alpine,10,0.07048444899993536,0.20333333333333334,0.6516666666666666
2023_SIN_MARINA,2023,8,ALO,Fernando Alonso,AST,Aston Martin,4,0.07791582502466013,0.24666666666666667,0.74
2023_SIN_MARINA,2023,8,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.052138641013181955,0.16,0.5683333333333334
2023_SIN_MARINA,2023,8,STR,Lance Stroll,AST,Aston Martin,1,0.10087417182635099,0.26166666666666666,0.7983333333333333
2023_SIN_MARINA,2023,8,NOR,Lando Norris,MCL,McLaren,9,0.055546132687130226,0.13666666666666666,0.5066666666666667
2023_SIN_MARINA,2023,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.04467695336368319,0.15,0.55
2023_SIN_MARINA,2023,8,LAW,Liam Lawson,SAU,Kick Sauber,2,0.10259333415359975,0.26666666666666666,0.7466666666666667
2023_SIN_MARINA,2023,8,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.0835859997205533,0.25,0.7233333333333334
2023_SIN_MARINA,2023,8,VER,Max Verstappen,RED,Red Bull Racing,8,0.07223532539899356,0.175,0.6083333333333333
2023_SIN_MARINA,2023,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.07186744216600385,0.235,0.7516666666666667
2023_SIN_MARINA,2023,8,PIA,Oscar Piastri,MCL,McLaren,15,0.012496539240363782,0.056666666666666664,0.23833333333333334
2023_SIN_MARINA,2023,8,GAS,Pierre Gasly,ALP,Alpine,6,0.054770966322502335,0.17166666666666666,0.6316666666666667
2023_SIN_MARINA,2023,8,PER,Sergio Pérez,RED,Red Bull Racing,5,0.08698248348866261,0.24166666666666667,0.7183333333333334
2023_SIN_MARINA,2023,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,17,0.020628005355366522,0.09333333333333334,0.435
2023_SIN_MARINA,2023,8,TSU,Yuki Tsunoda,WIL,Williams,14,0.038343136559760925,0.13,0.48
2023_USA_AUSTIN,2023,19,ALB,Alexander Albon,WIL,Williams,15,0.012595677924676299,0.03833333333333333,0.225
2023_USA_AUSTIN,2023,19,SAI,Carlos Sainz,FER,Ferrari,12,0.05980875524602718,0.15333333333333332,0.5216666666666666
2023_USA_AUSTIN,2023,19,LEC,Charles Leclerc,FER,Ferrari,18,0.0019207156195970184,0.0016666666666666668,0.035
2023_USA_AUSTIN,2023,19,OCO,Esteban Ocon,ALP,Alpine,10,0.05455676302167032,0.18,0.6383333333333333
2023_USA_AUSTIN,2023,19,ALO,Fernando Alonso,AST,Aston Martin,3,0.09110283608419273,0.27,0.7283333333333334
2023_USA_AUSTIN,2023,19,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.050784159245667544,0.17666666666666667,0.5816666666666667
2023_USA_AUSTIN,2023,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.024867680752182895,0.10166666666666667,0.44
2023_USA_AUSTIN,2023,19,STR,Lance Stroll,AST,Aston Martin,1,0.11996689616044033,0.315,0.7983333333333333
2023_USA_AUSTIN,2023,19,NOR,Lando Norris,MCL,McLaren,14,0.03273073011883589,0.105,0.4683333333333333
2023_USA_AUSTIN,2023,19,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0940975655126871,0.23333333333333334,0.7333333333333333
2023_USA_AUSTIN,2023,19,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06955287054959661,0.22333333333333333,0.715
2023_USA_AUSTIN,2023,19,VER,Max Verstappen,RED,Red Bull Racing,9,0.08408359436441558,0.22166666666666668,0.6666666666666666
2023_USA_AUSTIN,2023,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.06690295586051381,0.22333333333333333,0.76
2023_USA_AUSTIN,2023,19,PIA,Oscar Piastri,MCL,McLaren,17,0.016949445401529706,0.04833333333333333,0.225
2023_USA_AUSTIN,2023,19,GAS,Pierre Gasly,ALP,Alpine,6,0.05321187180729964,0.16833333333333333,0.6266666666666667
2023_USA_AUSTIN,2023,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07842713486565728,0.21333333333333335,0.7416666666666667
2023_USA_AUSTIN,2023,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.03722018897582462,0.11333333333333333,0.42833333333333334
2023_USA_AUSTIN,2023,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.05122015848918551,0.21333333333333335,0.6666666666666666
2024_ABU_MARINA,2024,10,ALB,Alexander Albon,WIL,Williams,17,0.009527894650442669,0.05,0.225
2024_ABU_MARINA,2024,10,SAI,Carlos Sainz,FER,Ferrari,15,0.037211402974200065,0.15833333333333333,0.5533333333333333
2024_ABU_MARINA,2024,10,LEC,Charles Leclerc,FER,Ferrari,19,0.003292562700841708,0.008333333333333333,0.04833333333333333
2024_ABU_MARINA,2024,10,OCO,Esteban Ocon,ALP,Alpine,7,0.06588065195832614,0.17333333333333334,0.6083333333333333
2024_ABU_MARINA,2024,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.1055753275870211,0.265,0.7283333333333334
2024_ABU_MARINA,2024,10,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.04168812838577799,0.135,0.5366666666666666
2024_ABU_MARINA,2024,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03374130126312428,0.11166666666666666,0.3933333333333333
2024_ABU_MARINA,2024,10,STR,Lance Stroll,AST,Aston Martin,2,0.11173055222615255,0.27,0.7516666666666667
2024_ABU_MARINA,2024,10,NOR,Lando Norris,MCL,McLaren,14,0.04907962607743355,0.12833333333333333,0.4166666666666667
2024_ABU_MARINA,2024,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.0453643282638956,0.165,0.5616666666666666
2024_ABU_MARINA,2024,10,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.07157249078573662,0.215,0.715
2024_ABU_MARINA,2024,10,VER,Max Verstappen,RED,Red Bull Racing,8,0.0681313676238107,0.17666666666666667,0.6133333333333333
2024_ABU_MARINA,2024,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06941580333310098,0.23666666666666666,0.68
2024_ABU_MARINA,2024,10,PIA,Oscar Piastri,MCL,McLaren,18,0.012409272955827754,0.043333333333333335,0.22333333333333333
2024_ABU_MARINA,2024,10,GAS,Pierre Gasly,ALP,Alpine,4,0.07601936850532166,0.22666666666666666,0.6583333333333333
2024_ABU_MARINA,2024,10,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08575302400993048,0.22333333333333333,0.7183333333333334
2024_ABU_MARINA,2024,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.0390590601114032,0.13833333333333334,0.4683333333333333
2024_ABU_MARINA,2024,10,TSU,Yuki Tsunoda,WIL,Williams,13,0.03255882511676648,0.125,0.515
2024_ABU_MARINA,2024,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.041989011470886524,0.15,0.585
2024_AUS_MELBOU,2024,8,SAI,Carlos Sainz,FER,Ferrari,12,0.0493072289641085,0.12833333333333333,0.49666666666666665
2024_AUS_MELBOU,2024,8,LEC,Charles Leclerc,FER,Ferrari,19,0.00022708629882506215,0.008333333333333333,0.043333333333333335
2024_AUS_MELBOU,2024,8,OCO,Esteban Ocon,ALP,Alpine,7,0.07188436793810868,0.19333333333333333,0.6333333333333333
2024_AUS_MELBOU,2024,8,ALO,Fernando Alonso,AST,Aston Martin,3,0.07755745615093249,0.22,0.66
2024_AUS_MELBOU,2024,8,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.04452123493128101,0.145,0.5016666666666667
2024_AUS_MELBOU,2024,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.0248905522449275,0.07833333333333334,0.36666666666666664
2024_AUS_MELBOU,2024,8,STR,Lance Stroll,AST,Aston Martin,1,0.11024815636887098,0.27166666666666667,0.7366666666666667
2024_AUS_MELBOU,2024,8,NOR,Lando Norris,MCL,McLaren,17,0.021739362429330826,0.085,0.3516666666666667
2024_AUS_MELBOU,2024,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06051985170530853,0.17833333333333334,0.6
2024_AUS_MELBOU,2024,8,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06721688098627229,0.23666666666666666,0.6733333333333333
2024_AUS_MELBOU,2024,8,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.07696148278607445,0.21333333333333335,0.675
2024_AUS_MELBOU,2024,8,VER,Max Verstappen,RED,Red Bull Racing,11,0.06299269785358713,0.185,0.5933333333333334
2024_AUS_MELBOU,2024,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07332670269487804,0.2,0.705
2024_AUS_MELBOU,2024,8,PIA,Oscar Piastri,MCL,McLaren,18,0.013860382638905643,0.058333333333333334,0.25333333333333335
