race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2023_SIN_MARINA,2023,8,ALO,Fernando Alonso,AST,Aston Martin,4,0.07222222222222222,0.21888888888888888,0.7388888888888889,0.07333333333333333,0.21444444444444444,0.6555555555555556
2023_SIN_MARINA,2023,8,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.051111111111111114,0.15333333333333332,0.5422222222222223,0.04777777777777778,0.17,0.5666666666666667
2023_SIN_MARINA,2023,8,STR,Lance Stroll,AST,Aston Martin,1,0.1,0.2777777777777778,0.7911111111111111,0.06555555555555556,0.18333333333333332,0.6411111111111111
2023_SIN_MARINA,2023,8,NOR,Lando Norris,MCL,McLaren,9,0.04777777777777778,0.15888888888888889,0.5111111111111111,0.051111111111111114,0.17555555555555555,0.5522222222222222
2023_SIN_MARINA,2023,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.05,0.14555555555555555,0.5844444444444444,0.05444444444444444,0.17,0.58
2023_SIN_MARINA,2023,8,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09111111111111111,0.23222222222222222,0.7333333333333333,0.07444444444444444,0.19777777777777777,0.6288888888888889
2023_SIN_MARINA,2023,8,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.07666666666666666,0.24222222222222223,0.7333333333333333,0.06666666666666667,0.20555555555555555,0.6477777777777778
2023_SIN_MARINA,2023,8,VER,Max Verstappen,RED,Red Bull Racing,8,0.057777777777777775,0.17666666666666667,0.6288888888888889,0.06444444444444444,0.1811111111111111,0.6044444444444445
2023_SIN_MARINA,2023,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.0811111111111111,0.22444444444444445,0.74,0.06777777777777778,0.1811111111111111,0.6188888888888889
2023_SIN_MARINA,2023,8,PIA,Oscar Piastri,MCL,McLaren,15,0.016666666666666666,0.05444444444444444,0.23666666666666666,0.02666666666666667,0.11666666666666667,0.4255555555555556
2023_SIN_MARINA,2023,8,GAS,Pierre Gasly,ALP,Alpine,6,0.06444444444444444,0.19111111111111112,0.6511111111111111,0.07444444444444444,0.18444444444444444,0.5933333333333334
2023_SIN_MARINA,2023,8,PER,Sergio Pérez,RED,Red Bull Racing,5,0.07,0.22,0.7222222222222222,0.07111111111111111,0.18888888888888888,0.6244444444444445
2023_SIN_MARINA,2023,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,17,0.04111111111111111,0.1111111111111111,0.4122222222222222,0.04777777777777778,0.13777777777777778,0.49333333333333335
2023_SIN_MARINA,2023,8,TSU,Yuki Tsunoda,WIL,Williams,14,0.04555555555555556,0.14555555555555555,0.49777777777777776,0.04777777777777778,0.15222222222222223,0.5533333333333333
2023_ITA_IMOLA,2023,9,ALB,Alexander Albon,WIL,Williams,19,0.008888888888888889,0.03111111111111111,0.19444444444444445,0.027777777777777776,0.08777777777777777,0.3477777777777778
2023_ITA_IMOLA,2023,9,SAI,Carlos Sainz,FER,Ferrari,12,0.04111111111111111,0.13111111111111112,0.47444444444444445,0.05555555555555555,0.15888888888888889,0.5222222222222223
2023_ITA_IMOLA,2023,9,LEC,Charles Leclerc,FER,Ferrari,20,0.0011111111111111111,0.005555555555555556,0.034444444444444444,0.016666666666666666,0.05333333333333334,0.21666666666666667
2023_ITA_IMOLA,2023,9,OCO,Esteban Ocon,ALP,Alpine,11,0.06777777777777778,0.19777777777777777,0.5855555555555556,0.05555555555555555,0.15777777777777777,0.5511111111111111
2023_ITA_IMOLA,2023,9,ALO,Fernando Alonso,AST,Aston Martin,3,0.07222222222222222,0.2111111111111111,0.6511111111111111,0.06222222222222222,0.18,0.5755555555555556
2023_ITA_IMOLA,2023,9,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.051111111111111114,0.1511111111111111,0.49,0.052222222222222225,0.18333333333333332,0.5344444444444445
2023_ITA_IMOLA,2023,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.02666666666666667,0.09888888888888889,0.4011111111111111,0.052222222222222225,0.1388888888888889,0.46444444444444444
2023_ITA_IMOLA,2023,9,STR,Lance Stroll,AST,Aston Martin,1,0.08,0.25666666666666665,0.7511111111111111,0.06888888888888889,0.17333333333333334,0.5744444444444444
2023_ITA_IMOLA,2023,9,NOR,Lando Norris,MCL,McLaren,14,0.023333333333333334,0.08666666666666667,0.40444444444444444,0.027777777777777776,0.15222222222222223,0.46111111111111114
2023_ITA_IMOLA,2023,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.051111111111111114,0.15555555555555556,0.6,0.057777777777777775,0.16555555555555557,0.5244444444444445
2023_ITA_IMOLA,2023,9,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07888888888888888,0.22444444444444445,0.67,0.07333333333333333,0.18555555555555556,0.6022222222222222
2023_ITA_IMOLA,2023,9,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07888888888888888,0.20555555555555555,0.64,0.04888888888888889,0.15555555555555556,0.5555555555555556
2023_ITA_IMOLA,2023,9,VER,Max Verstappen,RED,Red Bull Racing,8,0.04777777777777778,0.15777777777777777,0.5666666666666667,0.05333333333333334,0.17,0.5455555555555556
2023_ITA_IMOLA,2023,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.0811111111111111,0.2388888888888889,0.6722222222222223,0.056666666666666664,0.18,0.5644444444444444
2023_ITA_IMOLA,2023,9,PIA,Oscar Piastri,MCL,McLaren,18,0.012222222222222223,0.04555555555555556,0.19777777777777777,0.021111111111111112,0.08666666666666667,0.3655555555555556
2023_ITA_IMOLA,2023,9,GAS,Pierre Gasly,ALP,Alpine,6,0.07666666666666666,0.19,0.6011111111111112,0.05333333333333334,0.14666666666666667,0.5288888888888889
2023_ITA_IMOLA,2023,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07555555555555556,0.21444444444444444,0.6388888888888888,0.06555555555555556,0.17222222222222222,0.5688888888888889
2023_ITA_IMOLA,2023,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,0.035555555555555556,0.11,0.4166666666666667,0.04888888888888889,0.14555555555555555,0.4722222222222222
2023_ITA_IMOLA,2023,9,TSU,Yuki Tsunoda,WIL,Williams,16,0.03666666666666667,0.11444444444444445,0.4488888888888889,0.042222222222222223,0.1411111111111111,0.47
2023_ITA_IMOLA,2023,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.05333333333333334,0.17333333333333334,0.5611111111111111,0.06,0.16555555555555557,0.5544444444444444
2023_BRA_INTERL,2023,15,ALB,Alexander Albon,WIL,Williams,19,0.012222222222222223,0.04666666666666667,0.23,0.03111111111111111,0.1,0.41444444444444445
2023_BRA_INTERL,2023,15,SAI,Carlos Sainz,FER,Ferrari,14,0.04666666666666667,0.1388888888888889,0.4911111111111111,0.04888888888888889,0.16777777777777778,0.55
2023_BRA_INTERL,2023,15,LEC,Charles Leclerc,FER,Ferrari,18,0.0044444444444444444,0.01,0.04555555555555556,0.02,0.06,0.24555555555555555
2023_BRA_INTERL,2023,15,OCO,Esteban Ocon,ALP,Alpine,11,0.05444444444444444,0.18555555555555556,0.5911111111111111,0.057777777777777775,0.1811111111111111,0.5422222222222223
2023_BRA_INTERL,2023,15,ALO,Fernando Alonso,AST,Aston Martin,3,0.07888888888888888,0.2111111111111111,0.6655555555555556,0.06,0.17888888888888888,0.6011111111111112
2023_BRA_INTERL,2023,15,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.04666666666666667,0.13111111111111112,0.4988888888888889,0.04888888888888889,0.14777777777777779,0.5311111111111111
2023_BRA_INTERL,2023,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.042222222222222223,0.13,0.44333333333333336,0.04777777777777778,0.15777777777777777,0.5122222222222222
2023_BRA_INTERL,2023,15,STR,Lance Stroll,AST,Aston Martin,1,0.10666666666666667,0.26,0.7588888888888888,0.058888888888888886,0.17555555555555555,0.6022222222222222
2023_BRA_INTERL,2023,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.05555555555555555,0.20444444444444446,0.62,0.07222222222222222,0.18777777777777777,0.5522222222222222
2023_BRA_INTERL,2023,15,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06,0.21666666666666667,0.6811111111111111,0.057777777777777775,0.1711111111111111,0.5577777777777778
2023_BRA_INTERL,2023,15,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06777777777777778,0.20444444444444446,0.6566666666666666,0.05555555555555555,0.16555555555555557,0.5944444444444444
2023_BRA_INTERL,2023,15,VER,Max Verstappen,RED,Red Bull Racing,10,0.06111111111111111,0.20333333333333334,0.6366666666666667,0.05333333333333334,0.16444444444444445,0.5522222222222222
2023_BRA_INTERL,2023,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.07444444444444444,0.2311111111111111,0.68,0.06555555555555556,0.20222222222222222,0.5655555555555556
2023_BRA_INTERL,2023,15,PIA,Oscar Piastri,MCL,McLaren,17,0.012222222222222223,0.043333333333333335,0.2111111111111111,0.034444444444444444,0.10666666666666667,0.39666666666666667
2023_BRA_INTERL,2023,15,GAS,Pierre Gasly,ALP,Alpine,6,0.06333333333333334,0.18,0.6111111111111112,0.06111111111111111,0.16666666666666666,0.59
2023_BRA_INTERL,2023,15,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07888888888888888,0.22444444444444445,0.6944444444444444,0.057777777777777775,0.17444444444444446,0.5844444444444444
2023_BRA_INTERL,2023,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.03111111111111111,0.0811111111111111,0.43,0.06222222222222222,0.14666666666666667,0.5088888888888888
2023_BRA_INTERL,2023,15,TSU,Yuki Tsunoda,WIL,Williams,16,0.043333333333333335,0.13444444444444445,0.5066666666666667,0.04666666666666667,0.17666666666666667,0.54
2023_BRA_INTERL,2023,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.06,0.16333333333333333,0.5477777777777778,0.06,0.1688888888888889,0.5588888888888889
2023_MON_MONACO,2023,16,ALB,Alexander Albon,WIL,Williams,18,0.014444444444444444,0.04888888888888889,0.21333333333333335,0.03,0.09777777777777778,0.39555555555555555
2023_MON_MONACO,2023,16,SAI,Carlos Sainz,FER,Ferrari,12,0.042222222222222223,0.13,0.4811111111111111,0.04555555555555556,0.1688888888888889,0.5222222222222223
2023_MON_MONACO,2023,16,LEC,Charles Leclerc,FER,Ferrari,19,0.0033333333333333335,0.01,0.04888888888888889,0.021111111111111112,0.06555555555555556,0.2477777777777778
2023_MON_MONACO,2023,16,OCO,Esteban Ocon,ALP,Alpine,10,0.07555555555555556,0.18222222222222223,0.6022222222222222,0.056666666666666664,0.17333333333333334,0.5433333333333333
2023_MON_MONACO,2023,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.06111111111111111,0.2,0.6766666666666666,0.05555555555555555,0.17444444444444446,0.5833333333333334
2023_MON_MONACO,2023,16,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.04,0.11333333333333333,0.4411111111111111,0.05333333333333334,0.15555555555555556,0.4722222222222222
2023_MON_MONACO,2023,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03222222222222222,0.11888888888888889,0.44333333333333336,0.04777777777777778,0.15333333333333332,0.4633333333333333
2023_MON_MONACO,2023,16,STR,Lance Stroll,AST,Aston Martin,3,0.09666666666666666,0.2811111111111111,0.7311111111111112,0.06444444444444444,0.17777777777777778,0.58
2023_MON_MONACO,2023,16,NOR,Lando Norris,MCL,McLaren,17,0.03666666666666667,0.09222222222222222,0.3655555555555556,0.05333333333333334,0.14777777777777779,0.45555555555555555
2023_MON_MONACO,2023,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.052222222222222225,0.1511111111111111,0.5411111111111111,0.03777777777777778,0.14222222222222222,0.5277777777777778
2023_MON_MONACO,2023,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07111111111111111,0.2388888888888889,0.6788888888888889,0.05555555555555555,0.17222222222222222,0.5977777777777777
2023_MON_MONACO,2023,16,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06666666666666667,0.19666666666666666,0.6288888888888889,0.06666666666666667,0.18222222222222223,0.59
2023_MON_MONACO,2023,16,VER,Max Verstappen,RED,Red Bull Racing,9,0.04111111111111111,0.17,0.5911111111111111,0.056666666666666664,0.1511111111111111,0.5344444444444445
2023_MON_MONACO,2023,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.07111111111111111,0.19555555555555557,0.6544444444444445,0.07111111111111111,0.18333333333333332,0.5866666666666667
2023_MON_MONACO,2023,16,PIA,Oscar Piastri,MCL,McLaren,20,0.02,0.05,0.17555555555555555,0.03,0.10111111111111111,0.3566666666666667
2023_MON_MONACO,2023,16,GAS,Pierre Gasly,ALP,Alpine,6,0.05555555555555555,0.16666666666666666,0.5788888888888889,0.051111111111111114,0.16111111111111112,0.5177777777777778
2023_MON_MONACO,2023,16,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06555555555555556,0.22777777777777777,0.68,0.04666666666666667,0.14777777777777779,0.5455555555555556
2023_MON_MONACO,2023,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.04,0.11666666666666667,0.4311111111111111,0.044444444444444446,0.14222222222222222,0.4822222222222222
2023_MON_MONACO,2023,16,TSU,Yuki Tsunoda,WIL,Williams,15,0.058888888888888886,0.13666666666666666,0.4811111111111111,0.05444444444444444,0.1288888888888889,0.46
2023_MON_MONACO,2023,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.05555555555555555,0.17333333333333334,0.5555555555555556,0.057777777777777775,0.17333333333333334,0.5377777777777778
2023_CHI_SHANGH,2023,17,ALB,Alexander Albon,WIL,Williams,20,0.01888888888888889,0.04888888888888889,0.2088888888888889,0.03777777777777778,0.10111111111111111,0.36666666666666664
2023_CHI_SHANGH,2023,17,SAI,Carlos Sainz,FER,Ferrari,15,0.03333333333333333,0.1111111111111111,0.4255555555555556,0.05,0.1388888888888889,0.4811111111111111
2023_CHI_SHANGH,2023,17,LEC,Charles Leclerc,FER,Ferrari,18,0.0033333333333333335,0.01,0.04111111111111111,0.015555555555555555,0.05555555555555555,0.23777777777777778
2023_CHI_SHANGH,2023,17,OCO,Esteban Ocon,ALP,Alpine,12,0.06444444444444444,0.18777777777777777,0.5577777777777778,0.07777777777777778,0.18555555555555556,0.5522222222222222
2023_CHI_SHANGH,2023,17,ALO,Fernando Alonso,AST,Aston Martin,2,0.07777777777777778,0.22555555555555556,0.6633333333333333,0.05555555555555555,0.17222222222222222,0.5811111111111111
2023_CHI_SHANGH,2023,17,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.034444444444444444,0.1322222222222222,0.5188888888888888,0.06,0.15888888888888889,0.5022222222222222
2023_CHI_SHANGH,2023,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.03111111111111111,0.10333333333333333,0.4177777777777778,0.03666666666666667,0.13,0.45
2023_CHI_SHANGH,2023,17,STR,Lance Stroll,AST,Aston Martin,1,0.08222222222222222,0.25666666666666665,0.7533333333333333,0.07222222222222222,0.19333333333333333,0.5822222222222222
2023_CHI_SHANGH,2023,17,NOR,Lando Norris,MCL,McLaren,14,0.04111111111111111,0.1288888888888889,0.39444444444444443,0.03777777777777778,0.13,0.48333333333333334
2023_CHI_SHANGH,2023,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.057777777777777775,0.16111111111111112,0.57,0.03888888888888889,0.14444444444444443,0.5133333333333333
2023_CHI_SHANGH,2023,17,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07111111111111111,0.20666666666666667,0.6722222222222223,0.06222222222222222,0.19777777777777777,0.5911111111111111
2023_CHI_SHANGH,2023,17,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06666666666666667,0.21666666666666667,0.6633333333333333,0.06333333333333334,0.17555555555555555,0.5511111111111111
2023_CHI_SHANGH,2023,17,VER,Max Verstappen,RED,Red Bull Racing,9,0.06111111111111111,0.18,0.59,0.05555555555555555,0.16444444444444445,0.5466666666666666
2023_CHI_SHANGH,2023,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.07222222222222222,0.21666666666666667,0.6644444444444444,0.052222222222222225,0.17,0.5866666666666667
2023_CHI_SHANGH,2023,17,PIA,Oscar Piastri,MCL,McLaren,19,0.013333333333333334,0.044444444444444446,0.18888888888888888,0.027777777777777776,0.09555555555555556,0.3466666666666667
2023_CHI_SHANGH,2023,17,GAS,Pierre Gasly,ALP,Alpine,6,0.05333333333333334,0.16444444444444445,0.58,0.04555555555555556,0.15444444444444444,0.57
2023_CHI_SHANGH,2023,17,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08666666666666667,0.23,0.6711111111111111,0.05333333333333334,0.16333333333333333,0.5711111111111111
2023_CHI_SHANGH,2023,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.04777777777777778,0.10888888888888888,0.4177777777777778,0.06,0.13777777777777778,0.4677777777777778
2023_CHI_SHANGH,2023,17,TSU,Yuki Tsunoda,WIL,Williams,16,0.034444444444444444,0.11444444444444445,0.45666666666666667,0.042222222222222223,0.14888888888888888,0.4955555555555556
2023_CHI_SHANGH,2023,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.04888888888888889,0.15222222222222223,0.5444444444444444,0.05555555555555555,0.18222222222222223,0.5233333333333333
2023_HUN_HUNGAR,2023,18,ALB,Alexander Albon,WIL,Williams,14,0.01888888888888889,0.08,0.3022222222222222,0.044444444444444446,0.1322222222222222,0.5088888888888888
2023_HUN_HUNGAR,2023,18,SAI,Carlos Sainz,FER,Ferrari,12,0.06,0.17777777777777778,0.6422222222222222,0.05,0.1811111111111111,0.63
2023_HUN_HUNGAR,2023,18,LEC,Charles Leclerc,FER,Ferrari,16,0.0044444444444444444,0.012222222222222223,0.06666666666666667,0.034444444444444444,0.09111111111111111,0.3433333333333333
2023_HUN_HUNGAR,2023,18,OCO,Esteban Ocon,ALP,Alpine,8,0.06,0.20333333333333334,0.7333333333333333,0.07888888888888888,0.21,0.6811111111111111
2023_HUN_HUNGAR,2023,18,ALO,Fernando Alonso,AST,Aston Martin,3,0.09444444444444444,0.2611111111111111,0.7911111111111111,0.06555555555555556,0.19555555555555557,0.6833333333333333
2023_HUN_HUNGAR,2023,18,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.06111111111111111,0.18666666666666668,0.6311111111111111,0.056666666666666664,0.18666666666666668,0.6322222222222222
2023_HUN_HUNGAR,2023,18,NOR,Lando Norris,MCL,McLaren,10,0.042222222222222223,0.14333333333333334,0.5844444444444444,0.05,0.18888888888888888,0.62
2023_HUN_HUNGAR,2023,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.07555555555555556,0.21666666666666667,0.7411111111111112,0.07888888888888888,0.20777777777777778,0.6655555555555556
2023_HUN_HUNGAR,2023,18,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09777777777777778,0.3088888888888889,0.86,0.07444444444444444,0.20777777777777778,0.7155555555555555
2023_HUN_HUNGAR,2023,18,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.10333333333333333,0.28555555555555556,0.8233333333333334,0.08222222222222222,0.23333333333333334,0.7077777777777777
2023_HUN_HUNGAR,2023,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.09,0.26,0.83,0.08,0.22555555555555556,0.7133333333333334
2023_HUN_HUNGAR,2023,18,PIA,Oscar Piastri,MCL,McLaren,15,0.017777777777777778,0.06111111111111111,0.27,0.044444444444444446,0.14333333333333334,0.53
2023_HUN_HUNGAR,2023,18,PER,Sergio Pérez,RED,Red Bull Racing,2,0.10333333333333333,0.3055555555555556,0.86,0.07111111111111111,0.22333333333333333,0.6811111111111111
