race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean
2023_BAH_BAHRAI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,5,0.9948461958513374,0,1,2023,6,0.9854045113734535,0.9130405621472995,0.02795419575576264
2023_AUS_MELBOU,ALB,Alexander Albon,WIL,Williams,18,17,0.5493501732001147,0,1,2023,7,0.5418544843291334,0.6539232796674832,-0.045733922637017956
2023_AUS_MELBOU,SAI,Carlos Sainz,FER,Ferrari,15,14,0.8500233956692878,0,1,2023,7,0.878953500316201,0.8513064612366247,0.06636305265300631
2023_AUS_MELBOU,LEC,Charles Leclerc,FER,Ferrari,20,19,4.111933016304192e-12,0,1,2023,7,-0.03306059454269432,-0.014676201742434196,0.06636305265300631
2023_AUS_MELBOU,OCO,Esteban Ocon,ALP,Alpine,9,10,0.9714211817615084,0,1,2023,7,1.0046188197031654,0.5167081462133353,0.47138896880745645
2023_AUS_MELBOU,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9997626941727946,0,1,2023,7,1.071453877226601,0.8414973006313544,0.14899086728110203
2023_AUS_MELBOU,RUS,George Russell,MER,Mercedes-AMG Petronas,16,16,0.7566747372944407,0,1,2023,7,0.8655265293830517,0.698899475616285,0.2145493537161641
2023_AUS_MELBOU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,12,0.9038527595307715,0,1,2023,7,0.8229380730953086,0.8152873181610415,0.02795419575576264
2023_AUS_MELBOU,STR,Lance Stroll,AST,Aston Martin,1,2,0.9999723392656708,0,1,2023,7,1.1418126709413006,0.9026498079700866,0.14899086728110203
2023_AUS_MELBOU,NOR,Lando Norris,MCL,McLaren,12,11,0.9424398951098439,0,1,2023,7,0.8481145371629277,0.6392949719434639,0.21991671966499213
2023_AUS_MELBOU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,7,0.9904866111992647,0,1,2023,7,0.9954766192271964,0.7551992744526914,0.2145493537161641
2023_AUS_MELBOU,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,0,1,2023,7,1.0813606702681737,0.7815083066854073,0.22809294064458924
2023_AUS_MELBOU,SAR,Logan Sargeant,SAU,Kick Sauber,6,5,0.9979842615068193,0,1,2023,7,1.0481930798086945,0.77595957535383,0.22809294064458924
2023_AUS_MELBOU,VER,Max Verstappen,RED,Red Bull Racing,7,8,0.9887966542313068,0,1,2023,7,1.0226179152054904,0.021691461264613555,0.9659921765065688
2023_AUS_MELBOU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9971392912466353,0,1,2023,7,1.08802820449375,0.9195739475854318,0.1151074067220754
2023_AUS_MELBOU,PIA,Oscar Piastri,MCL,McLaren,19,18,0.5455845715046304,0,1,2023,7,0.5101876089858696,0.36581204839817666,0.21991671966499213
2023_AUS_MELBOU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9994653710900118,0,1,2023,7,1.0638668626384138,0.03532154956963508,0.9659921765065688
2023_AUS_MELBOU,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,13,0.8710186989571056,0,1,2023,7,0.811790278186407,0.7261925986617944,0.1151074067220754
2023_AUS_MELBOU,TSU,Yuki Tsunoda,WIL,Williams,17,15,0.8246945307350472,0,1,2023,7,0.8585432655019057,0.9614057744642883,-0.045733922637017956
2023_AUS_MELBOU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9764436836064447,0,1,2023,7,0.9391038898335011,0.9130405621472995,0.02795419575576264
2023_SIN_MARINA,ALB,Alexander Albon,WIL,Williams,18,16,0.7147635372961528,1,0,2023,8,0.5317604217967712,0.6539232796674832,-0.045733922637017956
2023_SIN_MARINA,SAI,Carlos Sainz,FER,Ferrari,13,13,0.9015269504584155,1,0,2023,8,0.8872720105357733,0.8513064612366247,0.06636305265300631
2023_SIN_MARINA,LEC,Charles Leclerc,FER,Ferrari,19,18,4.0323300254385686e-12,1,0,2023,8,-0.03394837069908925,-0.014676201742434196,0.06636305265300631
2023_SIN_MARINA,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9664307412931429,1,0,2023,8,0.9853184707948358,0.5167081462133353,0.47138896880745645
2023_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,2,4,0.9993487707894945,1,0,2023,8,1.0613598146942387,0.8414973006313544,0.14899086728110203
2023_SIN_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9095832107652563,1,0,2023,8,0.8922576123545587,0.698899475616285,0.2145493537161641
2023_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,1,0,2023,8,1.1317186084089383,0.9026498079700866,0.14899086728110203
2023_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,11,9,0.9706700115528529,1,0,2023,8,0.8472267610065328,0.6392949719434639,0.21991671966499213
2023_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,11,0.9587508649451493,1,0,2023,8,0.9209385520630633,0.7551992744526914,0.2145493537161641
2023_SIN_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9995806029205624,1,0,2023,8,1.0712666077358115,0.7815083066854073,0.22809294064458924
2023_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,4,3,0.9994930201907205,1,0,2023,8,1.056511590028267,0.77595957535383,0.22809294064458924
2023_SIN_MARINA,VER,Max Verstappen,RED,Red Bull Racing,9,8,0.9895341742751662,1,0,2023,8,0.9941112799211936,0.021691461264613555,0.9659921765065688
2023_SIN_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,7,0.9937512786846948,1,0,2023,8,1.0687278555854203,0.9195739475854318,0.1151074067220754
2023_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,16,15,0.7201606173725976,1,0,2023,8,0.5277124055814092,0.36581204839817666,0.21991671966499213
2023_SIN_MARINA,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9942187051331539,1,0,2023,8,0.9842440254181889,0.48801484170878656,0.47138896880745645
2023_SIN_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,5,5,0.9988587107377848,1,0,2023,8,1.0445665137300844,0.03532154956963508,0.9659921765065688
2023_SIN_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,20,17,0.6952918318870498,1,0,2023,8,0.7464584973982412,0.7261925986617944,0.1151074067220754
2023_SIN_MARINA,TSU,Yuki Tsunoda,WIL,Williams,17,14,0.8487697229347811,1,0,2023,8,0.8484492029695436,0.9614057744642883,-0.045733922637017956
2023_ITA_IMOLA,ALB,Alexander Albon,WIL,Williams,20,19,0.15821212005493912,0,0,2023,9,0.5193757390666032,0.6539232796674832,-0.045733922637017956
2023_ITA_IMOLA,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9367521672762043,0,0,2023,9,0.8932999005575398,0.8513064612366247,0.06636305265300631
2023_ITA_IMOLA,LEC,Charles Leclerc,FER,Ferrari,19,20,4.0880632212747514e-12,0,0,2023,9,-0.02792048067732278,-0.014676201742434196,0.06636305265300631
2023_ITA_IMOLA,OCO,Esteban Ocon,ALP,Alpine,10,11,0.9863300865662459,0,0,2023,9,0.9913463608166022,0.5167081462133353,0.47138896880745645
2023_ITA_IMOLA,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9995468686048848,0,0,2023,9,1.0673877047160052,0.8414973006313544,0.14899086728110203
2023_ITA_IMOLA,RUS,George Russell,MER,Mercedes-AMG Petronas,12,13,0.9311730677120494,0,0,2023,9,0.8982855023763251,0.698899475616285,0.2145493537161641
2023_ITA_IMOLA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.6962936248283387,0,0,2023,9,0.7728404687048765,0.8152873181610415,0.02795419575576264
2023_ITA_IMOLA,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2023,9,1.1377464984307049,0.9026498079700866,0.14899086728110203
2023_ITA_IMOLA,NOR,Lando Norris,MCL,McLaren,15,14,0.9247770733471686,0,0,2023,9,0.8164295055244302,0.6392949719434639,0.21991671966499213
2023_ITA_IMOLA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,10,0.9887229787691821,0,0,2023,9,0.9822041603406334,0.7551992744526914,0.2145493537161641
2023_ITA_IMOLA,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999912148662254,0,0,2023,9,1.077294497757578,0.7815083066854073,0.22809294064458924
2023_ITA_IMOLA,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9978955332639446,0,0,2023,9,1.0533331936740662,0.77595957535383,0.22809294064458924
2023_ITA_IMOLA,VER,Max Verstappen,RED,Red Bull Racing,11,8,0.992651180409481,0,0,2023,9,0.9817265971910256,0.021691461264613555,0.9659921765065688
2023_ITA_IMOLA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,7,0.9958448238611304,0,0,2023,9,1.0747557456071868,0.9195739475854318,0.1151074067220754
2023_ITA_IMOLA,PIA,Oscar Piastri,MCL,McLaren,16,18,0.6541009820031768,0,0,2023,9,0.5337402956031757,0.36581204839817666,0.21991671966499213
2023_ITA_IMOLA,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9966419367808257,0,0,2023,9,0.9902719154399554,0.48801484170878656,0.47138896880745645
2023_ITA_IMOLA,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9993925952785085,0,0,2023,9,1.059800690127818,0.03532154956963508,0.9659921765065688
2023_ITA_IMOLA,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,15,0.9150042395325755,0,0,2023,9,0.8077241056758113,0.7261925986617944,0.1151074067220754
2023_ITA_IMOLA,TSU,Yuki Tsunoda,WIL,Williams,17,16,0.7962337399763014,0,0,2023,9,0.85447709299131,0.9614057744642883,-0.045733922637017956
2023_ITA_IMOLA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,9,0.9922019244479714,0,0,2023,9,0.9626565764508072,0.9130405621472995,0.02795419575576264
2023_BRA_INTERL,ALB,Alexander Albon,WIL,Williams,20,19,3.1122882049317013e-12,0,0,2023,15,0.5162262200432459,0.6539232796674832,-0.045733922637017956
2023_BRA_INTERL,SAI,Carlos Sainz,FER,Ferrari,14,14,0.9013648665954366,0,0,2023,15,0.8809440951582153,0.8513064612366247,0.06636305265300631
2023_BRA_INTERL,LEC,Charles Leclerc,FER,Ferrari,19,18,0.22594906315032948,0,0,2023,15,-0.031069999700680015,-0.014676201742434196,0.06636305265300631
2023_BRA_INTERL,OCO,Esteban Ocon,ALP,Alpine,9,11,0.9869927769360822,0,0,2023,15,0.9974031281692123,0.5167081462133353,0.47138896880745645
2023_BRA_INTERL,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9997182070746957,0,0,2023,15,1.064238185692648,0.8414973006313544,0.14899086728110203
2023_BRA_INTERL,RUS,George Russell,MER,Mercedes-AMG Petronas,15,13,0.9172587787266128,0,0,2023,15,0.8675171242250661,0.698899475616285,0.2145493537161641
2023_BRA_INTERL,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,15,0.8929760603309467,0,0,2023,15,0.8157223815613557,0.8152873181610415,0.02795419575576264
2023_BRA_INTERL,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2023,15,1.1345969794073476,0.9026498079700866,0.14899086728110203
2023_BRA_INTERL,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9910530014827849,0,0,2023,15,0.9882609276932435,0.7551992744526914,0.2145493537161641
2023_BRA_INTERL,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9998458265098982,0,0,2023,15,1.0741449787342208,0.7815083066854073,0.22809294064458924
2023_BRA_INTERL,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9979012773023337,0,0,2023,15,1.050183674650709,0.77595957535383,0.22809294064458924
2023_BRA_INTERL,VER,Max Verstappen,RED,Red Bull Racing,10,10,0.9891638946022218,0,0,2023,15,0.9877833645436356,0.021691461264613555,0.9659921765065688
2023_BRA_INTERL,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,7,0.9943956907736287,0,0,2023,15,1.0623999402078623,0.9195739475854318,0.1151074067220754
2023_BRA_INTERL,PIA,Oscar Piastri,MCL,McLaren,18,17,0.5596260316397863,0,0,2023,15,0.5121782038278839,0.36581204839817666,0.21991671966499213
2023_BRA_INTERL,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9972469931080922,0,0,2023,15,0.9963286827925655,0.48801484170878656,0.47138896880745645
2023_BRA_INTERL,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9994871289084849,0,0,2023,15,1.0566511711044608,0.03532154956963508,0.9659921765065688
2023_BRA_INTERL,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9555825387607486,0,0,2023,15,0.8229871594043886,0.7261925986617944,0.1151074067220754
2023_BRA_INTERL,TSU,Yuki Tsunoda,WIL,Williams,16,16,0.8377245073452907,0,0,2023,15,0.8605338603439201,0.9614057744642883,-0.045733922637017956
2023_BRA_INTERL,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9902323716338013,0,0,2023,15,0.9318881982995482,0.9130405621472995,0.02795419575576264
2023_MON_MONACO,ALB,Alexander Albon,WIL,Williams,18,18,0.4631702037016352,1,0,2023,16,0.5322718821509916,0.6539232796674832,-0.045733922637017956
2023_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9556747053350637,1,0,2023,16,0.8877834708899938,0.8513064612366247,0.06636305265300631
2023_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,17,19,0.20877062908507915,1,0,2023,16,-0.015024337592934298,-0.014676201742434196,0.06636305265300631
2023_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9767792162570388,1,0,2023,16,0.9858299311490561,0.5167081462133353,0.47138896880745645
2023_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,0,2023,16,1.0618712750484591,0.8414973006313544,0.14899086728110203
2023_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,16,16,0.7874333121396594,1,0,2023,16,0.85594392720491,0.698899475616285,0.2145493537161641
2023_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,14,0.8720435871175526,1,0,2023,16,0.8041491845411995,0.8152873181610415,0.02795419575576264
2023_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,1,3,0.9998492257923701,1,0,2023,16,1.1322300687631588,0.9026498079700866,0.14899086728110203
2023_MON_MONACO,NOR,Lando Norris,MCL,McLaren,19,17,0.6721534844630968,1,0,2023,16,0.774087930353015,0.6392949719434639,0.21991671966499213
2023_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,11,0.9760615187028294,1,0,2023,16,0.9582751579211528,0.7551992744526914,0.2145493537161641
2023_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999389417445399,1,0,2023,16,1.071778068090032,0.7815083066854073,0.22809294064458924
2023_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9974785886683568,1,0,2023,16,1.0478167640065201,0.77595957535383,0.22809294064458924
2023_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9892616987419102,1,0,2023,16,0.9946227402754141,0.021691461264613555,0.9659921765065688
2023_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,8,0.9893309792686004,1,0,2023,16,1.0508267431877063,0.9195739475854318,0.1151074067220754
2023_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,20,20,7.515876809804922e-12,1,0,2023,16,0.4913987204317605,0.36581204839817666,0.21991671966499213
2023_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9960962775651466,1,0,2023,16,0.9939617721483767,0.48801484170878656,0.47138896880745645
2023_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9994661386014473,1,0,2023,16,1.054284260460272,0.03532154956963508,0.9659921765065688
2023_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,13,0.8886990375990206,1,0,2023,16,0.8206202487601998,0.7261925986617944,0.1151074067220754
2023_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,15,15,0.8371690115897485,1,0,2023,16,0.8673732360756985,0.9614057744642883,-0.045733922637017956
2023_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,7,0.9948174137573763,1,0,2023,16,0.9663464331592284,0.9130405621472995,0.02795419575576264
2023_CHI_SHANGH,ALB,Alexander Albon,WIL,Williams,20,20,3.076872090446159e-12,0,0,2023,17,0.5193757390666032,0.6539232796674832,-0.045733922637017956
2023_CHI_SHANGH,SAI,Carlos Sainz,FER,Ferrari,16,15,0.8602658051331052,0,0,2023,17,0.865681041429638,0.8513064612366247,0.06636305265300631
2023_CHI_SHANGH,LEC,Charles Leclerc,FER,Ferrari,18,18,0.13748769104860648,0,0,2023,17,-0.018714194301355513,-0.014676201742434196,0.06636305265300631
2023_CHI_SHANGH,OCO,Esteban Ocon,ALP,Alpine,11,12,0.9593504056778175,0,0,2023,17,0.982140074440635,0.5167081462133353,0.47138896880745645
2023_CHI_SHANGH,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9994964591174131,0,0,2023,17,1.0673877047160052,0.8414973006313544,0.14899086728110203
2023_CHI_SHANGH,RUS,George Russell,MER,Mercedes-AMG Petronas,12,11,0.9618182870624992,0,0,2023,17,0.8982855023763251,0.698899475616285,0.2145493537161641
2023_CHI_SHANGH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,17,0.8171810606912661,0,0,2023,17,0.8096656142087456,0.8152873181610415,0.02795419575576264
2023_CHI_SHANGH,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2023,17,1.1377464984307049,0.9026498079700866,0.14899086728110203
2023_CHI_SHANGH,NOR,Lando Norris,MCL,McLaren,17,14,0.8863236058209927,0,0,2023,17,0.7980169327724956,0.6392949719434639,0.21991671966499213
2023_CHI_SHANGH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,10,0.9789036228025053,0,0,2023,17,0.9729978739646661,0.7551992744526914,0.2145493537161641
2023_CHI_SHANGH,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9994491652393626,0,0,2023,17,1.077294497757578,0.7815083066854073,0.22809294064458924
2023_CHI_SHANGH,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9986736853271911,0,0,2023,17,1.0533331936740662,0.77595957535383,0.22809294064458924
2023_CHI_SHANGH,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9876536517592482,0,0,2023,17,1.00013916994296,0.021691461264613555,0.9659921765065688
2023_CHI_SHANGH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,7,0.9950575266751731,0,0,2023,17,1.0655494592312196,0.9195739475854318,0.1151074067220754
2023_CHI_SHANGH,PIA,Oscar Piastri,MCL,McLaren,19,19,0.11164635115758414,0,0,2023,17,0.5061214364752739,0.36581204839817666,0.21991671966499213
2023_CHI_SHANGH,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9971468755027716,0,0,2023,17,0.9994782018159227,0.48801484170878656,0.47138896880745645
2023_CHI_SHANGH,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9992525930397077,0,0,2023,17,1.059800690127818,0.03532154956963508,0.9659921765065688
2023_CHI_SHANGH,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,13,0.8885048440291116,0,0,2023,17,0.8169303920517786,0.7261925986617944,0.1151074067220754
2023_CHI_SHANGH,TSU,Yuki Tsunoda,WIL,Williams,15,16,0.8587091101068441,0,0,2023,17,0.8728896657432446,0.9614057744642883,-0.045733922637017956
2023_CHI_SHANGH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.9924427761229119,0,0,2023,17,0.9626565764508072,0.9130405621472995,0.02795419575576264
2023_HUN_HUNGAR,ALB,Alexander Albon,WIL,Williams,18,14,0.7502303921860143,0,0,2023,18,0.5441176337020152,0.6539232796674832,-0.045733922637017956
2023_HUN_HUNGAR,SAI,Carlos Sainz,FER,Ferrari,15,12,0.9524507989459148,0,0,2023,18,0.8812166496890828,0.8513064612366247,0.06636305265300631
2023_HUN_HUNGAR,LEC,Charles Leclerc,FER,Ferrari,20,16,4.2909009678737675e-12,0,0,2023,18,-0.03079744516981256,-0.014676201742434196,0.06636305265300631
2023_HUN_HUNGAR,OCO,Esteban Ocon,ALP,Alpine,11,8,0.9847331834838116,0,0,2023,18,0.9884693963241125,0.5167081462133353,0.47138896880745645
2023_HUN_HUNGAR,ALO,Fernando Alonso,AST,Aston Martin,6,3,0.9994155552865214,0,0,2023,18,1.0368918810956136,0.8414973006313544,0.14899086728110203
2023_HUN_HUNGAR,RUS,George Russell,MER,Mercedes-AMG Petronas,13,9,0.9604879167439911,0,0,2023,18,0.8954085378838353,0.698899475616285,0.2145493537161641
2023_HUN_HUNGAR,NOR,Lando Norris,MCL,McLaren,14,10,0.95659678341527,0,0,2023,18,0.8319651137838749,0.6392949719434639,0.21991671966499213
2023_HUN_HUNGAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,7,0.9899459049555513,0,0,2023,18,0.9793271958481437,0.7551992744526914,0.2145493537161641
2023_HUN_HUNGAR,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,0,2023,18,1.092830106017023,0.7815083066854073,0.22809294064458924
2023_HUN_HUNGAR,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9991001687400876,0,0,2023,18,1.0688688019335109,0.77595957535383,0.22809294064458924
2023_HUN_HUNGAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,6,0.9961289650438877,0,0,2023,18,1.071878781114697,0.9195739475854318,0.1151074067220754
2023_HUN_HUNGAR,PIA,Oscar Piastri,MCL,McLaren,19,15,0.4752663586840996,0,0,2023,18,0.5124507583587514,0.36581204839817666,0.21991671966499213
2023_HUN_HUNGAR,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9999375079635621,0,0,2023,18,1.0753362983872627,0.03532154956963508,0.9659921765065688
2023_HUN_HUNGAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,11,0.9560043062181185,0,0,2023,18,0.8324660003112234,0.7261925986617944,0.1151074067220754
2023_HUN_HUNGAR,TSU,Yuki Tsunoda,WIL,Williams,17,13,0.8977361676248139,0,0,2023,18,0.8608064148747876,0.9614057744642883,-0.045733922637017956
2023_HUN_HUNGAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,5,0.997726511051465,0,0,2023,18,0.9689858983342847,0.9130405621472995,0.02795419575576264
2023_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,17,15,0.7017678382775973,0,0,2023,19,0.5459716774860641,0.6539232796674832,-0.045733922637017956
2023_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,15,12,0.8960949424381793,0,0,2023,19,0.8738644070971644,0.8513064612366247,0.06636305265300631
2023_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,18,18,3.927969061123804e-12,0,0,2023,19,-0.019737115009796316,-0.014676201742434196,0.06636305265300631
2023_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,12,10,0.9731592133461514,0,0,2023,19,0.9719108673562269,0.5167081462133353,0.47138896880745645
2023_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,3,0.9998739673510633,0,0,2023,19,1.0755710703835317,0.8414973006313544,0.14899086728110203
2023_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,11,11,0.9614640662049455,0,0,2023,19,0.9064688680438516,0.698899475616285,0.2145493537161641
2023_USA_AUSTIN,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,16,0.32714252969920865,0,0,2023,19,0.7534049752445011,0.8152873181610415,0.02795419575576264
2023_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,0,0,2023,19,1.1275172913462967,0.9026498079700866,0.14899086728110203
2023_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,16,14,0.8441135529426875,0,0,2023,19,0.8062002984400222,0.6392949719434639,0.21991671966499213
2023_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999663569893991,0,0,2023,19,1.0762715770491373,0.7815083066854073,0.22809294064458924
2023_USA_AUSTIN,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9973414558493862,0,0,2023,19,1.0523102729656253,0.77595957535383,0.22809294064458924
