race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,pred_perf,driver_eff_mean,team_eff_mean
2018_AUS_RED BU,2018,1,PIA,Oscar Piastri,MCL,McLaren,8,9,0.9205273436843645,0,0,0.7290503332143904,0.1201926304997391,0.1455686498476994
2018_AUS_RED BU,2018,1,GAS,Pierre Gasly,ALP,Alpine,11,10,0.8856596806117695,0,0,0.8698263508004409,0.2679589830002242,0.2468320654001843
2018_AUS_RED BU,2018,1,PER,Sergio Pérez,RED,Red Bull Racing,5,3,0.9910443116291249,0,0,0.8173057255156775,0.0887006228738394,0.1570622993079665
2018_AUS_RED BU,2018,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,6,0.9723627731397777,0,0,0.9021014224667864,0.2184719000633802,0.184255886047481
2018_AUS_RED BU,2018,1,TSU,Yuki Tsunoda,WIL,Williams,19,19,1.2478318378583708e-10,0,0,0.1454518528605459,0.0122567408119049,0.066836477560394
2018_AUS_RED BU,2018,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),2,4,0.9873836724477401,0,0,1.0231338962174812,0.2024840188010364,0.1408533236156539
2018_AZE_BAKU,2018,2,ALB,Alexander Albon,WIL,Williams,18,19,0.49441305850767603,1,1,0.5082978669518574,0.1024372283970971,0.066836477560394
2018_AZE_BAKU,2018,2,SAI,Carlos Sainz,FER,Ferrari,15,15,0.6545212717425467,1,1,0.8354457091481583,0.2936028234055522,0.0945649742813203
2018_AZE_BAKU,2018,2,LEC,Charles Leclerc,FER,Ferrari,19,17,0.545877103797205,1,1,0.4078728387996668,0.0103682870129534,0.0945649742813203
2018_AZE_BAKU,2018,2,OCO,Esteban Ocon,ALP,Alpine,17,18,0.522322858416863,1,1,0.830193238914479,0.2082524290309553,0.2468320654001843
2018_AZE_BAKU,2018,2,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,1.156223167996092,0.0940126706425673,0.1097484170466144
2018_AZE_BAKU,2018,2,RUS,George Russell,MER,Mercedes-AMG Petronas,10,8,0.9380594905700855,1,1,1.071078359353935,0.219706440152216,0.2236710902955674
2018_AZE_BAKU,2018,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,2,0.9939922980324327,1,1,1.1222640321438297,0.1011177951992118,0.1408533236156539
2018_AZE_BAKU,2018,2,STR,Lance Stroll,AST,Aston Martin,7,5,0.9727015641284742,1,1,0.9575372128054213,0.1118342163857357,0.1097484170466144
2018_AZE_BAKU,2018,2,NOR,Lando Norris,MCL,McLaren,12,12,0.7936739910843182,1,1,0.9150175724346896,0.2139172606587849,0.1455686498476994
2018_AZE_BAKU,2018,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,16,0.5698660066661165,1,1,0.8302624138826902,0.1953979956148102,0.2236710902955674
2018_AZE_BAKU,2018,2,LAW,Liam Lawson,SAU,Kick Sauber,4,6,0.9712263370398706,1,1,1.0794919834918284,0.102327398330836,0.1329562553210017
2018_AZE_BAKU,2018,2,SAR,Logan Sargeant,SAU,Kick Sauber,6,9,0.9329436595880414,1,1,1.0699069150812854,0.1649114968982394,0.1329562553210017
2018_AZE_BAKU,2018,2,VER,Max Verstappen,RED,Red Bull Racing,5,4,0.9882532370557104,1,1,1.198126037929434,0.23293999227045,0.1570622993079665
2018_AZE_BAKU,2018,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,13,14,0.7592740471893852,1,1,0.8612217154025983,0.1575187509158852,0.184255886047481
2018_AZE_BAKU,2018,2,PIA,Oscar Piastri,MCL,McLaren,11,11,0.8872584422663189,1,1,0.8573775257646169,0.1201926304997391,0.1455686498476994
2018_AZE_BAKU,2018,2,GAS,Pierre Gasly,ALP,Alpine,14,13,0.7881557865688318,1,1,0.9981535433506674,0.2679589830002242,0.2468320654001843
2018_AZE_BAKU,2018,2,PER,Sergio Pérez,RED,Red Bull Racing,2,3,0.9905163209300392,1,1,1.162140418999743,0.0887006228738394,0.1570622993079665
2018_AZE_BAKU,2018,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,10,0.9252492813158374,1,1,1.0665131985059861,0.2184719000633802,0.184255886047481
2018_AZE_BAKU,2018,2,TSU,Yuki Tsunoda,WIL,Williams,20,20,1.0690059948359476e-10,1,1,0.3459482123887188,0.0122567408119049,0.066836477560394
2018_AZE_BAKU,2018,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,7,0.9565725215269228,1,1,1.0432073383007883,0.2024840188010364,0.1408533236156539
2018_SAU_JEDDAH,2018,3,ALB,Alexander Albon,WIL,Williams,17,15,0.5749589907949635,1,1,0.5283448577790647,0.1024372283970971,0.066836477560394
2018_SAU_JEDDAH,2018,3,SAI,Carlos Sainz,FER,Ferrari,4,4,0.9856319473965394,1,1,1.2163385348650975,0.2936028234055522,0.0945649742813203
2018_SAU_JEDDAH,2018,3,LEC,Charles Leclerc,FER,Ferrari,19,17,0.2967797548292086,1,1,0.39183524613790094,0.0103682870129534,0.0945649742813203
2018_SAU_JEDDAH,2018,3,OCO,Esteban Ocon,ALP,Alpine,12,13,0.7979495099236937,1,1,0.994578563697579,0.2082524290309553,0.2468320654001843
2018_SAU_JEDDAH,2018,3,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9992629576486526,1,1,1.1401855753343262,0.0940126706425673,0.1097484170466144
2018_SAU_JEDDAH,2018,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,3,0.9935659751380987,1,1,1.1062264394820638,0.1011177951992118,0.1408533236156539
2018_SAU_JEDDAH,2018,3,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,1,1,1.1219225375885213,0.1118342163857357,0.1097484170466144
2018_SAU_JEDDAH,2018,3,NOR,Lando Norris,MCL,McLaren,16,14,0.6959235817233633,1,1,0.7546416458170311,0.2139172606587849,0.1455686498476994
2018_SAU_JEDDAH,2018,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,18,16,0.5484244442828474,1,1,0.742055654242978,0.1953979956148102,0.2236710902955674
2018_SAU_JEDDAH,2018,3,LAW,Liam Lawson,SAU,Kick Sauber,5,7,0.9737098646835475,1,1,1.0273698073410893,0.102327398330836,0.1329562553210017
2018_SAU_JEDDAH,2018,3,SAR,Logan Sargeant,SAU,Kick Sauber,13,12,0.8343104826824486,1,1,0.8012772379967074,0.1649114968982394,0.1329562553210017
2018_SAU_JEDDAH,2018,3,VER,Max Verstappen,RED,Red Bull Racing,7,10,0.9444055104139601,1,1,1.109919278289722,0.23293999227045,0.1570622993079665
2018_SAU_JEDDAH,2018,3,PIA,Oscar Piastri,MCL,McLaren,8,6,0.9745372026191538,1,1,0.9495936835697706,0.1201926304997391,0.1455686498476994
2018_SAU_JEDDAH,2018,3,GAS,Pierre Gasly,ALP,Alpine,10,9,0.9562727840788937,1,1,1.1264542846447942,0.2679589830002242,0.2468320654001843
2018_SAU_JEDDAH,2018,3,PER,Sergio Pérez,RED,Red Bull Racing,9,8,0.9688302801625961,1,1,0.8935107419151649,0.0887006228738394,0.1570622993079665
2018_SAU_JEDDAH,2018,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,5,0.9849844574559178,1,1,1.1587293563111398,0.2184719000633802,0.184255886047481
2018_SAU_JEDDAH,2018,3,TSU,Yuki Tsunoda,WIL,Williams,20,18,9.289669034018289e-11,1,1,0.32991061972695296,0.0122567408119049,0.066836477560394
2018_SAU_JEDDAH,2018,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,11,0.9032364835868048,1,1,0.9189159951721029,0.2024840188010364,0.1408533236156539
2018_SIN_MARINA,2018,4,ALB,Alexander Albon,WIL,Williams,14,12,0.8725081078303314,1,1,0.6566455990731915,0.1024372283970971,0.066836477560394
2018_SIN_MARINA,2018,4,SAI,Carlos Sainz,FER,Ferrari,12,9,0.9450932972643157,1,1,0.9477088577805193,0.2936028234055522,0.0945649742813203
2018_SIN_MARINA,2018,4,LEC,Charles Leclerc,FER,Ferrari,17,15,0.6096560960823327,1,1,0.48405140394305457,0.0103682870129534,0.0945649742813203
2018_SIN_MARINA,2018,4,OCO,Esteban Ocon,ALP,Alpine,18,17,0.380835893910738,1,1,0.7981180535909473,0.2082524290309553,0.2468320654001843
2018_SIN_MARINA,2018,4,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,1.1602325661615334,0.0940126706425673,0.1097484170466144
2018_SIN_MARINA,2018,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,3,0.9948380996971432,1,1,1.1262734303092712,0.1011177951992118,0.1408533236156539
2018_SIN_MARINA,2018,4,STR,Lance Stroll,AST,Aston Martin,2,2,0.9961173479892752,1,1,1.1419695284157285,0.1118342163857357,0.1097484170466144
2018_SIN_MARINA,2018,4,NOR,Lando Norris,MCL,McLaren,19,16,0.4416112465049671,1,1,0.6664348861773189,0.2139172606587849,0.1455686498476994
2018_SIN_MARINA,2018,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,14,0.7276470369339905,1,1,0.8703563955371049,0.1953979956148102,0.2236710902955674
2018_SIN_MARINA,2018,4,LAW,Liam Lawson,SAU,Kick Sauber,5,5,0.9787428583889322,1,1,1.0474167981682967,0.102327398330836,0.1329562553210017
2018_SIN_MARINA,2018,4,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.983659719014201,1,1,1.1460854802246734,0.1649114968982394,0.1329562553210017
2018_SIN_MARINA,2018,4,VER,Max Verstappen,RED,Red Bull Racing,7,8,0.9587246965468481,1,1,1.1299662691169292,0.23293999227045,0.1570622993079665
2018_SIN_MARINA,2018,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,11,11,0.8984506500913773,1,1,0.9374002805459861,0.1575187509158852,0.184255886047481
2018_SIN_MARINA,2018,4,PIA,Oscar Piastri,MCL,McLaren,8,7,0.9629168582079474,1,1,0.9696406743969779,0.1201926304997391,0.1455686498476994
2018_SIN_MARINA,2018,4,GAS,Pierre Gasly,ALP,Alpine,16,13,0.8351294394476954,1,1,0.9299937745381626,0.2679589830002242,0.2468320654001843
2018_SIN_MARINA,2018,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,10,0.9204500367176024,1,1,0.9261842627155348,0.2184719000633802,0.184255886047481
2018_SIN_MARINA,2018,4,TSU,Yuki Tsunoda,WIL,Williams,20,18,6.722622458710248e-11,1,1,0.34995761055416025,0.0122567408119049,0.066836477560394
2018_SIN_MARINA,2018,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,6,0.9696395503337286,1,1,1.119385903444176,0.2024840188010364,0.1408533236156539
2018_SPA_CATALU,2018,5,ALB,Alexander Albon,WIL,Williams,10,10,0.9340877524401501,0,1,0.6737504703793846,0.1024372283970971,0.066836477560394
2018_SPA_CATALU,2018,5,SAI,Carlos Sainz,FER,Ferrari,13,15,0.8729382275131884,0,1,0.7843908116418465,0.2936028234055522,0.0945649742813203
2018_SPA_CATALU,2018,5,LEC,Charles Leclerc,FER,Ferrari,16,17,0.49937208773827724,0,1,0.3929025247823282,0.0103682870129534,0.0945649742813203
2018_SPA_CATALU,2018,5,OCO,Esteban Ocon,ALP,Alpine,17,16,0.6118966418206669,0,1,0.7069691744302209,0.2082524290309553,0.2468320654001843
2018_SPA_CATALU,2018,5,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,1.0329991035118338,0.0940126706425673,0.1097484170466144
2018_SPA_CATALU,2018,5,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9030525411727928,0,1,0.8756851278917306,0.219706440152216,0.2236710902955674
2018_SPA_CATALU,2018,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,2,0.9982601127158689,0,1,0.9990399676595716,0.1011177951992118,0.1408533236156539
2018_SPA_CATALU,2018,5,STR,Lance Stroll,AST,Aston Martin,2,3,0.9978289971048243,0,1,1.0147360657660291,0.1118342163857357,0.1097484170466144
2018_SPA_CATALU,2018,5,NOR,Lando Norris,MCL,McLaren,19,18,0.3924618287731444,0,1,0.5392014235276192,0.2139172606587849,0.1455686498476994
2018_SPA_CATALU,2018,5,LAW,Liam Lawson,SAU,Kick Sauber,6,5,0.9905093039523198,0,1,0.884098752029624,0.102327398330836,0.1329562553210017
2018_SPA_CATALU,2018,5,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9855722286341208,0,1,0.9827674340860005,0.1649114968982394,0.1329562553210017
2018_SPA_CATALU,2018,5,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.953302510232102,0,1,0.9666482229782565,0.23293999227045,0.1570622993079665
2018_SPA_CATALU,2018,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,9,0.9503028121432744,0,1,0.8823359848742329,0.1575187509158852,0.184255886047481
2018_SPA_CATALU,2018,5,PIA,Oscar Piastri,MCL,McLaren,11,14,0.8814033450168058,0,1,0.7341534612803587,0.1201926304997391,0.1455686498476994
2018_SPA_CATALU,2018,5,GAS,Pierre Gasly,ALP,Alpine,14,11,0.9093193590139022,0,1,0.8749294788664093,0.2679589830002242,0.2468320654001843
2018_SPA_CATALU,2018,5,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9948902184681704,0,1,0.9667471875375386,0.0887006228738394,0.1570622993079665
2018_SPA_CATALU,2018,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,13,0.8966774028263959,0,1,0.7267816330878889,0.2184719000633802,0.184255886047481
2018_SPA_CATALU,2018,5,TSU,Yuki Tsunoda,WIL,Williams,20,19,8.665645978567227e-11,0,1,0.22272414790446066,0.0122567408119049,0.066836477560394
2018_SPA_CATALU,2018,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,7,0.9769981840303861,0,1,0.9560678573055033,0.2024840188010364,0.1408533236156539
2018_USA_LAS VE,2018,6,ALB,Alexander Albon,WIL,Williams,14,12,0.8548288651218486,1,0,0.5573216141193488,0.1024372283970971,0.066836477560394
2018_USA_LAS VE,2018,6,SAI,Carlos Sainz,FER,Ferrari,9,8,0.954024606263584,1,0,0.956638623293596,0.2936028234055522,0.0945649742813203
2018_USA_LAS VE,2018,6,LEC,Charles Leclerc,FER,Ferrari,17,18,0.2979127912311278,1,0,0.3847274189892118,0.0103682870129534,0.0945649742813203
2018_USA_LAS VE,2018,6,OCO,Esteban Ocon,ALP,Alpine,16,14,0.7458477868711686,1,0,0.7709632356150509,0.2082524290309553,0.2468320654001843
2018_USA_LAS VE,2018,6,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9983557543273417,1,0,1.0609085812076906,0.0940126706425673,0.1097484170466144
2018_USA_LAS VE,2018,6,RUS,George Russell,MER,Mercedes-AMG Petronas,4,3,0.995745212813696,1,0,1.1922712734993728,0.219706440152216,0.2236710902955674
2018_USA_LAS VE,2018,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),8,5,0.9752174257487466,1,0,0.8465265279105625,0.1011177951992118,0.1408533236156539
2018_USA_LAS VE,2018,6,STR,Lance Stroll,AST,Aston Martin,7,7,0.9658077955313465,1,0,0.8622226260170199,0.1118342163857357,0.1097484170466144
2018_USA_LAS VE,2018,6,NOR,Lando Norris,MCL,McLaren,15,15,0.6320570849410987,1,0,0.7114492351793689,0.2139172606587849,0.1455686498476994
2018_USA_LAS VE,2018,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,20,16,0.5721958412074122,1,0,0.5906094931383962,0.1953979956148102,0.2236710902955674
2018_USA_LAS VE,2018,6,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,1,0,1.0563465636813734,0.102327398330836,0.1329562553210017
2018_USA_LAS VE,2018,6,SAR,Logan Sargeant,SAU,Kick Sauber,10,9,0.9416546849038281,1,0,0.8302539943369914,0.1649114968982394,0.1329562553210017
2018_USA_LAS VE,2018,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9715407386401442,1,0,1.0545837965259823,0.1575187509158852,0.184255886047481
2018_USA_LAS VE,2018,6,PIA,Oscar Piastri,MCL,McLaren,18,17,0.4126819717741286,1,0,0.5094708545534032,0.1201926304997391,0.1455686498476994
2018_USA_LAS VE,2018,6,GAS,Pierre Gasly,ALP,Alpine,12,11,0.8972223402469918,1,0,0.9750081235402124,0.2679589830002242,0.2468320654001843
2018_USA_LAS VE,2018,6,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9894056411260624,1,0,0.922487498255449,0.0887006228738394,0.1570622993079665
2018_USA_LAS VE,2018,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,13,0.8379011177761886,1,0,0.826860277761692,0.2184719000633802,0.184255886047481
2018_USA_LAS VE,2018,6,TSU,Yuki Tsunoda,WIL,Williams,19,19,6.122002904618284e-11,1,0,0.28671820908929063,0.0122567408119049,0.066836477560394
2018_USA_LAS VE,2018,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.8987582878112678,1,0,0.8396390010454674,0.2024840188010364,0.1408533236156539
2018_USA_AUSTIN,2018,7,ALB,Alexander Albon,WIL,Williams,9,8,0.96778086846905,0,0,0.6211676271963463,0.1024372283970971,0.066836477560394
2018_USA_AUSTIN,2018,7,SAI,Carlos Sainz,FER,Ferrari,13,13,0.7771178434850821,0,0,0.6957233849698349,0.2936028234055522,0.0945649742813203
2018_USA_AUSTIN,2018,7,LEC,Charles Leclerc,FER,Ferrari,16,14,0.7626482597361911,0,0,0.3042350981103166,0.0103682870129534,0.0945649742813203
2018_USA_AUSTIN,2018,7,OCO,Esteban Ocon,ALP,Alpine,15,15,0.7467119535204723,0,0,0.6904709147361557,0.2082524290309553,0.2468320654001843
2018_USA_AUSTIN,2018,7,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,0.9443316768398222,0.0940126706425673,0.1097484170466144
2018_USA_AUSTIN,2018,7,RUS,George Russell,MER,Mercedes-AMG Petronas,8,6,0.9752379952141749,0,0,0.9313560351756117,0.219706440152216,0.2236710902955674
2018_USA_AUSTIN,2018,7,STR,Lance Stroll,AST,Aston Martin,5,5,0.9766082639110353,0,0,0.817814888627098,0.1118342163857357,0.1097484170466144
2018_USA_AUSTIN,2018,7,NOR,Lando Norris,MCL,McLaren,18,16,0.6793642696583622,0,0,0.48661858034458094,0.2139172606587849,0.1455686498476994
2018_USA_AUSTIN,2018,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,17,17,0.5485231231348009,0,0,0.5822863392374473,0.1953979956148102,0.2236710902955674
2018_USA_AUSTIN,2018,7,LAW,Liam Lawson,SAU,Kick Sauber,4,3,0.9937950753925717,0,0,0.8676004923355587,0.102327398330836,0.1329562553210017
2018_USA_AUSTIN,2018,7,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9692266926190515,0,0,0.8580154239250157,0.1649114968982394,0.1329562553210017
2018_USA_AUSTIN,2018,7,VER,Max Verstappen,RED,Red Bull Racing,2,4,0.9893769568737889,0,0,1.094488297240084,0.23293999227045,0.1570622993079665
2018_USA_AUSTIN,2018,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,12,11,0.881109475575395,0,0,0.6854148077353018,0.1575187509158852,0.184255886047481
2018_USA_AUSTIN,2018,7,PIA,Oscar Piastri,MCL,McLaren,20,18,0.067056625769638,0,0,0.32072478320758857,0.1201926304997391,0.1455686498476994
2018_USA_AUSTIN,2018,7,GAS,Pierre Gasly,ALP,Alpine,10,9,0.942254288938141,0,0,0.9306003861502904,0.2679589830002242,0.2468320654001843
2018_USA_AUSTIN,2018,7,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9976317027111161,0,0,0.9141643443545002,0.0887006228738394,0.1570622993079665
2018_USA_AUSTIN,2018,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,12,0.8437609682811991,0,0,0.6741987899048505,0.2184719000633802,0.184255886047481
2018_USA_AUSTIN,2018,7,TSU,Yuki Tsunoda,WIL,Williams,19,19,8.930911565840916e-11,0,0,0.1701413047214223,0.0122567408119049,0.066836477560394
2018_USA_AUSTIN,2018,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9110719461252939,0,0,0.723062096677599,0.2024840188010364,0.1408533236156539
2018_JAP_SUZUKA,2018,8,ALB,Alexander Albon,WIL,Williams,14,10,0.9324166521175734,0,1,0.5456607500413337,0.1024372283970971,0.066836477560394
2018_JAP_SUZUKA,2018,8,SAI,Carlos Sainz,FER,Ferrari,6,6,0.9757712087719655,0,1,1.0532315096825005,0.2936028234055522,0.0945649742813203
2018_JAP_SUZUKA,2018,8,OCO,Esteban Ocon,ALP,Alpine,16,15,0.7839096083160311,0,1,0.7593023715370358,0.2082524290309553,0.2468320654001843
2018_JAP_SUZUKA,2018,8,RUS,George Russell,MER,Mercedes-AMG Petronas,17,14,0.8042544726121954,0,1,0.7115108240647064,0.219706440152216,0.2236710902955674
2018_JAP_SUZUKA,2018,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,1,1.0,0,1,1.0874577482553596,0.1011177951992118,0.1408533236156539
2018_JAP_SUZUKA,2018,8,STR,Lance Stroll,AST,Aston Martin,10,8,0.9691402574514378,0,1,0.7423080114720854,0.1118342163857357,0.1097484170466144
2018_JAP_SUZUKA,2018,8,NOR,Lando Norris,MCL,McLaren,19,17,0.7212144643991865,0,1,0.555450037145461,0.2139172606587849,0.1455686498476994
2018_JAP_SUZUKA,2018,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,16,0.7832609287988903,0,1,0.759371546505247,0.1953979956148102,0.2236710902955674
2018_JAP_SUZUKA,2018,8,LAW,Liam Lawson,SAU,Kick Sauber,5,3,0.9900459090800247,0,1,0.9364319491364388,0.102327398330836,0.1329562553210017
2018_JAP_SUZUKA,2018,8,SAR,Logan Sargeant,SAU,Kick Sauber,8,7,0.9722557066143938,0,1,0.8907622972369227,0.1649114968982394,0.1329562553210017
2018_JAP_SUZUKA,2018,8,VER,Max Verstappen,RED,Red Bull Racing,4,4,0.9895518975802489,0,1,1.127235170551991,0.23293999227045,0.1570622993079665
2018_JAP_SUZUKA,2018,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,13,11,0.9261390755397143,0,1,0.7542462645361819,0.1575187509158852,0.184255886047481
2018_JAP_SUZUKA,2018,8,PIA,Oscar Piastri,MCL,McLaren,12,12,0.9196387584937336,0,1,0.7143174914092273,0.1201926304997391,0.1455686498476994
2018_JAP_SUZUKA,2018,8,GAS,Pierre Gasly,ALP,Alpine,9,9,0.9659286733172094,0,1,1.0716010099291169,0.2679589830002242,0.2468320654001843
2018_JAP_SUZUKA,2018,8,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9967161757139484,0,1,1.0190803846443535,0.0887006228738394,0.1570622993079665
2018_JAP_SUZUKA,2018,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,5,0.9829823966965605,0,1,1.0317069146175162,0.2184719000633802,0.184255886047481
2018_JAP_SUZUKA,2018,8,TSU,Yuki Tsunoda,WIL,Williams,20,18,4.630784644632513e-11,0,1,0.2389727615223024,0.0122567408119049,0.066836477560394
2018_JAP_SUZUKA,2018,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,13,0.9080637097055402,0,1,0.8279781369674524,0.2024840188010364,0.1408533236156539
2018_BEL_SPA-FR,2018,9,LEC,Charles Leclerc,FER,Ferrari,15,16,0.5554376015316983,0,1,0.4574749373415434,0.0103682870129534,0.0945649742813203
2018_BEL_SPA-FR,2018,9,OCO,Esteban Ocon,ALP,Alpine,19,17,0.45177852409334696,0,1,0.6632878365225165,0.2082524290309553,0.2468320654001843
2018_BEL_SPA-FR,2018,9,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9898146588287514,0,1,0.9893177656041294,0.0940126706425673,0.1097484170466144
2018_BEL_SPA-FR,2018,9,RUS,George Russell,MER,Mercedes-AMG Petronas,5,5,0.9848688193945389,0,1,1.1567650413847848,0.219706440152216,0.2236710902955674
2018_BEL_SPA-FR,2018,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,2,0.9967495853502981,0,1,1.09969696370776,0.1011177951992118,0.1408533236156539
2018_BEL_SPA-FR,2018,9,NOR,Lando Norris,MCL,McLaren,14,14,0.7768993305601481,0,1,0.7481121700427272,0.2139172606587849,0.1455686498476994
2018_BEL_SPA-FR,2018,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.8833196519864994,0,1,0.8798645124245668,0.1953979956148102,0.2236710902955674
2018_BEL_SPA-FR,2018,9,VER,Max Verstappen,RED,Red Bull Racing,9,10,0.9386234499630466,0,1,0.9590514685595253,0.23293999227045,0.1570622993079665
2018_BEL_SPA-FR,2018,9,MSC,Mick Schumacher,FER,Ferrari,10,8,0.9468655123562099,0,1,0.7165107092755048,0.0889811415020489,0.0945649742813203
2018_BEL_SPA-FR,2018,9,DEV,Nyck de Vries,SAU,Kick Sauber,7,7,0.9482992559983583,0,1,0.7358002549306069,-0.03837434434945,0.1329562553210017
2018_BEL_SPA-FR,2018,9,PIA,Oscar Piastri,MCL,McLaren,8,9,0.9416782621916333,0,1,0.8708950408175203,0.1201926304997391,0.1455686498476994
2018_BEL_SPA-FR,2018,9,GAS,Pierre Gasly,ALP,Alpine,11,6,0.9562629882332722,0,1,1.0116710584035709,0.2679589830002242,0.2468320654001843
