race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,AST,Aston Martin,16,0.0010773312038264231,0.011666666666666667,0.06666666666666667
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,AST,Aston Martin,16,0.007077331203826424,0.023333333333333334,0.065
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,AST,Aston Martin,16,0.010077331203826425,0.023333333333333334,0.08
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,ALP,Alpine,16,0.025077331203826422,0.07666666666666666,0.2816666666666667
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,ALP,Alpine,16,0.019077331203826424,0.056666666666666664,0.29333333333333333
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,ALP,Alpine,16,0.017577331203826423,0.07166666666666667,0.31333333333333335
2023_BAH_BAHRAI,2023,6,PIA,Oscar Piastri,MCL,McLaren,17,0.014201043987975533,0.04,0.20333333333333334
2023_BAH_BAHRAI,2023,6,GAS,Pierre Gasly,ALP,Alpine,7,0.04799705032632463,0.16166666666666665,0.59
2023_BAH_BAHRAI,2023,6,RIC,Robert Kubica,AST,Aston Martin,2,0.03200254202919153,0.02,0.056666666666666664
2023_BAH_BAHRAI,2023,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.04609188724762625,0.12833333333333333,0.4483333333333333
2023_BAH_BAHRAI,2023,6,TSU,Yuki Tsunoda,WIL,Williams,9,0.05526024860042061,0.19833333333333333,0.6166666666666667
2023_BAH_BAHRAI,2023,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),5,0.08160117317991965,0.23,0.7433333333333333
2023_BRA_INTERL,2023,15,ALB,Alexander Albon,WIL,Williams,19,0.004921420972222923,0.023333333333333334,0.14
2023_BRA_INTERL,2023,15,SAI,Carlos Sainz,FER,Ferrari,14,0.08065263022553434,0.24166666666666667,0.6766666666666666
2023_BRA_INTERL,2023,15,LEC,Charles Leclerc,FER,Ferrari,18,0.004863436512058247,0.011666666666666667,0.07833333333333334
2023_BRA_INTERL,2023,15,OCO,Esteban Ocon,ALP,Alpine,11,0.06097427254713129,0.18333333333333332,0.575
2023_BRA_INTERL,2023,15,ALO,Fernando Alonso,AST,Aston Martin,3,0.040303314190057934,0.125,0.4633333333333333
2023_BRA_INTERL,2023,15,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.05508274634571848,0.16,0.5266666666666666
2023_BRA_INTERL,2023,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.0400163919547822,0.145,0.545
2023_BRA_INTERL,2023,15,STR,Lance Stroll,AST,Aston Martin,1,0.0818098210549138,0.165,0.5466666666666666
2023_BRA_INTERL,2023,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.042390225332654324,0.14666666666666667,0.555
2023_BRA_INTERL,2023,15,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06776053426377382,0.20333333333333334,0.635
2023_BRA_INTERL,2023,15,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.048290355923742874,0.19833333333333333,0.6583333333333333
2023_BRA_INTERL,2023,15,VER,Max Verstappen,RED,Red Bull Racing,10,0.07043189599100486,0.24333333333333335,0.7166666666666667
2023_BRA_INTERL,2023,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.06438584372431666,0.17666666666666667,0.5866666666666667
2023_BRA_INTERL,2023,15,PIA,Oscar Piastri,MCL,McLaren,17,0.01837412582123643,0.06,0.20666666666666667
2023_BRA_INTERL,2023,15,GAS,Pierre Gasly,ALP,Alpine,6,0.07080524784575126,0.22666666666666666,0.6483333333333333
2023_BRA_INTERL,2023,15,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08616236153058807,0.22333333333333333,0.7483333333333333
2023_BRA_INTERL,2023,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.03450325973508665,0.12833333333333333,0.47
2023_BRA_INTERL,2023,15,TSU,Yuki Tsunoda,WIL,Williams,16,0.05474744490215753,0.14666666666666667,0.53
2023_BRA_INTERL,2023,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.07352467112726833,0.19166666666666668,0.6933333333333334
2023_CHI_SHANGH,2023,17,ALB,Alexander Albon,WIL,Williams,20,0.011002300000000001,0.03166666666666667,0.14333333333333334
2023_CHI_SHANGH,2023,17,SAI,Carlos Sainz,FER,Ferrari,15,0.0401323,0.13333333333333333,0.51
2023_CHI_SHANGH,2023,17,LEC,Charles Leclerc,FER,Ferrari,18,0.00041980000000000007,0.006666666666666667,0.055
2023_CHI_SHANGH,2023,17,OCO,Esteban Ocon,ALP,Alpine,12,0.0698771,0.20833333333333334,0.6316666666666667
2023_CHI_SHANGH,2023,17,ALO,Fernando Alonso,AST,Aston Martin,2,0.0581309,0.125,0.42333333333333334
2023_CHI_SHANGH,2023,17,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.05832300000000001,0.21,0.66
2023_CHI_SHANGH,2023,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.03232150000000001,0.11166666666666666,0.38166666666666665
2023_CHI_SHANGH,2023,17,STR,Lance Stroll,AST,Aston Martin,1,0.062246800000000005,0.125,0.455
2023_CHI_SHANGH,2023,17,NOR,Lando Norris,MCL,McLaren,14,0.036872,0.11666666666666667,0.41333333333333333
2023_CHI_SHANGH,2023,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05893820000000001,0.18,0.65
2023_CHI_SHANGH,2023,17,LAW,Liam Lawson,SAU,Kick Sauber,3,0.057893299999999995,0.155,0.5333333333333333
2023_CHI_SHANGH,2023,17,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0497958,0.16,0.57
2023_CHI_SHANGH,2023,17,VER,Max Verstappen,RED,Red Bull Racing,9,0.0760734,0.24166666666666667,0.755
2023_CHI_SHANGH,2023,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.0519224,0.18,0.5833333333333334
2023_CHI_SHANGH,2023,17,PIA,Oscar Piastri,MCL,McLaren,19,0.0214124,0.06666666666666667,0.25166666666666665
2023_CHI_SHANGH,2023,17,GAS,Pierre Gasly,ALP,Alpine,6,0.0888704,0.24333333333333335,0.7333333333333333
2023_CHI_SHANGH,2023,17,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09947420000000001,0.295,0.77
2023_CHI_SHANGH,2023,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.0432697,0.13833333333333334,0.4583333333333333
2023_CHI_SHANGH,2023,17,TSU,Yuki Tsunoda,WIL,Williams,16,0.032309000000000004,0.105,0.42
2023_CHI_SHANGH,2023,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.0507155,0.16666666666666666,0.6016666666666667
2023_HUN_HUNGAR,2023,18,ALB,Alexander Albon,WIL,Williams,14,0.01123521974226849,0.045,0.27666666666666667
2023_HUN_HUNGAR,2023,18,SAI,Carlos Sainz,FER,Ferrari,12,0.04869554417531985,0.18833333333333332,0.65
2023_HUN_HUNGAR,2023,18,LEC,Charles Leclerc,FER,Ferrari,16,0.003535230724324387,0.016666666666666666,0.065
2023_HUN_HUNGAR,2023,18,OCO,Esteban Ocon,ALP,Alpine,8,0.05517369710911829,0.16666666666666666,0.6116666666666667
2023_HUN_HUNGAR,2023,18,ALO,Fernando Alonso,AST,Aston Martin,3,0.06838789777439967,0.13166666666666665,0.565
2023_HUN_HUNGAR,2023,18,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.07241940326976265,0.20833333333333334,0.73
2023_HUN_HUNGAR,2023,18,NOR,Lando Norris,MCL,McLaren,10,0.054140516850230774,0.19166666666666668,0.6483333333333333
2023_HUN_HUNGAR,2023,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.06399920235593999,0.20166666666666666,0.6966666666666667
2023_HUN_HUNGAR,2023,18,LAW,Liam Lawson,SAU,Kick Sauber,1,0.136955407073022,0.3333333333333333,0.8233333333333334
2023_HUN_HUNGAR,2023,18,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08993194159858274,0.2783333333333333,0.8283333333333334
2023_HUN_HUNGAR,2023,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06865833957094841,0.22333333333333333,0.7533333333333333
2023_HUN_HUNGAR,2023,18,PIA,Oscar Piastri,MCL,McLaren,15,0.02166051286201047,0.06666666666666667,0.3466666666666667
2023_HUN_HUNGAR,2023,18,PER,Sergio Pérez,RED,Red Bull Racing,2,0.1090384256355865,0.2816666666666667,0.8083333333333333
2023_HUN_HUNGAR,2023,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.055901774180030575,0.19166666666666668,0.695
2023_HUN_HUNGAR,2023,18,TSU,Yuki Tsunoda,WIL,Williams,13,0.05235108187700675,0.21333333333333335,0.7066666666666667
2023_HUN_HUNGAR,2023,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),5,0.08791580520144848,0.26166666666666666,0.795
2023_ITA_IMOLA,2023,9,ALB,Alexander Albon,WIL,Williams,19,0.0095364,0.03833333333333333,0.12833333333333333
2023_ITA_IMOLA,2023,9,SAI,Carlos Sainz,FER,Ferrari,12,0.038758799999999996,0.125,0.4583333333333333
2023_ITA_IMOLA,2023,9,LEC,Charles Leclerc,FER,Ferrari,20,0.0033894,0.011666666666666667,0.03666666666666667
2023_ITA_IMOLA,2023,9,OCO,Esteban Ocon,ALP,Alpine,11,0.053776,0.21,0.6366666666666667
2023_ITA_IMOLA,2023,9,ALO,Fernando Alonso,AST,Aston Martin,3,0.0680525,0.12666666666666668,0.455
2023_ITA_IMOLA,2023,9,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.03269310000000001,0.13833333333333334,0.53
2023_ITA_IMOLA,2023,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.03263230000000001,0.11666666666666667,0.445
2023_ITA_IMOLA,2023,9,STR,Lance Stroll,AST,Aston Martin,1,0.06634380000000001,0.155,0.5433333333333333
2023_ITA_IMOLA,2023,9,NOR,Lando Norris,MCL,McLaren,14,0.0403767,0.14666666666666667,0.465
2023_ITA_IMOLA,2023,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.0387561,0.125,0.48
2023_ITA_IMOLA,2023,9,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07330829999999999,0.20333333333333334,0.6616666666666666
2023_ITA_IMOLA,2023,9,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0666906,0.21833333333333332,0.6866666666666666
2023_ITA_IMOLA,2023,9,VER,Max Verstappen,RED,Red Bull Racing,8,0.0619936,0.19333333333333333,0.635
2023_ITA_IMOLA,2023,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.0708956,0.22,0.635
2023_ITA_IMOLA,2023,9,PIA,Oscar Piastri,MCL,McLaren,18,0.014123,0.06,0.2733333333333333
2023_ITA_IMOLA,2023,9,GAS,Pierre Gasly,ALP,Alpine,6,0.0824913,0.23333333333333334,0.69
2023_ITA_IMOLA,2023,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.1007034,0.22666666666666666,0.6616666666666666
2023_ITA_IMOLA,2023,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,0.046222700000000005,0.13333333333333333,0.49166666666666664
2023_ITA_IMOLA,2023,9,TSU,Yuki Tsunoda,WIL,Williams,16,0.0415897,0.12166666666666667,0.44333333333333336
2023_ITA_IMOLA,2023,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.0576667,0.19666666666666666,0.6433333333333333
2023_MON_MONACO,2023,16,ALB,Alexander Albon,WIL,Williams,18,0.00491959958040042,0.02,0.12666666666666668
2023_MON_MONACO,2023,16,SAI,Carlos Sainz,FER,Ferrari,12,0.05104019845980154,0.155,0.515
2023_MON_MONACO,2023,16,LEC,Charles Leclerc,FER,Ferrari,19,0.006428399571600428,0.02,0.06
2023_MON_MONACO,2023,16,OCO,Esteban Ocon,ALP,Alpine,10,0.05475509774490226,0.21,0.6666666666666666
2023_MON_MONACO,2023,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.07603778246221754,0.18,0.6133333333333333
2023_MON_MONACO,2023,16,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.048935299064700934,0.16833333333333333,0.5766666666666667
2023_MON_MONACO,2023,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.038493699006300994,0.13333333333333333,0.535
2023_MON_MONACO,2023,16,STR,Lance Stroll,AST,Aston Martin,3,0.07554117845882154,0.16833333333333333,0.59
2023_MON_MONACO,2023,16,NOR,Lando Norris,MCL,McLaren,17,0.03236469913530087,0.10833333333333334,0.42
2023_MON_MONACO,2023,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.03876609723390277,0.17166666666666666,0.5216666666666666
2023_MON_MONACO,2023,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.067495188004812,0.17,0.56
2023_MON_MONACO,2023,16,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.052360692639307364,0.15166666666666667,0.56
2023_MON_MONACO,2023,16,VER,Max Verstappen,RED,Red Bull Racing,9,0.05847529702470298,0.215,0.6483333333333333
2023_MON_MONACO,2023,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.04977769522230478,0.12166666666666667,0.4766666666666667
2023_MON_MONACO,2023,16,PIA,Oscar Piastri,MCL,McLaren,20,0.015438499561500438,0.051666666666666666,0.17833333333333334
2023_MON_MONACO,2023,16,GAS,Pierre Gasly,ALP,Alpine,6,0.09537719462280539,0.25666666666666665,0.7266666666666667
2023_MON_MONACO,2023,16,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07761538838461161,0.22666666666666666,0.6866666666666666
2023_MON_MONACO,2023,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.03146649853350147,0.1,0.385
2023_MON_MONACO,2023,16,TSU,Yuki Tsunoda,WIL,Williams,15,0.03847459902540097,0.13333333333333333,0.425
2023_MON_MONACO,2023,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.08623689626310373,0.23833333333333334,0.7283333333333334
2023_SIN_MARINA,2023,8,ALB,Alexander Albon,WIL,Williams,16,0.015589966195291531,0.075,0.29
2023_SIN_MARINA,2023,8,SAI,Carlos Sainz,FER,Ferrari,13,0.03739129002187609,0.16166666666666665,0.5666666666666667
2023_SIN_MARINA,2023,8,LEC,Charles Leclerc,FER,Ferrari,18,0.0003793384620838799,0.006666666666666667,0.043333333333333335
2023_SIN_MARINA,2023,8,OCO,Esteban Ocon,ALP,Alpine,10,0.04498444899993535,0.15833333333333333,0.5516666666666666
2023_SIN_MARINA,2023,8,ALO,Fernando Alonso,AST,Aston Martin,4,0.06741582502466012,0.18333333333333332,0.63
2023_SIN_MARINA,2023,8,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.04913864101318196,0.16833333333333333,0.555
2023_SIN_MARINA,2023,8,STR,Lance Stroll,AST,Aston Martin,1,0.07537417182635099,0.19,0.685
2023_SIN_MARINA,2023,8,NOR,Lando Norris,MCL,McLaren,9,0.058546132687130235,0.14833333333333334,0.5666666666666667
2023_SIN_MARINA,2023,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.04017695336368319,0.11,0.46
2023_SIN_MARINA,2023,8,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08009333415359976,0.215,0.6633333333333333
2023_SIN_MARINA,2023,8,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.07158599972055332,0.21666666666666667,0.6516666666666666
2023_SIN_MARINA,2023,8,VER,Max Verstappen,RED,Red Bull Racing,8,0.09923532539899357,0.26666666666666666,0.7633333333333333
2023_SIN_MARINA,2023,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.05386744216600385,0.19,0.675
2023_SIN_MARINA,2023,8,PIA,Oscar Piastri,MCL,McLaren,15,0.016996539240363782,0.07,0.2783333333333333
2023_SIN_MARINA,2023,8,GAS,Pierre Gasly,ALP,Alpine,6,0.05627096632250234,0.15333333333333332,0.5716666666666667
2023_SIN_MARINA,2023,8,PER,Sergio Pérez,RED,Red Bull Racing,5,0.1094824834886626,0.3383333333333333,0.81
2023_SIN_MARINA,2023,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,17,0.043128005355366525,0.12166666666666667,0.52
2023_SIN_MARINA,2023,8,TSU,Yuki Tsunoda,WIL,Williams,14,0.08034313655976093,0.22666666666666666,0.7183333333333334
2023_USA_AUSTIN,2023,19,ALB,Alexander Albon,WIL,Williams,15,0.0095956779246763,0.035,0.18166666666666667
2023_USA_AUSTIN,2023,19,SAI,Carlos Sainz,FER,Ferrari,12,0.04780875524602718,0.14333333333333334,0.4766666666666667
2023_USA_AUSTIN,2023,19,LEC,Charles Leclerc,FER,Ferrari,18,0.0019207156195970184,0.0033333333333333335,0.03
2023_USA_AUSTIN,2023,19,OCO,Esteban Ocon,ALP,Alpine,10,0.050056763021670315,0.17,0.62
2023_USA_AUSTIN,2023,19,ALO,Fernando Alonso,AST,Aston Martin,3,0.07760283608419273,0.21,0.6233333333333333
2023_USA_AUSTIN,2023,19,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.059784159245667545,0.23333333333333334,0.6683333333333333
2023_USA_AUSTIN,2023,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.0323676807521829,0.14,0.5183333333333333
2023_USA_AUSTIN,2023,19,STR,Lance Stroll,AST,Aston Martin,1,0.09446689616044034,0.25166666666666665,0.7033333333333334
2023_USA_AUSTIN,2023,19,NOR,Lando Norris,MCL,McLaren,14,0.03273073011883589,0.12333333333333334,0.5183333333333333
2023_USA_AUSTIN,2023,19,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08509756551268709,0.195,0.6616666666666666
2023_USA_AUSTIN,2023,19,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06655287054959659,0.20666666666666667,0.6716666666666666
2023_USA_AUSTIN,2023,19,VER,Max Verstappen,RED,Red Bull Racing,9,0.08708359436441558,0.215,0.6466666666666666
2023_USA_AUSTIN,2023,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.06540295586051381,0.19833333333333333,0.705
2023_USA_AUSTIN,2023,19,PIA,Oscar Piastri,MCL,McLaren,17,0.016949445401529706,0.06833333333333333,0.2733333333333333
2023_USA_AUSTIN,2023,19,GAS,Pierre Gasly,ALP,Alpine,6,0.06071187180729964,0.18,0.655
2023_USA_AUSTIN,2023,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07392713486565727,0.19166666666666668,0.6966666666666667
2023_USA_AUSTIN,2023,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.049220188975824614,0.15666666666666668,0.5733333333333334
2023_USA_AUSTIN,2023,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.08872015848918552,0.2783333333333333,0.7766666666666666
2024_ABU_MARINA,2024,10,ALB,Alexander Albon,WIL,Williams,17,0.011027894650442668,0.04666666666666667,0.21333333333333335
2024_ABU_MARINA,2024,10,SAI,Carlos Sainz,FER,Ferrari,15,0.043211402974200064,0.16333333333333333,0.58
2024_ABU_MARINA,2024,10,LEC,Charles Leclerc,FER,Ferrari,19,0.003292562700841708,0.01,0.05
2024_ABU_MARINA,2024,10,OCO,Esteban Ocon,ALP,Alpine,7,0.05088065195832612,0.145,0.5416666666666666
2024_ABU_MARINA,2024,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.0770753275870211,0.16833333333333333,0.5716666666666667
2024_ABU_MARINA,2024,10,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.06718812838577799,0.20166666666666666,0.6533333333333333
2024_ABU_MARINA,2024,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.027741301263124282,0.08833333333333333,0.33
2024_ABU_MARINA,2024,10,STR,Lance Stroll,AST,Aston Martin,2,0.07723055222615255,0.17333333333333334,0.5883333333333334
2024_ABU_MARINA,2024,10,NOR,Lando Norris,MCL,McLaren,14,0.04907962607743355,0.14166666666666666,0.45166666666666666
2024_ABU_MARINA,2024,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.05436432826389561,0.18166666666666667,0.6033333333333334
2024_ABU_MARINA,2024,10,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.0730724907857366,0.21333333333333335,0.7383333333333333
2024_ABU_MARINA,2024,10,VER,Max Verstappen,RED,Red Bull Racing,8,0.08913136762381069,0.27166666666666667,0.7416666666666667
2024_ABU_MARINA,2024,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.051415803333100966,0.15666666666666668,0.5516666666666666
2024_ABU_MARINA,2024,10,PIA,Oscar Piastri,MCL,McLaren,18,0.013909272955827754,0.051666666666666666,0.24333333333333335
2024_ABU_MARINA,2024,10,GAS,Pierre Gasly,ALP,Alpine,4,0.07751936850532168,0.235,0.6566666666666666
2024_ABU_MARINA,2024,10,PER,Sergio Pérez,RED,Red Bull Racing,3,0.1037530240099305,0.2816666666666667,0.8066666666666666
2024_ABU_MARINA,2024,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.0450590601114032,0.145,0.5083333333333333
2024_ABU_MARINA,2024,10,TSU,Yuki Tsunoda,WIL,Williams,13,0.05055882511676647,0.195,0.6283333333333333
2024_ABU_MARINA,2024,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.034489011470886524,0.13,0.5416666666666666
2024_AUS_MELBOU,2024,8,SAI,Carlos Sainz,FER,Ferrari,12,0.0568072289641085,0.16666666666666666,0.5833333333333334
2024_AUS_MELBOU,2024,8,LEC,Charles Leclerc,FER,Ferrari,19,0.00022708629882506215,0.01,0.05
2024_AUS_MELBOU,2024,8,OCO,Esteban Ocon,ALP,Alpine,7,0.06438436793810867,0.14833333333333334,0.5116666666666667
2024_AUS_MELBOU,2024,8,ALO,Fernando Alonso,AST,Aston Martin,3,0.07155745615093248,0.17833333333333334,0.56
2024_AUS_MELBOU,2024,8,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.06102123493128101,0.20333333333333334,0.6533333333333333
2024_AUS_MELBOU,2024,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.0278905522449275,0.095,0.42833333333333334
2024_AUS_MELBOU,2024,8,STR,Lance Stroll,AST,Aston Martin,1,0.09524815636887099,0.22,0.6166666666666667
2024_AUS_MELBOU,2024,8,NOR,Lando Norris,MCL,McLaren,17,0.03223936242933083,0.09333333333333334,0.4033333333333333
2024_AUS_MELBOU,2024,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06801985170530854,0.19166666666666668,0.6366666666666667
2024_AUS_MELBOU,2024,8,LAW,Liam Lawson,SAU,Kick Sauber,2,0.049216880986272284,0.16833333333333333,0.5416666666666666
2024_AUS_MELBOU,2024,8,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.061961482786074454,0.17333333333333334,0.5533333333333333
2024_AUS_MELBOU,2024,8,VER,Max Verstappen,RED,Red Bull Racing,11,0.053992697853587145,0.17666666666666667,0.57
2024_AUS_MELBOU,2024,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.059826702694878046,0.15666666666666668,0.6033333333333334
