race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean
2023_AUS_MELBOU,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,13,0.8710186989571056,0,1,2023,7,0.9757303540827897,0.6843894730574261,0.19792337560404047
2023_AUS_MELBOU,TSU,Yuki Tsunoda,WIL,Williams,17,15,0.8246945307350472,0,1,2023,7,0.9429695316602872,0.7932118800420263,0.1777906855819449
2023_AUS_MELBOU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9764436836064447,0,1,2023,7,0.8731679155249098,-0.12797201504782302,1.1134835434811878
2023_SIN_MARINA,ALB,Alexander Albon,WIL,Williams,18,16,0.7147635372961528,1,0,2023,8,0.5977087994404696,0.3335970636169392,0.1777906855819449
2023_SIN_MARINA,SAI,Carlos Sainz,FER,Ferrari,13,13,0.9015269504584155,1,0,2023,8,0.8909508270358082,0.9918236284443281,-0.030059091082777673
2023_SIN_MARINA,LEC,Charles Leclerc,FER,Ferrari,19,18,4.0323300254385686e-12,1,0,2023,8,-0.01542912809389023,0.1280604577664838,-0.030059091082777673
2023_SIN_MARINA,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9664307412931429,1,0,2023,8,0.8848180621142122,0.7075555904086333,0.2519625338242941
2023_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,2,4,0.9993487707894945,1,0,2023,8,0.9531183131679616,1.0900183430131518,-0.23737012081842096
2023_SIN_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9095832107652563,1,0,2023,8,0.885848093841968,0.6748820464207654,0.29386823175724625
2023_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,1,0,2023,8,1.0137757803453853,1.1435730127819332,-0.23737012081842096
2023_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,11,9,0.9706700115528529,1,0,2023,8,0.8999342774873259,0.6788934956433264,0.1860223368610124
2023_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,11,0.9587508649451493,1,0,2023,8,0.8291901804052211,0.6395325252099454,0.29386823175724625
2023_SIN_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9995806029205624,1,0,2023,8,0.9816819743411378,0.8977450241411007,0.03941347448893169
2023_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,4,3,0.9994930201907205,1,0,2023,8,0.9929031208683038,0.9160689680769091,0.03941347448893169
2023_SIN_MARINA,VER,Max Verstappen,RED,Red Bull Racing,9,8,0.9895341742751662,1,0,2023,8,1.1435586186381899,0.4773865910765453,0.5539211258977585
2023_SIN_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,7,0.9937512786846948,1,0,2023,8,0.9922345881736904,0.7407395506819204,0.19792337560404047
2023_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,16,15,0.7201606173725976,1,0,2023,8,0.6021757183821224,0.41664892358133465,0.1860223368610124
2023_SIN_MARINA,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9942187051331539,1,0,2023,8,0.9407463952951846,0.7421755313636785,0.2519625338242941
2023_SIN_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,5,5,0.9988587107377848,1,0,2023,8,1.1651434695130138,0.47056025231679977,0.5539211258977585
2023_SIN_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,20,17,0.6952918318870498,1,0,2023,8,0.8364453468282032,0.6843894730574261,0.19792337560404047
2023_SIN_MARINA,TSU,Yuki Tsunoda,WIL,Williams,17,14,0.8487697229347811,1,0,2023,8,1.064426413274199,0.7932118800420263,0.1777906855819449
2023_ITA_IMOLA,ALB,Alexander Albon,WIL,Williams,20,19,0.15821212005493912,0,0,2023,9,0.3833414505728346,0.3335970636169392,0.1777906855819449
2023_ITA_IMOLA,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9367521672762043,0,0,2023,9,0.918412208679645,0.9918236284443281,-0.030059091082777673
2023_ITA_IMOLA,LEC,Charles Leclerc,FER,Ferrari,19,20,4.0880632212747514e-12,0,0,2023,9,0.012032253549946678,0.1280604577664838,-0.030059091082777673
2023_ITA_IMOLA,OCO,Esteban Ocon,ALP,Alpine,10,11,0.9863300865662459,0,0,2023,9,1.0516617726978672,0.7075555904086333,0.2519625338242941
2023_ITA_IMOLA,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9995468686048848,0,0,2023,9,0.8555980197631337,1.0900183430131518,-0.23737012081842096
2023_ITA_IMOLA,RUS,George Russell,MER,Mercedes-AMG Petronas,12,13,0.9311730677120494,0,0,2023,9,0.9243915786913748,0.6748820464207654,0.29386823175724625
2023_ITA_IMOLA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.6962936248283387,0,0,2023,9,0.8390639213444264,-0.27885628895400233,1.1134835434811878
2023_ITA_IMOLA,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2023,9,0.9162554869405574,1.1435730127819332,-0.23737012081842096
2023_ITA_IMOLA,NOR,Lando Norris,MCL,McLaren,15,14,0.9247770733471686,0,0,2023,9,0.8749897799686228,0.6788934956433264,0.1860223368610124
2023_ITA_IMOLA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,10,0.9887229787691821,0,0,2023,9,0.9103504497064819,0.6395325252099454,0.29386823175724625
2023_ITA_IMOLA,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999912148662254,0,0,2023,9,1.0971185506786847,0.8977450241411007,0.03941347448893169
2023_ITA_IMOLA,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9978955332639446,0,0,2023,9,1.1012368997972084,0.9160689680769091,0.03941347448893169
2023_ITA_IMOLA,VER,Max Verstappen,RED,Red Bull Racing,11,8,0.992651180409481,0,0,2023,9,1.0173968749265232,0.4773865910765453,0.5539211258977585
2023_ITA_IMOLA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,7,0.9958448238611304,0,0,2023,9,1.035891905227111,0.7407395506819204,0.19792337560404047
2023_ITA_IMOLA,PIA,Oscar Piastri,MCL,McLaren,16,18,0.6541009820031768,0,0,2023,9,0.6056424104979888,0.41664892358133465,0.1860223368610124
2023_ITA_IMOLA,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9966419367808257,0,0,2023,9,1.1075901058788395,0.7421755313636785,0.2519625338242941
2023_ITA_IMOLA,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9993925952785085,0,0,2023,9,1.0602901180272744,0.47056025231679977,0.5539211258977585
2023_ITA_IMOLA,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,15,0.9150042395325755,0,0,2023,9,0.9227194483334779,0.6843894730574261,0.19792337560404047
2023_ITA_IMOLA,TSU,Yuki Tsunoda,WIL,Williams,17,16,0.7962337399763014,0,0,2023,9,0.8642646592238488,0.7932118800420263,0.1777906855819449
2023_ITA_IMOLA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,9,0.9922019244479714,0,0,2023,9,1.0609761693370292,-0.12797201504782302,1.1134835434811878
2023_BRA_INTERL,ALB,Alexander Albon,WIL,Williams,20,19,3.1122882049317013e-12,0,0,2023,15,0.44689975844314545,0.3335970636169392,0.1777906855819449
2023_BRA_INTERL,SAI,Carlos Sainz,FER,Ferrari,14,14,0.9013648665954366,0,0,2023,15,1.039529855257901,0.9918236284443281,-0.030059091082777673
2023_BRA_INTERL,LEC,Charles Leclerc,FER,Ferrari,19,18,0.22594906315032948,0,0,2023,15,0.140252697536845,0.1280604577664838,-0.030059091082777673
2023_BRA_INTERL,OCO,Esteban Ocon,ALP,Alpine,9,11,0.9869927769360822,0,0,2023,15,0.9495438325907632,0.7075555904086333,0.2519625338242941
2023_BRA_INTERL,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9997182070746957,0,0,2023,15,0.8778648527095443,1.0900183430131518,-0.23737012081842096
2023_BRA_INTERL,RUS,George Russell,MER,Mercedes-AMG Petronas,15,13,0.9172587787266128,0,0,2023,15,0.9194329507352489,0.6748820464207654,0.29386823175724625
2023_BRA_INTERL,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,15,0.8929760603309467,0,0,2023,15,0.8859002443767723,-0.27885628895400233,1.1134835434811878
2023_BRA_INTERL,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2023,15,0.9385223198869681,1.1435730127819332,-0.23737012081842096
2023_BRA_INTERL,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9910530014827849,0,0,2023,15,0.9338030113849255,0.6395325252099454,0.29386823175724625
2023_BRA_INTERL,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9998458265098982,0,0,2023,15,1.0366008246228189,0.8977450241411007,0.03941347448893169
2023_BRA_INTERL,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9979012773023337,0,0,2023,15,1.0407191737413426,0.9160689680769091,0.03941347448893169
2023_BRA_INTERL,VER,Max Verstappen,RED,Red Bull Racing,10,10,0.9891638946022218,0,0,2023,15,1.0744605627869186,0.4773865910765453,0.5539211258977585
2023_BRA_INTERL,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,7,0.9943956907736287,0,0,2023,15,0.9640919919888592,0.7407395506819204,0.19792337560404047
2023_BRA_INTERL,PIA,Oscar Piastri,MCL,McLaren,18,17,0.5596260316397863,0,0,2023,15,0.45454442167677944,0.41664892358133465,0.1860223368610124
2023_BRA_INTERL,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9972469931080922,0,0,2023,15,1.0054721657717356,0.7421755313636785,0.2519625338242941
2023_BRA_INTERL,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9994871289084849,0,0,2023,15,1.1102510084790274,0.47056025231679977,0.5539211258977585
2023_BRA_INTERL,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9555825387607486,0,0,2023,15,0.8722279273211532,0.6843894730574261,0.19792337560404047
2023_BRA_INTERL,TSU,Yuki Tsunoda,WIL,Williams,16,16,0.8377245073452907,0,0,2023,15,0.934925764502802,0.7932118800420263,0.1777906855819449
2023_BRA_INTERL,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9902323716338013,0,0,2023,15,1.0509901131002364,-0.12797201504782302,1.1134835434811878
2023_MON_MONACO,ALB,Alexander Albon,WIL,Williams,18,18,0.4631702037016352,1,0,2023,16,0.386473102495047,0.3335970636169392,0.1777906855819449
2023_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9556747053350637,1,0,2023,16,0.9213101002043007,0.9918236284443281,-0.030059091082777673
2023_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,17,19,0.20877062908507915,1,0,2023,16,0.029135739891887003,0.1280604577664838,-0.030059091082777673
2023_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9767792162570388,1,0,2023,16,1.066819420901858,0.7075555904086333,0.2519625338242941
2023_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,0,2023,16,0.9492744332723104,1.0900183430131518,-0.23737012081842096
2023_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,16,16,0.7874333121396594,1,0,2023,16,0.9761169877629888,0.6748820464207654,0.29386823175724625
2023_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,14,0.8720435871175526,1,0,2023,16,0.9349999370218381,-0.27885628895400233,1.1134835434811878
2023_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,1,3,0.9998492257923701,1,0,2023,16,1.0099319004497342,1.1435730127819332,-0.23737012081842096
2023_MON_MONACO,NOR,Lando Norris,MCL,McLaren,19,17,0.6721534844630968,1,0,2023,16,0.8352326350877038,0.6788934956433264,0.1860223368610124
2023_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,11,0.9760615187028294,1,0,2023,16,0.9762814535953808,0.6395325252099454,0.29386823175724625
2023_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999389417445399,1,0,2023,16,0.970154545558229,0.8977450241411007,0.03941347448893169
2023_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9974785886683568,1,0,2023,16,0.9742728946767527,0.9160689680769091,0.03941347448893169
2023_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9892616987419102,1,0,2023,16,1.0337483271208145,0.4773865910765453,0.5539211258977585
2023_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,8,0.9893309792686004,1,0,2023,16,0.8843954363767591,0.7407395506819204,0.19792337560404047
2023_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,20,20,7.515876809804922e-12,1,0,2023,16,0.5658852656170698,0.41664892358133465,0.1860223368610124
2023_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9960962775651466,1,0,2023,16,1.1298505514914727,0.7421755313636785,0.2519625338242941
2023_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9994661386014473,1,0,2023,16,1.062435975404281,0.47056025231679977,0.5539211258977585
2023_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,13,0.8886990375990206,1,0,2023,16,0.7996341691176955,0.6843894730574261,0.19792337560404047
2023_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,15,15,0.8371690115897485,1,0,2023,16,0.8673963111460612,0.7932118800420263,0.1777906855819449
2023_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,7,0.9948174137573763,1,0,2023,16,1.135603792788514,-0.12797201504782302,1.1134835434811878
2023_CHI_SHANGH,ALB,Alexander Albon,WIL,Williams,20,20,3.076872090446159e-12,0,0,2023,17,0.3690371147268452,0.3335970636169392,0.1777906855819449
2023_CHI_SHANGH,SAI,Carlos Sainz,FER,Ferrari,16,15,0.8602658051331052,0,0,2023,17,0.9069253760933741,0.9918236284443281,-0.030059091082777673
2023_CHI_SHANGH,LEC,Charles Leclerc,FER,Ferrari,18,18,0.13748769104860648,0,0,2023,17,0.028956610598245114,0.1280604577664838,-0.030059091082777673
2023_CHI_SHANGH,OCO,Esteban Ocon,ALP,Alpine,11,12,0.9593504056778175,0,0,2023,17,1.0489882900829715,0.7075555904086333,0.2519625338242941
2023_CHI_SHANGH,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9994964591174131,0,0,2023,17,0.8074905490166437,1.0900183430131518,-0.23737012081842096
2023_CHI_SHANGH,RUS,George Russell,MER,Mercedes-AMG Petronas,12,11,0.9618182870624992,0,0,2023,17,1.0627853764165567,0.6748820464207654,0.29386823175724625
2023_CHI_SHANGH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,17,0.8171810606912661,0,0,2023,17,0.826622369648338,-0.27885628895400233,1.1134835434811878
2023_CHI_SHANGH,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2023,17,0.8681480161940675,1.1435730127819332,-0.23737012081842096
2023_CHI_SHANGH,NOR,Lando Norris,MCL,McLaren,17,14,0.8863236058209927,0,0,2023,17,0.8533025591044463,0.6788934956433264,0.1860223368610124
2023_CHI_SHANGH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,10,0.9789036228025053,0,0,2023,17,1.0416414500230213,0.6395325252099454,0.29386823175724625
2023_CHI_SHANGH,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9994491652393626,0,0,2023,17,0.9856098010674106,0.8977450241411007,0.03941347448893169
2023_CHI_SHANGH,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9986736853271911,0,0,2023,17,0.9897281501859343,0.9160689680769091,0.03941347448893169
2023_CHI_SHANGH,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9876536517592482,0,0,2023,17,1.1429870410598046,0.4773865910765453,0.5539211258977585
2023_CHI_SHANGH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,7,0.9950575266751731,0,0,2023,17,0.9868259160655376,0.7407395506819204,0.19792337560404047
2023_CHI_SHANGH,PIA,Oscar Piastri,MCL,McLaren,19,19,0.11164635115758414,0,0,2023,17,0.5768523922251698,0.41664892358133465,0.1860223368610124
2023_CHI_SHANGH,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9971468755027716,0,0,2023,17,1.1191222180812284,0.7421755313636785,0.2519625338242941
2023_CHI_SHANGH,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9992525930397077,0,0,2023,17,1.171674689343271,0.47056025231679977,0.5539211258977585
2023_CHI_SHANGH,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,13,0.8885048440291116,0,0,2023,17,0.8878590539891892,0.6843894730574261,0.19792337560404047
2023_CHI_SHANGH,TSU,Yuki Tsunoda,WIL,Williams,15,16,0.8587091101068441,0,0,2023,17,0.8641659181951441,0.7932118800420263,0.1777906855819449
2023_CHI_SHANGH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.9924427761229119,0,0,2023,17,1.0201234280063713,-0.12797201504782302,1.1134835434811878
2023_HUN_HUNGAR,ALB,Alexander Albon,WIL,Williams,18,14,0.7502303921860143,0,0,2023,18,0.47960118458879475,0.3335970636169392,0.1777906855819449
2023_HUN_HUNGAR,SAI,Carlos Sainz,FER,Ferrari,15,12,0.9524507989459148,0,0,2023,18,0.8974311195697839,0.9918236284443281,-0.030059091082777673
2023_HUN_HUNGAR,LEC,Charles Leclerc,FER,Ferrari,20,16,4.2909009678737675e-12,0,0,2023,18,-0.0018460381512721002,0.1280604577664838,-0.030059091082777673
2023_HUN_HUNGAR,OCO,Esteban Ocon,ALP,Alpine,11,8,0.9847331834838116,0,0,2023,18,0.8769601784855576,0.7075555904086333,0.2519625338242941
2023_HUN_HUNGAR,ALO,Fernando Alonso,AST,Aston Martin,6,3,0.9994155552865214,0,0,2023,18,0.8796364250723376,1.0900183430131518,-0.23737012081842096
2023_HUN_HUNGAR,RUS,George Russell,MER,Mercedes-AMG Petronas,13,9,0.9604879167439911,0,0,2023,18,0.9848462622309802,0.6748820464207654,0.29386823175724625
2023_HUN_HUNGAR,NOR,Lando Norris,MCL,McLaren,14,10,0.95659678341527,0,0,2023,18,0.8956060043446692,0.6788934956433264,0.1860223368610124
2023_HUN_HUNGAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,7,0.9899459049555513,0,0,2023,18,0.9708051332460873,0.6395325252099454,0.29386823175724625
2023_HUN_HUNGAR,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,0,2023,18,1.090575141816016,0.8977450241411007,0.03941347448893169
2023_HUN_HUNGAR,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9991001687400876,0,0,2023,18,1.0946934909345396,0.9160689680769091,0.03941347448893169
2023_HUN_HUNGAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,6,0.9961289650438877,0,0,2023,18,1.0007742491090956,0.7407395506819204,0.19792337560404047
2023_HUN_HUNGAR,PIA,Oscar Piastri,MCL,McLaren,19,15,0.4752663586840996,0,0,2023,18,0.5978474452394658,0.41664892358133465,0.1860223368610124
2023_HUN_HUNGAR,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9999375079635621,0,0,2023,18,1.065987264972086,0.47056025231679977,0.5539211258977585
2023_HUN_HUNGAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,11,0.9560043062181185,0,0,2023,18,0.9089101844413897,0.6843894730574261,0.19792337560404047
2023_HUN_HUNGAR,TSU,Yuki Tsunoda,WIL,Williams,17,13,0.8977361676248139,0,0,2023,18,0.9463187984225241,0.7932118800420263,0.1777906855819449
2023_HUN_HUNGAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,5,0.997726511051465,0,0,2023,18,1.0352622151049318,-0.12797201504782302,1.1134835434811878
2023_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,17,15,0.7017678382775973,0,0,2023,19,0.4816968193544173,0.3335970636169392,0.1777906855819449
2023_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,15,12,0.8960949424381793,0,0,2023,19,0.8325332374661123,0.9918236284443281,-0.030059091082777673
2023_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,18,18,3.927969061123804e-12,0,0,2023,19,-0.052538325437659,0.1280604577664838,-0.030059091082777673
2023_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,12,10,0.9731592133461514,0,0,2023,19,0.9622498410630382,0.7075555904086333,0.2519625338242941
2023_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,3,0.9998739673510633,0,0,2023,19,0.9794647971592324,1.0900183430131518,-0.23737012081842096
2023_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,11,11,0.9614640662049455,0,0,2023,19,0.9824953699845401,0.6748820464207654,0.29386823175724625
2023_USA_AUSTIN,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,16,0.32714252969920865,0,0,2023,19,0.8423121971358959,-0.27885628895400233,1.1134835434811878
2023_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,0,0,2023,19,1.0259166695193715,1.1435730127819332,-0.23737012081842096
2023_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,16,14,0.8441135529426875,0,0,2023,19,0.8585524367858804,0.6788934956433264,0.1860223368610124
2023_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999663569893991,0,0,2023,19,1.0171343969145865,0.8977450241411007,0.03941347448893169
2023_USA_AUSTIN,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9973414558493862,0,0,2023,19,1.0212527460331102,0.9160689680769091,0.03941347448893169
