race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2018_BAH_BAHRAI,2018,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.0622919,0.215,0.7216666666666667
2018_BAH_BAHRAI,2018,22,PIA,Oscar Piastri,MCL,McLaren,14,0.0514404,0.15666666666666668,0.5316666666666666
2018_BAH_BAHRAI,2018,22,GAS,Pierre Gasly,ALP,Alpine,15,0.039417600000000004,0.11833333333333333,0.5033333333333333
2018_BAH_BAHRAI,2018,22,PER,Sergio Pérez,RED,Red Bull Racing,6,0.0835248,0.24333333333333335,0.7283333333333334
2018_BAH_BAHRAI,2018,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.07019290000000002,0.15833333333333333,0.5633333333333334
2018_BAH_BAHRAI,2018,22,TSU,Yuki Tsunoda,WIL,Williams,20,0.0031369,0.005,0.03833333333333333
2018_BAH_BAHRAI,2018,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),19,0.0048737,0.02666666666666667,0.135
2018_BEL_SPA-FR,2018,9,LEC,Charles Leclerc,FER,Ferrari,16,0.022535554623816345,0.11166666666666666,0.41333333333333333
2018_BEL_SPA-FR,2018,9,OCO,Esteban Ocon,ALP,Alpine,17,0.02872196296881154,0.09333333333333334,0.325
2018_BEL_SPA-FR,2018,9,ALO,Fernando Alonso,AST,Aston Martin,3,0.052171711066460236,0.18666666666666668,0.6116666666666667
2018_BEL_SPA-FR,2018,9,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.0678708388617535,0.21833333333333332,0.6133333333333333
2018_BEL_SPA-FR,2018,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),2,0.08738128492887622,0.24666666666666667,0.6916666666666667
2018_BEL_SPA-FR,2018,9,NOR,Lando Norris,MCL,McLaren,14,0.03476159213660507,0.10833333333333334,0.37
2018_BEL_SPA-FR,2018,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.04430139585424453,0.12333333333333334,0.48833333333333334
2018_BEL_SPA-FR,2018,9,VER,Max Verstappen,RED,Red Bull Racing,10,0.07633569384017526,0.22,0.6783333333333333
2018_BEL_SPA-FR,2018,9,MSC,Mick Schumacher,FER,Ferrari,8,0.03769937464568196,0.12333333333333334,0.42
2018_BEL_SPA-FR,2018,9,DEV,Nyck de Vries,SAU,Kick Sauber,7,0.03626562493382534,0.12333333333333334,0.4533333333333333
2018_BEL_SPA-FR,2018,9,PIA,Oscar Piastri,MCL,McLaren,9,0.04756155680311806,0.17666666666666667,0.58
2018_BEL_SPA-FR,2018,9,GAS,Pierre Gasly,ALP,Alpine,6,0.06755628612380152,0.22166666666666668,0.6283333333333333
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,AST,Aston Martin,18,0.026964946034753873,0.04833333333333333,0.17333333333333334
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,AST,Aston Martin,18,0.022464946034753873,0.051666666666666666,0.19666666666666666
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,AST,Aston Martin,18,0.01946494603475387,0.043333333333333335,0.17833333333333334
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,WIL,Williams,18,0.014964946034753873,0.015,0.08
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,WIL,Williams,18,0.013464946034753872,0.021666666666666667,0.09666666666666666
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,WIL,Williams,18,0.014964946034753873,0.025,0.10333333333333333
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,SAU,Kick Sauber,18,0.032964946034753875,0.06833333333333333,0.27166666666666667
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,SAU,Kick Sauber,18,0.031464946034753874,0.08666666666666667,0.275
2018_BEL_SPA-FR,2018,9,RIC,Robert Kubica,SAU,Kick Sauber,18,0.02096494603475387,0.065,0.2816666666666667
2018_BEL_SPA-FR,2018,9,PER,Sergio Pérez,RED,Red Bull Racing,1,0.0853206683353269,0.26666666666666666,0.7416666666666667
2018_BEL_SPA-FR,2018,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,0.062338644549355865,0.18333333333333332,0.6816666666666666
2018_BEL_SPA-FR,2018,9,TSU,Yuki Tsunoda,WIL,Williams,19,0.0023348141331527936,0.013333333333333334,0.058333333333333334
2018_BEL_SPA-FR,2018,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.04915848188221001,0.15833333333333333,0.5883333333333334
2018_CAN_GILLES,2018,11,SAI,Carlos Sainz,FER,Ferrari,5,0.10570532433726121,0.295,0.8766666666666667
2018_CAN_GILLES,2018,11,LEC,Charles Leclerc,FER,Ferrari,17,0.008145663062361436,0.013333333333333334,0.08
2018_CAN_GILLES,2018,11,OCO,Esteban Ocon,ALP,Alpine,14,0.01198111114954315,0.045,0.22666666666666666
2018_CAN_GILLES,2018,11,ALO,Fernando Alonso,AST,Aston Martin,4,0.07308465338083535,0.23833333333333334,0.7816666666666666
2018_CAN_GILLES,2018,11,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.047711397466981616,0.18666666666666668,0.795
2018_CAN_GILLES,2018,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),6,0.07410981452574804,0.23666666666666666,0.8066666666666666
2018_CAN_GILLES,2018,11,STR,Lance Stroll,AST,Aston Martin,2,0.11870799381417764,0.3516666666666667,0.9316666666666666
2018_CAN_GILLES,2018,11,NOR,Lando Norris,MCL,McLaren,16,0.005648054154955743,0.016666666666666666,0.14
2018_CAN_GILLES,2018,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.029369151558226954,0.12166666666666667,0.5683333333333334
2018_CAN_GILLES,2018,11,LAW,Liam Lawson,SAU,Kick Sauber,1,0.15457856463035136,0.44166666666666665,0.96
2018_CAN_GILLES,2018,11,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.050433499062196296,0.13666666666666666,0.625
2018_CAN_GILLES,2018,11,VER,Max Verstappen,RED,Red Bull Racing,8,0.06039956406911965,0.16833333333333333,0.71
2018_CAN_GILLES,2018,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,15,0.019561932422345277,0.04833333333333333,0.19666666666666666
2018_CAN_GILLES,2018,11,PIA,Oscar Piastri,MCL,McLaren,13,0.017307003234613826,0.05,0.255
2018_CAN_GILLES,2018,11,GAS,Pierre Gasly,ALP,Alpine,12,0.042084733716190814,0.135,0.565
2018_CAN_GILLES,2018,11,PER,Sergio Pérez,RED,Red Bull Racing,3,0.14699026770641446,0.3933333333333333,0.9383333333333334
2018_CAN_GILLES,2018,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.03418127170867723,0.12166666666666667,0.5433333333333333
2018_CHI_SHANGH,2018,17,ALB,Alexander Albon,WIL,Williams,13,0.037455163898008764,0.125,0.5016666666666667
2018_CHI_SHANGH,2018,17,SAI,Carlos Sainz,FER,Ferrari,4,0.08832818261025106,0.27666666666666667,0.795
2018_CHI_SHANGH,2018,17,LEC,Charles Leclerc,FER,Ferrari,14,0.016624361689237144,0.06166666666666667,0.3016666666666667
2018_CHI_SHANGH,2018,17,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.06672128971951831,0.21666666666666667,0.6716666666666666
2018_CHI_SHANGH,2018,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03792936604561794,0.135,0.5366666666666666
2018_CHI_SHANGH,2018,17,STR,Lance Stroll,AST,Aston Martin,1,0.10376551131216498,0.2966666666666667,0.8083333333333333
2018_CHI_SHANGH,2018,17,NOR,Lando Norris,MCL,McLaren,16,0.022516346525569934,0.058333333333333334,0.285
2018_CHI_SHANGH,2018,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.07315048554893283,0.19833333333333333,0.6683333333333333
2018_CHI_SHANGH,2018,17,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08357670403729754,0.23666666666666666,0.755
2018_CHI_SHANGH,2018,17,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.08247451084479167,0.23166666666666666,0.6916666666666667
2018_CHI_SHANGH,2018,17,VER,Max Verstappen,RED,Red Bull Racing,12,0.04238514733799168,0.14666666666666667,0.48833333333333334
2018_CHI_SHANGH,2018,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.08083993329832843,0.23666666666666666,0.6933333333333334
2018_CHI_SHANGH,2018,17,PIA,Oscar Piastri,MCL,McLaren,11,0.04234775747364534,0.145,0.5966666666666667
2018_CHI_SHANGH,2018,17,GAS,Pierre Gasly,ALP,Alpine,6,0.07718842068213423,0.23166666666666666,0.7166666666666667
2018_CHI_SHANGH,2018,17,PER,Sergio Pérez,RED,Red Bull Racing,8,0.05705819663145018,0.17166666666666666,0.6166666666666667
2018_CHI_SHANGH,2018,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.06204751628594015,0.17666666666666667,0.5833333333333334
2018_CHI_SHANGH,2018,17,TSU,Yuki Tsunoda,WIL,Williams,18,0.0066596108684488405,0.008333333333333333,0.07
2018_CHI_SHANGH,2018,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,0.018931495190671,0.04666666666666667,0.22
2018_ITA_IMOLA,2018,12,SAI,Carlos Sainz,FER,Ferrari,4,0.050222849411531253,0.17333333333333334,0.59
2018_ITA_IMOLA,2018,12,LEC,Charles Leclerc,FER,Ferrari,15,0.023626930575189085,0.06833333333333333,0.29333333333333333
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,12,0.027713775824742402,0.075,0.31833333333333336
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,12,0.0262137758247424,0.07166666666666667,0.3616666666666667
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,AST,Aston Martin,12,0.038213775824742405,0.095,0.3516666666666667
2018_ITA_IMOLA,2018,12,DRI,Daniel Ricciardo,AST,Aston Martin,12,0.0337137758247424,0.09833333333333333,0.3616666666666667
2018_ITA_IMOLA,2018,12,OCO,Esteban Ocon,ALP,Alpine,14,0.04007791624655394,0.10333333333333333,0.39666666666666667
2018_ITA_IMOLA,2018,12,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.06071118179651931,0.19333333333333333,0.69
2018_ITA_IMOLA,2018,12,STR,Lance Stroll,AST,Aston Martin,3,0.10583531906377544,0.31,0.835
2018_ITA_IMOLA,2018,12,NOR,Lando Norris,MCL,McLaren,16,0.01638183900404241,0.065,0.25833333333333336
2018_ITA_IMOLA,2018,12,LAW,Liam Lawson,SAU,Kick Sauber,2,0.10399338094563734,0.29333333333333333,0.785
2018_ITA_IMOLA,2018,12,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.08221568127796808,0.25166666666666665,0.7483333333333333
2018_ITA_IMOLA,2018,12,VER,Max Verstappen,RED,Red Bull Racing,11,0.04841344943001764,0.16,0.545
2018_ITA_IMOLA,2018,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.06960212915529995,0.22166666666666668,0.6316666666666667
2018_ITA_IMOLA,2018,12,DEV,Nyck de Vries,RBM,RB (Visa Cash App),13,0.02321726237166599,0.07666666666666666,0.32666666666666666
2018_ITA_IMOLA,2018,12,GAS,Pierre Gasly,ALP,Alpine,5,0.06350268391609222,0.24833333333333332,0.7366666666666667
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,MCL,McLaren,19,0.009636532889208113,0.03,0.12666666666666668
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,MCL,McLaren,19,0.021636532889208113,0.03666666666666667,0.15833333333333333
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,WIL,Williams,19,0.006636532889208114,0.02,0.08333333333333333
2018_ITA_IMOLA,2018,12,RIC,Robert Kubica,WIL,Williams,19,0.009636532889208113,0.02,0.07833333333333334
2018_ITA_IMOLA,2018,12,PER,Sergio Pérez,RED,Red Bull Racing,1,0.08184750523003238,0.22833333333333333,0.7366666666666667
2018_ITA_IMOLA,2018,12,TSU,Yuki Tsunoda,WIL,Williams,18,0.0028252524704324034,0.011666666666666667,0.08
2018_ITA_IMOLA,2018,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05412538424944053,0.14833333333333334,0.5066666666666667
2018_ITA_MONZA,2018,20,ALB,Alexander Albon,WIL,Williams,14,0.03366639839080539,0.115,0.42333333333333334
2018_ITA_MONZA,2018,20,SAI,Carlos Sainz,FER,Ferrari,5,0.06443055051818693,0.22833333333333333,0.7266666666666667
2018_ITA_MONZA,2018,20,LEC,Charles Leclerc,FER,Ferrari,17,0.024755862057848566,0.08333333333333333,0.3283333333333333
2018_ITA_MONZA,2018,20,OCO,Esteban Ocon,ALP,Alpine,16,0.027777351184616394,0.07833333333333334,0.30666666666666664
2018_ITA_MONZA,2018,20,RUS,George Russell,MER,Mercedes-AMG Petronas,3,0.09200843744854688,0.26666666666666666,0.7383333333333333
2018_ITA_MONZA,2018,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.030655344964761445,0.11,0.48
2018_ITA_MONZA,2018,20,STR,Lance Stroll,AST,Aston Martin,1,0.10610640073965844,0.31166666666666665,0.8316666666666667
2018_ITA_MONZA,2018,20,NOR,Lando Norris,MCL,McLaren,12,0.04880088174100672,0.11666666666666667,0.515
2018_ITA_MONZA,2018,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06322890896927955,0.195,0.66
2018_ITA_MONZA,2018,20,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09665313715804903,0.27166666666666667,0.75
2018_ITA_MONZA,2018,20,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.0546040346156459,0.18833333333333332,0.685
2018_ITA_MONZA,2018,20,VER,Max Verstappen,RED,Red Bull Racing,15,0.033197318623065505,0.08333333333333333,0.3283333333333333
2018_ITA_MONZA,2018,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.06677079915118898,0.23333333333333334,0.7483333333333333
2018_ITA_MONZA,2018,20,PIA,Oscar Piastri,MCL,McLaren,11,0.06027991592487816,0.155,0.5883333333333334
2018_ITA_MONZA,2018,20,GAS,Pierre Gasly,ALP,Alpine,6,0.06947339290669413,0.23333333333333334,0.7016666666666667
2018_ITA_MONZA,2018,20,PER,Sergio Pérez,RED,Red Bull Racing,10,0.062289912367056645,0.15166666666666667,0.555
2018_ITA_MONZA,2018,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.06226481187874852,0.17333333333333334,0.5933333333333334
2018_ITA_MONZA,2018,20,TSU,Yuki Tsunoda,WIL,Williams,18,0.0030365413599628788,0.005,0.04
2018_JAP_SUZUKA,2018,8,ALB,Alexander Albon,WIL,Williams,10,0.05240418090290855,0.13333333333333333,0.5133333333333333
2018_JAP_SUZUKA,2018,8,SAI,Carlos Sainz,FER,Ferrari,6,0.07506511970883986,0.22,0.74
2018_JAP_SUZUKA,2018,8,OCO,Esteban Ocon,ALP,Alpine,15,0.03790527512845133,0.115,0.4633333333333333
2018_JAP_SUZUKA,2018,8,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.04666609438953525,0.13166666666666665,0.505
2018_JAP_SUZUKA,2018,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,0.08274349769901615,0.25,0.715
2018_JAP_SUZUKA,2018,8,STR,Lance Stroll,AST,Aston Martin,8,0.07228814945254794,0.205,0.6683333333333333
2018_JAP_SUZUKA,2018,8,NOR,Lando Norris,MCL,McLaren,17,0.024975855786162883,0.06,0.22
2018_JAP_SUZUKA,2018,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.029764143218572542,0.09666666666666666,0.3283333333333333
